Navn,Stasjon,Tid(norsk normaltid),Vindretning
Trondheim - Høvringen,SN68010,01-03-2023 10:00:00,226
Trondheim - Høvringen,SN68010,01-03-2023 11:00:00,281
Trondheim - Høvringen,SN68010,01-03-2023 12:00:00,317
Trondheim - Høvringen,SN68010,01-03-2023 13:00:00,342
Trondheim - Høvringen,SN68010,01-03-2023 14:00:00,341
Trondheim - Høvringen,SN68010,01-03-2023 15:00:00,345
Trondheim - Høvringen,SN68010,01-03-2023 16:00:00,334
Trondheim - Høvringen,SN68010,01-03-2023 17:00:00,317
Trondheim - Høvringen,SN68010,01-03-2023 18:00:00,338
Trondheim - Høvringen,SN68010,01-03-2023 19:00:00,317
Trondheim - Høvringen,SN68010,01-03-2023 20:00:00,322
Trondheim - Høvringen,SN68010,01-03-2023 21:00:00,284
Trondheim - Høvringen,SN68010,01-03-2023 22:00:00,285
Trondheim - Høvringen,SN68010,01-03-2023 23:00:00,268
Trondheim - Høvringen,SN68010,02-03-2023 00:00:00,200
Trondheim - Høvringen,SN68010,02-03-2023 01:00:00,235
Trondheim - Høvringen,SN68010,02-03-2023 02:00:00,149
Trondheim - Høvringen,SN68010,02-03-2023 03:00:00,127
Trondheim - Høvringen,SN68010,02-03-2023 04:00:00,126
Trondheim - Høvringen,SN68010,02-03-2023 05:00:00,232
Trondheim - Høvringen,SN68010,02-03-2023 06:00:00,146
Trondheim - Høvringen,SN68010,02-03-2023 07:00:00,296
Trondheim - Høvringen,SN68010,02-03-2023 08:00:00,283
Trondheim - Høvringen,SN68010,02-03-2023 09:00:00,282
Trondheim - Høvringen,SN68010,02-03-2023 10:00:00,317
Trondheim - Høvringen,SN68010,02-03-2023 11:00:00,318
Trondheim - Høvringen,SN68010,02-03-2023 12:00:00,322
Trondheim - Høvringen,SN68010,02-03-2023 13:00:00,338
Trondheim - Høvringen,SN68010,02-03-2023 14:00:00,336
Trondheim - Høvringen,SN68010,02-03-2023 15:00:00,340
Trondheim - Høvringen,SN68010,02-03-2023 16:00:00,340
Trondheim - Høvringen,SN68010,02-03-2023 17:00:00,327
Trondheim - Høvringen,SN68010,02-03-2023 18:00:00,329
Trondheim - Høvringen,SN68010,02-03-2023 19:00:00,331
Trondheim - Høvringen,SN68010,02-03-2023 20:00:00,329
Trondheim - Høvringen,SN68010,02-03-2023 21:00:00,331
Trondheim - Høvringen,SN68010,02-03-2023 22:00:00,312
Trondheim - Høvringen,SN68010,02-03-2023 23:00:00,187
Trondheim - Høvringen,SN68010,03-03-2023 00:00:00,266
Trondheim - Høvringen,SN68010,03-03-2023 01:00:00,311
Trondheim - Høvringen,SN68010,03-03-2023 02:00:00,259
Trondheim - Høvringen,SN68010,03-03-2023 03:00:00,232
Trondheim - Høvringen,SN68010,03-03-2023 04:00:00,171
Trondheim - Høvringen,SN68010,03-03-2023 05:00:00,183
Trondheim - Høvringen,SN68010,03-03-2023 06:00:00,262
Trondheim - Høvringen,SN68010,03-03-2023 07:00:00,221
Trondheim - Høvringen,SN68010,03-03-2023 08:00:00,259
Trondheim - Høvringen,SN68010,03-03-2023 09:00:00,324
Trondheim - Høvringen,SN68010,03-03-2023 10:00:00,332
Trondheim - Høvringen,SN68010,03-03-2023 11:00:00,336
Trondheim - Høvringen,SN68010,03-03-2023 12:00:00,340
Trondheim - Høvringen,SN68010,03-03-2023 13:00:00,339
Trondheim - Høvringen,SN68010,03-03-2023 14:00:00,334
Trondheim - Høvringen,SN68010,03-03-2023 15:00:00,336
Trondheim - Høvringen,SN68010,03-03-2023 16:00:00,337
Trondheim - Høvringen,SN68010,03-03-2023 17:00:00,329
Trondheim - Høvringen,SN68010,03-03-2023 18:00:00,331
Trondheim - Høvringen,SN68010,03-03-2023 19:00:00,334
Trondheim - Høvringen,SN68010,03-03-2023 20:00:00,335
Trondheim - Høvringen,SN68010,03-03-2023 21:00:00,336
Trondheim - Høvringen,SN68010,03-03-2023 22:00:00,333
Trondheim - Høvringen,SN68010,03-03-2023 23:00:00,333
Trondheim - Høvringen,SN68010,04-03-2023 00:00:00,335
Trondheim - Høvringen,SN68010,04-03-2023 01:00:00,325
Trondheim - Høvringen,SN68010,04-03-2023 02:00:00,333
Trondheim - Høvringen,SN68010,04-03-2023 03:00:00,339
Trondheim - Høvringen,SN68010,04-03-2023 04:00:00,334
Trondheim - Høvringen,SN68010,04-03-2023 05:00:00,342
Trondheim - Høvringen,SN68010,04-03-2023 06:00:00,338
Trondheim - Høvringen,SN68010,04-03-2023 07:00:00,331
Trondheim - Høvringen,SN68010,04-03-2023 08:00:00,328
Trondheim - Høvringen,SN68010,04-03-2023 09:00:00,335
Trondheim - Høvringen,SN68010,04-03-2023 10:00:00,322
Trondheim - Høvringen,SN68010,04-03-2023 11:00:00,332
Trondheim - Høvringen,SN68010,04-03-2023 12:00:00,321
Trondheim - Høvringen,SN68010,04-03-2023 13:00:00,339
Trondheim - Høvringen,SN68010,04-03-2023 14:00:00,331
Trondheim - Høvringen,SN68010,04-03-2023 15:00:00,301
Trondheim - Høvringen,SN68010,04-03-2023 16:00:00,329
Trondheim - Høvringen,SN68010,04-03-2023 17:00:00,340
Trondheim - Høvringen,SN68010,04-03-2023 18:00:00,344
Trondheim - Høvringen,SN68010,04-03-2023 19:00:00,337
Trondheim - Høvringen,SN68010,04-03-2023 20:00:00,334
Trondheim - Høvringen,SN68010,04-03-2023 21:00:00,308
Trondheim - Høvringen,SN68010,04-03-2023 22:00:00,310
Trondheim - Høvringen,SN68010,04-03-2023 23:00:00,296
Trondheim - Høvringen,SN68010,05-03-2023 00:00:00,229
Trondheim - Høvringen,SN68010,05-03-2023 01:00:00,331
Trondheim - Høvringen,SN68010,05-03-2023 02:00:00,320
Trondheim - Høvringen,SN68010,05-03-2023 03:00:00,335
Trondheim - Høvringen,SN68010,05-03-2023 04:00:00,317
Trondheim - Høvringen,SN68010,05-03-2023 05:00:00,333
Trondheim - Høvringen,SN68010,05-03-2023 06:00:00,336
Trondheim - Høvringen,SN68010,05-03-2023 07:00:00,3
Trondheim - Høvringen,SN68010,05-03-2023 08:00:00,330
Trondheim - Høvringen,SN68010,05-03-2023 09:00:00,4
Trondheim - Høvringen,SN68010,05-03-2023 10:00:00,339
Trondheim - Høvringen,SN68010,05-03-2023 11:00:00,355
Trondheim - Høvringen,SN68010,05-03-2023 12:00:00,357
Trondheim - Høvringen,SN68010,05-03-2023 13:00:00,355
Trondheim - Høvringen,SN68010,05-03-2023 14:00:00,348
Trondheim - Høvringen,SN68010,05-03-2023 15:00:00,345
Trondheim - Høvringen,SN68010,05-03-2023 16:00:00,343
Trondheim - Høvringen,SN68010,05-03-2023 17:00:00,335
Trondheim - Høvringen,SN68010,05-03-2023 18:00:00,354
Trondheim - Høvringen,SN68010,05-03-2023 19:00:00,346
Trondheim - Høvringen,SN68010,05-03-2023 20:00:00,261
Trondheim - Høvringen,SN68010,05-03-2023 21:00:00,248
Trondheim - Høvringen,SN68010,05-03-2023 22:00:00,357
Trondheim - Høvringen,SN68010,05-03-2023 23:00:00,217
Trondheim - Høvringen,SN68010,06-03-2023 00:00:00,203
Trondheim - Høvringen,SN68010,06-03-2023 01:00:00,189
Trondheim - Høvringen,SN68010,06-03-2023 02:00:00,203
Trondheim - Høvringen,SN68010,06-03-2023 03:00:00,185
Trondheim - Høvringen,SN68010,06-03-2023 04:00:00,187
Trondheim - Høvringen,SN68010,06-03-2023 05:00:00,133
Trondheim - Høvringen,SN68010,06-03-2023 06:00:00,121
Trondheim - Høvringen,SN68010,06-03-2023 07:00:00,229
Trondheim - Høvringen,SN68010,06-03-2023 08:00:00,132
Trondheim - Høvringen,SN68010,06-03-2023 09:00:00,149
Trondheim - Høvringen,SN68010,06-03-2023 10:00:00,190
Trondheim - Høvringen,SN68010,06-03-2023 11:00:00,65
Trondheim - Høvringen,SN68010,06-03-2023 12:00:00,5
Trondheim - Høvringen,SN68010,06-03-2023 13:00:00,295
Trondheim - Høvringen,SN68010,06-03-2023 14:00:00,323
Trondheim - Høvringen,SN68010,06-03-2023 15:00:00,241
Trondheim - Høvringen,SN68010,06-03-2023 16:00:00,224
Trondheim - Høvringen,SN68010,06-03-2023 17:00:00,228
Trondheim - Høvringen,SN68010,06-03-2023 18:00:00,237
Trondheim - Høvringen,SN68010,06-03-2023 19:00:00,333
Trondheim - Høvringen,SN68010,06-03-2023 20:00:00,344
Trondheim - Høvringen,SN68010,06-03-2023 21:00:00,204
Trondheim - Høvringen,SN68010,06-03-2023 22:00:00,218
Trondheim - Høvringen,SN68010,06-03-2023 23:00:00,235
Trondheim - Høvringen,SN68010,07-03-2023 00:00:00,136
Trondheim - Høvringen,SN68010,07-03-2023 01:00:00,170
Trondheim - Høvringen,SN68010,07-03-2023 02:00:00,206
Trondheim - Høvringen,SN68010,07-03-2023 03:00:00,186
Trondheim - Høvringen,SN68010,07-03-2023 04:00:00,81
Trondheim - Høvringen,SN68010,07-03-2023 05:00:00,200
Trondheim - Høvringen,SN68010,07-03-2023 06:00:00,216
Trondheim - Høvringen,SN68010,07-03-2023 07:00:00,222
Trondheim - Høvringen,SN68010,07-03-2023 08:00:00,232
Trondheim - Høvringen,SN68010,07-03-2023 09:00:00,229
Trondheim - Høvringen,SN68010,07-03-2023 10:00:00,9
Trondheim - Høvringen,SN68010,07-03-2023 11:00:00,131
Trondheim - Høvringen,SN68010,07-03-2023 12:00:00,18
Trondheim - Høvringen,SN68010,07-03-2023 13:00:00,242
Trondheim - Høvringen,SN68010,07-03-2023 14:00:00,271
Trondheim - Høvringen,SN68010,07-03-2023 15:00:00,258
Trondheim - Høvringen,SN68010,07-03-2023 16:00:00,216
Trondheim - Høvringen,SN68010,07-03-2023 17:00:00,180
Trondheim - Høvringen,SN68010,07-03-2023 18:00:00,185
Trondheim - Høvringen,SN68010,07-03-2023 19:00:00,184
Trondheim - Høvringen,SN68010,07-03-2023 20:00:00,187
Trondheim - Høvringen,SN68010,07-03-2023 21:00:00,185
Trondheim - Høvringen,SN68010,07-03-2023 22:00:00,181
Trondheim - Høvringen,SN68010,07-03-2023 23:00:00,164
Trondheim - Høvringen,SN68010,08-03-2023 00:00:00,162
Trondheim - Høvringen,SN68010,08-03-2023 01:00:00,131
Trondheim - Høvringen,SN68010,08-03-2023 02:00:00,141
Trondheim - Høvringen,SN68010,08-03-2023 03:00:00,107
Trondheim - Høvringen,SN68010,08-03-2023 04:00:00,125
Trondheim - Høvringen,SN68010,08-03-2023 05:00:00,163
Trondheim - Høvringen,SN68010,08-03-2023 06:00:00,96
Trondheim - Høvringen,SN68010,08-03-2023 07:00:00,51
Trondheim - Høvringen,SN68010,08-03-2023 08:00:00,68
Trondheim - Høvringen,SN68010,08-03-2023 09:00:00,19
Trondheim - Høvringen,SN68010,08-03-2023 10:00:00,10
Trondheim - Høvringen,SN68010,08-03-2023 11:00:00,355
Trondheim - Høvringen,SN68010,08-03-2023 12:00:00,350
Trondheim - Høvringen,SN68010,08-03-2023 13:00:00,339
Trondheim - Høvringen,SN68010,08-03-2023 14:00:00,359
Trondheim - Høvringen,SN68010,08-03-2023 15:00:00,353
Trondheim - Høvringen,SN68010,08-03-2023 16:00:00,356
Trondheim - Høvringen,SN68010,08-03-2023 17:00:00,357
Trondheim - Høvringen,SN68010,08-03-2023 18:00:00,230
Trondheim - Høvringen,SN68010,08-03-2023 19:00:00,275
Trondheim - Høvringen,SN68010,08-03-2023 20:00:00,199
Trondheim - Høvringen,SN68010,08-03-2023 21:00:00,171
Trondheim - Høvringen,SN68010,08-03-2023 22:00:00,180
Trondheim - Høvringen,SN68010,08-03-2023 23:00:00,174
Trondheim - Høvringen,SN68010,09-03-2023 00:00:00,184
Trondheim - Høvringen,SN68010,09-03-2023 01:00:00,166
Trondheim - Høvringen,SN68010,09-03-2023 02:00:00,167
Trondheim - Høvringen,SN68010,09-03-2023 03:00:00,157
Trondheim - Høvringen,SN68010,09-03-2023 04:00:00,157
Trondheim - Høvringen,SN68010,09-03-2023 05:00:00,164
Trondheim - Høvringen,SN68010,09-03-2023 06:00:00,169
Trondheim - Høvringen,SN68010,09-03-2023 07:00:00,167
Trondheim - Høvringen,SN68010,09-03-2023 08:00:00,165
Trondheim - Høvringen,SN68010,09-03-2023 09:00:00,149
Trondheim - Høvringen,SN68010,09-03-2023 10:00:00,133
Trondheim - Høvringen,SN68010,09-03-2023 11:00:00,55
Trondheim - Høvringen,SN68010,09-03-2023 12:00:00,5
Trondheim - Høvringen,SN68010,09-03-2023 13:00:00,6
Trondheim - Høvringen,SN68010,09-03-2023 14:00:00,127
Trondheim - Høvringen,SN68010,09-03-2023 15:00:00,184
Trondheim - Høvringen,SN68010,09-03-2023 16:00:00,252
Trondheim - Høvringen,SN68010,09-03-2023 17:00:00,337
Trondheim - Høvringen,SN68010,09-03-2023 18:00:00,296
Trondheim - Høvringen,SN68010,09-03-2023 19:00:00,201
Trondheim - Høvringen,SN68010,09-03-2023 20:00:00,193
Trondheim - Høvringen,SN68010,09-03-2023 21:00:00,205
Trondheim - Høvringen,SN68010,09-03-2023 22:00:00,204
Trondheim - Høvringen,SN68010,09-03-2023 23:00:00,183
Trondheim - Høvringen,SN68010,10-03-2023 00:00:00,176
Trondheim - Høvringen,SN68010,10-03-2023 01:00:00,184
Trondheim - Høvringen,SN68010,10-03-2023 02:00:00,199
Trondheim - Høvringen,SN68010,10-03-2023 03:00:00,179
Trondheim - Høvringen,SN68010,10-03-2023 04:00:00,155
Trondheim - Høvringen,SN68010,10-03-2023 05:00:00,223
Trondheim - Høvringen,SN68010,10-03-2023 06:00:00,181
Trondheim - Høvringen,SN68010,10-03-2023 07:00:00,157
Trondheim - Høvringen,SN68010,10-03-2023 08:00:00,301
Trondheim - Høvringen,SN68010,10-03-2023 09:00:00,142
Trondheim - Høvringen,SN68010,10-03-2023 10:00:00,188
Trondheim - Høvringen,SN68010,10-03-2023 11:00:00,134
Trondheim - Høvringen,SN68010,10-03-2023 12:00:00,136
Trondheim - Høvringen,SN68010,10-03-2023 13:00:00,156
Trondheim - Høvringen,SN68010,10-03-2023 14:00:00,42
Trondheim - Høvringen,SN68010,10-03-2023 15:00:00,145
Trondheim - Høvringen,SN68010,10-03-2023 16:00:00,138
Trondheim - Høvringen,SN68010,10-03-2023 17:00:00,142
Trondheim - Høvringen,SN68010,10-03-2023 18:00:00,185
Trondheim - Høvringen,SN68010,10-03-2023 19:00:00,129
Trondheim - Høvringen,SN68010,10-03-2023 20:00:00,135
Trondheim - Høvringen,SN68010,10-03-2023 21:00:00,50
Trondheim - Høvringen,SN68010,10-03-2023 22:00:00,174
Trondheim - Høvringen,SN68010,10-03-2023 23:00:00,249
Trondheim - Høvringen,SN68010,11-03-2023 00:00:00,103
Trondheim - Høvringen,SN68010,11-03-2023 01:00:00,121
Trondheim - Høvringen,SN68010,11-03-2023 02:00:00,116
Trondheim - Høvringen,SN68010,11-03-2023 03:00:00,110
Trondheim - Høvringen,SN68010,11-03-2023 04:00:00,110
Trondheim - Høvringen,SN68010,11-03-2023 05:00:00,113
Trondheim - Høvringen,SN68010,11-03-2023 06:00:00,115
Trondheim - Høvringen,SN68010,11-03-2023 07:00:00,161
Trondheim - Høvringen,SN68010,11-03-2023 08:00:00,126
Trondheim - Høvringen,SN68010,11-03-2023 09:00:00,165
Trondheim - Høvringen,SN68010,11-03-2023 10:00:00,105
Trondheim - Høvringen,SN68010,11-03-2023 11:00:00,123
Trondheim - Høvringen,SN68010,11-03-2023 12:00:00,345
Trondheim - Høvringen,SN68010,11-03-2023 13:00:00,102
Trondheim - Høvringen,SN68010,11-03-2023 14:00:00,26
Trondheim - Høvringen,SN68010,11-03-2023 15:00:00,127
Trondheim - Høvringen,SN68010,11-03-2023 16:00:00,136
Trondheim - Høvringen,SN68010,11-03-2023 17:00:00,120
Trondheim - Høvringen,SN68010,11-03-2023 18:00:00,136
Trondheim - Høvringen,SN68010,11-03-2023 19:00:00,167
Trondheim - Høvringen,SN68010,11-03-2023 20:00:00,113
Trondheim - Høvringen,SN68010,11-03-2023 21:00:00,112
Trondheim - Høvringen,SN68010,11-03-2023 22:00:00,102
Trondheim - Høvringen,SN68010,11-03-2023 23:00:00,127
Trondheim - Høvringen,SN68010,12-03-2023 00:00:00,203
Trondheim - Høvringen,SN68010,12-03-2023 01:00:00,160
Trondheim - Høvringen,SN68010,12-03-2023 02:00:00,320
Trondheim - Høvringen,SN68010,12-03-2023 03:00:00,105
Trondheim - Høvringen,SN68010,12-03-2023 04:00:00,263
Trondheim - Høvringen,SN68010,12-03-2023 05:00:00,23
Trondheim - Høvringen,SN68010,12-03-2023 06:00:00,235
Trondheim - Høvringen,SN68010,12-03-2023 07:00:00,268
Trondheim - Høvringen,SN68010,12-03-2023 08:00:00,337
Trondheim - Høvringen,SN68010,12-03-2023 09:00:00,347
Trondheim - Høvringen,SN68010,12-03-2023 10:00:00,332
Trondheim - Høvringen,SN68010,12-03-2023 11:00:00,335
Trondheim - Høvringen,SN68010,12-03-2023 12:00:00,338
Trondheim - Høvringen,SN68010,12-03-2023 13:00:00,214
Trondheim - Høvringen,SN68010,12-03-2023 14:00:00,202
Trondheim - Høvringen,SN68010,12-03-2023 15:00:00,232
Trondheim - Høvringen,SN68010,12-03-2023 16:00:00,172
Trondheim - Høvringen,SN68010,12-03-2023 17:00:00,175
Trondheim - Høvringen,SN68010,12-03-2023 18:00:00,167
Trondheim - Høvringen,SN68010,12-03-2023 19:00:00,156
Trondheim - Høvringen,SN68010,12-03-2023 20:00:00,154
Trondheim - Høvringen,SN68010,12-03-2023 21:00:00,158
Trondheim - Høvringen,SN68010,12-03-2023 22:00:00,149
Trondheim - Høvringen,SN68010,12-03-2023 23:00:00,157
Trondheim - Høvringen,SN68010,13-03-2023 00:00:00,155
Trondheim - Høvringen,SN68010,13-03-2023 01:00:00,150
Trondheim - Høvringen,SN68010,13-03-2023 02:00:00,164
Trondheim - Høvringen,SN68010,13-03-2023 03:00:00,87
Trondheim - Høvringen,SN68010,13-03-2023 04:00:00,97
Trondheim - Høvringen,SN68010,13-03-2023 05:00:00,157
Trondheim - Høvringen,SN68010,13-03-2023 06:00:00,172
Trondheim - Høvringen,SN68010,13-03-2023 07:00:00,161
Trondheim - Høvringen,SN68010,13-03-2023 08:00:00,151
Trondheim - Høvringen,SN68010,13-03-2023 09:00:00,137
Trondheim - Høvringen,SN68010,13-03-2023 10:00:00,119
Trondheim - Høvringen,SN68010,13-03-2023 11:00:00,83
Trondheim - Høvringen,SN68010,13-03-2023 12:00:00,78
Trondheim - Høvringen,SN68010,13-03-2023 13:00:00,81
Trondheim - Høvringen,SN68010,13-03-2023 14:00:00,53
Trondheim - Høvringen,SN68010,13-03-2023 15:00:00,93
Trondheim - Høvringen,SN68010,13-03-2023 16:00:00,185
Trondheim - Høvringen,SN68010,13-03-2023 17:00:00,323
Trondheim - Høvringen,SN68010,13-03-2023 18:00:00,342
Trondheim - Høvringen,SN68010,13-03-2023 19:00:00,360
Trondheim - Høvringen,SN68010,13-03-2023 20:00:00,291
Trondheim - Høvringen,SN68010,13-03-2023 21:00:00,330
Trondheim - Høvringen,SN68010,13-03-2023 22:00:00,335
Trondheim - Høvringen,SN68010,13-03-2023 23:00:00,345
Trondheim - Høvringen,SN68010,14-03-2023 00:00:00,345
Trondheim - Høvringen,SN68010,14-03-2023 01:00:00,336
Trondheim - Høvringen,SN68010,14-03-2023 02:00:00,345
Trondheim - Høvringen,SN68010,14-03-2023 03:00:00,335
Trondheim - Høvringen,SN68010,14-03-2023 04:00:00,332
Trondheim - Høvringen,SN68010,14-03-2023 05:00:00,341
Trondheim - Høvringen,SN68010,14-03-2023 06:00:00,328
Trondheim - Høvringen,SN68010,14-03-2023 07:00:00,324
Trondheim - Høvringen,SN68010,14-03-2023 08:00:00,249
Trondheim - Høvringen,SN68010,14-03-2023 09:00:00,213
Trondheim - Høvringen,SN68010,14-03-2023 10:00:00,246
Trondheim - Høvringen,SN68010,14-03-2023 11:00:00,309
Trondheim - Høvringen,SN68010,14-03-2023 12:00:00,276
Trondheim - Høvringen,SN68010,14-03-2023 13:00:00,313
Trondheim - Høvringen,SN68010,14-03-2023 14:00:00,348
Trondheim - Høvringen,SN68010,14-03-2023 15:00:00,225
Trondheim - Høvringen,SN68010,14-03-2023 16:00:00,239
Trondheim - Høvringen,SN68010,14-03-2023 17:00:00,217
Trondheim - Høvringen,SN68010,14-03-2023 18:00:00,288
Trondheim - Høvringen,SN68010,14-03-2023 19:00:00,208
Trondheim - Høvringen,SN68010,14-03-2023 20:00:00,236
Trondheim - Høvringen,SN68010,14-03-2023 21:00:00,232
Trondheim - Høvringen,SN68010,14-03-2023 22:00:00,331
Trondheim - Høvringen,SN68010,14-03-2023 23:00:00,321
Trondheim - Høvringen,SN68010,15-03-2023 00:00:00,245
Trondheim - Høvringen,SN68010,15-03-2023 01:00:00,266
Trondheim - Høvringen,SN68010,15-03-2023 02:00:00,331
Trondheim - Høvringen,SN68010,15-03-2023 03:00:00,240
Trondheim - Høvringen,SN68010,15-03-2023 04:00:00,236
Trondheim - Høvringen,SN68010,15-03-2023 05:00:00,334
Trondheim - Høvringen,SN68010,15-03-2023 06:00:00,335
Trondheim - Høvringen,SN68010,15-03-2023 07:00:00,326
Trondheim - Høvringen,SN68010,15-03-2023 08:00:00,317
Trondheim - Høvringen,SN68010,15-03-2023 09:00:00,339
Trondheim - Høvringen,SN68010,15-03-2023 10:00:00,334
Trondheim - Høvringen,SN68010,15-03-2023 11:00:00,335
Trondheim - Høvringen,SN68010,15-03-2023 12:00:00,318
Trondheim - Høvringen,SN68010,15-03-2023 13:00:00,340
Trondheim - Høvringen,SN68010,15-03-2023 14:00:00,336
Trondheim - Høvringen,SN68010,15-03-2023 15:00:00,339
Trondheim - Høvringen,SN68010,15-03-2023 16:00:00,336
Trondheim - Høvringen,SN68010,15-03-2023 17:00:00,338
Trondheim - Høvringen,SN68010,15-03-2023 18:00:00,335
Trondheim - Høvringen,SN68010,15-03-2023 19:00:00,336
Trondheim - Høvringen,SN68010,15-03-2023 20:00:00,338
Trondheim - Høvringen,SN68010,15-03-2023 21:00:00,341
Trondheim - Høvringen,SN68010,15-03-2023 22:00:00,230
Trondheim - Høvringen,SN68010,15-03-2023 23:00:00,218
Trondheim - Høvringen,SN68010,16-03-2023 00:00:00,290
Trondheim - Høvringen,SN68010,16-03-2023 01:00:00,215
Trondheim - Høvringen,SN68010,16-03-2023 02:00:00,195
Trondheim - Høvringen,SN68010,16-03-2023 03:00:00,191
Trondheim - Høvringen,SN68010,16-03-2023 04:00:00,188
Trondheim - Høvringen,SN68010,16-03-2023 05:00:00,152
Trondheim - Høvringen,SN68010,16-03-2023 06:00:00,234
Trondheim - Høvringen,SN68010,16-03-2023 07:00:00,204
Trondheim - Høvringen,SN68010,16-03-2023 08:00:00,34
Trondheim - Høvringen,SN68010,16-03-2023 09:00:00,44
Trondheim - Høvringen,SN68010,16-03-2023 10:00:00,137
Trondheim - Høvringen,SN68010,16-03-2023 11:00:00,106
Trondheim - Høvringen,SN68010,16-03-2023 12:00:00,103
Trondheim - Høvringen,SN68010,16-03-2023 13:00:00,120
Trondheim - Høvringen,SN68010,16-03-2023 14:00:00,138
Trondheim - Høvringen,SN68010,16-03-2023 15:00:00,152
Trondheim - Høvringen,SN68010,16-03-2023 16:00:00,163
Trondheim - Høvringen,SN68010,16-03-2023 17:00:00,158
Trondheim - Høvringen,SN68010,16-03-2023 18:00:00,163
Trondheim - Høvringen,SN68010,16-03-2023 19:00:00,146
Trondheim - Høvringen,SN68010,16-03-2023 20:00:00,147
Trondheim - Høvringen,SN68010,16-03-2023 21:00:00,144
Trondheim - Høvringen,SN68010,16-03-2023 22:00:00,147
Trondheim - Høvringen,SN68010,16-03-2023 23:00:00,131
Trondheim - Høvringen,SN68010,17-03-2023 00:00:00,131
Trondheim - Høvringen,SN68010,17-03-2023 01:00:00,136
Trondheim - Høvringen,SN68010,17-03-2023 02:00:00,145
Trondheim - Høvringen,SN68010,17-03-2023 03:00:00,143
Trondheim - Høvringen,SN68010,17-03-2023 04:00:00,141
Trondheim - Høvringen,SN68010,17-03-2023 05:00:00,137
Trondheim - Høvringen,SN68010,17-03-2023 06:00:00,143
Trondheim - Høvringen,SN68010,17-03-2023 07:00:00,141
Trondheim - Høvringen,SN68010,17-03-2023 08:00:00,139
Trondheim - Høvringen,SN68010,17-03-2023 09:00:00,122
