Navn,Stasjon,Tid(norsk normaltid),Nedbør (1 t)
Lade,SN68050,05-06-2023 15:00:00,0
Lade,SN68050,05-06-2023 16:00:00,0
Lade,SN68050,05-06-2023 17:00:00,0
Lade,SN68050,05-06-2023 18:00:00,0
Lade,SN68050,05-06-2023 19:00:00,0
Lade,SN68050,05-06-2023 20:00:00,0
Lade,SN68050,05-06-2023 21:00:00,0
Lade,SN68050,05-06-2023 22:00:00,0
Lade,SN68050,05-06-2023 23:00:00,0
Lade,SN68050,06-06-2023 00:00:00,0
Lade,SN68050,06-06-2023 01:00:00,0
Lade,SN68050,06-06-2023 02:00:00,0
Lade,SN68050,06-06-2023 03:00:00,0.1
Lade,SN68050,06-06-2023 04:00:00,0
Lade,SN68050,06-06-2023 05:00:00,0
Lade,SN68050,06-06-2023 06:00:00,0.2
Lade,SN68050,06-06-2023 07:00:00,0
Lade,SN68050,06-06-2023 08:00:00,0.1
Lade,SN68050,06-06-2023 09:00:00,0.8
Lade,SN68050,06-06-2023 10:00:00,0.1
Lade,SN68050,06-06-2023 11:00:00,0
Lade,SN68050,06-06-2023 12:00:00,0
Lade,SN68050,06-06-2023 13:00:00,0
Lade,SN68050,06-06-2023 14:00:00,0
Lade,SN68050,06-06-2023 15:00:00,0
Lade,SN68050,06-06-2023 16:00:00,0
Lade,SN68050,06-06-2023 17:00:00,0
Lade,SN68050,06-06-2023 18:00:00,0
Lade,SN68050,06-06-2023 19:00:00,0
Lade,SN68050,06-06-2023 20:00:00,0
Lade,SN68050,06-06-2023 21:00:00,0
Lade,SN68050,06-06-2023 22:00:00,0
Lade,SN68050,06-06-2023 23:00:00,0
Lade,SN68050,07-06-2023 00:00:00,0
Lade,SN68050,07-06-2023 01:00:00,0
Lade,SN68050,07-06-2023 02:00:00,0
Lade,SN68050,07-06-2023 03:00:00,0
Lade,SN68050,07-06-2023 04:00:00,0
Lade,SN68050,07-06-2023 05:00:00,0
Lade,SN68050,07-06-2023 06:00:00,0
Lade,SN68050,07-06-2023 07:00:00,0
Lade,SN68050,07-06-2023 08:00:00,0
Lade,SN68050,07-06-2023 09:00:00,0
Lade,SN68050,07-06-2023 10:00:00,0
Lade,SN68050,07-06-2023 11:00:00,0
Lade,SN68050,07-06-2023 12:00:00,0
Lade,SN68050,07-06-2023 13:00:00,0
Lade,SN68050,07-06-2023 14:00:00,0
Lade,SN68050,07-06-2023 15:00:00,0
Lade,SN68050,07-06-2023 16:00:00,0
Lade,SN68050,07-06-2023 17:00:00,0
Lade,SN68050,07-06-2023 18:00:00,0
Lade,SN68050,07-06-2023 19:00:00,0
Lade,SN68050,07-06-2023 20:00:00,0
Lade,SN68050,07-06-2023 21:00:00,0
Lade,SN68050,07-06-2023 22:00:00,0
Lade,SN68050,07-06-2023 23:00:00,0
Lade,SN68050,08-06-2023 00:00:00,0
Lade,SN68050,08-06-2023 01:00:00,0.2
Lade,SN68050,08-06-2023 02:00:00,0
Lade,SN68050,08-06-2023 03:00:00,0
Lade,SN68050,08-06-2023 04:00:00,0
Lade,SN68050,08-06-2023 05:00:00,0
Lade,SN68050,08-06-2023 06:00:00,0
Lade,SN68050,08-06-2023 07:00:00,0
Lade,SN68050,08-06-2023 08:00:00,0
Lade,SN68050,08-06-2023 09:00:00,0
Lade,SN68050,08-06-2023 10:00:00,0.2
Lade,SN68050,08-06-2023 11:00:00,0.2
Lade,SN68050,08-06-2023 12:00:00,0.1
Lade,SN68050,08-06-2023 13:00:00,0
Lade,SN68050,08-06-2023 14:00:00,0
Lade,SN68050,08-06-2023 15:00:00,0
Lade,SN68050,08-06-2023 16:00:00,0
Lade,SN68050,08-06-2023 17:00:00,0
Lade,SN68050,08-06-2023 18:00:00,0
Lade,SN68050,08-06-2023 19:00:00,0
Lade,SN68050,08-06-2023 20:00:00,0
Lade,SN68050,08-06-2023 21:00:00,0
Lade,SN68050,08-06-2023 22:00:00,0
Lade,SN68050,08-06-2023 23:00:00,0
Lade,SN68050,09-06-2023 00:00:00,0
Lade,SN68050,09-06-2023 01:00:00,0
Lade,SN68050,09-06-2023 02:00:00,0
Lade,SN68050,09-06-2023 03:00:00,0
Lade,SN68050,09-06-2023 04:00:00,0
Lade,SN68050,09-06-2023 05:00:00,0
Lade,SN68050,09-06-2023 06:00:00,0
Lade,SN68050,09-06-2023 07:00:00,0
Lade,SN68050,09-06-2023 08:00:00,0
Lade,SN68050,09-06-2023 09:00:00,0
Lade,SN68050,09-06-2023 10:00:00,0
Lade,SN68050,09-06-2023 11:00:00,0
Lade,SN68050,09-06-2023 12:00:00,0
Lade,SN68050,09-06-2023 13:00:00,0
Lade,SN68050,09-06-2023 14:00:00,0
Lade,SN68050,09-06-2023 15:00:00,0
Lade,SN68050,09-06-2023 16:00:00,0
Lade,SN68050,09-06-2023 17:00:00,0
Lade,SN68050,09-06-2023 18:00:00,0
Lade,SN68050,09-06-2023 19:00:00,0
Lade,SN68050,09-06-2023 20:00:00,0
Lade,SN68050,09-06-2023 21:00:00,0
Lade,SN68050,09-06-2023 22:00:00,0
Lade,SN68050,09-06-2023 23:00:00,0
Lade,SN68050,10-06-2023 00:00:00,0
Lade,SN68050,10-06-2023 01:00:00,0
Lade,SN68050,10-06-2023 02:00:00,0
Lade,SN68050,10-06-2023 03:00:00,0
Lade,SN68050,10-06-2023 04:00:00,0
Lade,SN68050,10-06-2023 05:00:00,0
Lade,SN68050,10-06-2023 06:00:00,0
Lade,SN68050,10-06-2023 07:00:00,0
Lade,SN68050,10-06-2023 08:00:00,0
Lade,SN68050,10-06-2023 09:00:00,0
Lade,SN68050,10-06-2023 10:00:00,0
Lade,SN68050,10-06-2023 11:00:00,0
Lade,SN68050,10-06-2023 12:00:00,0
Lade,SN68050,10-06-2023 13:00:00,0
Lade,SN68050,10-06-2023 14:00:00,0
Lade,SN68050,10-06-2023 15:00:00,0
Lade,SN68050,10-06-2023 16:00:00,0
Lade,SN68050,10-06-2023 17:00:00,0
Lade,SN68050,10-06-2023 18:00:00,0
Lade,SN68050,10-06-2023 19:00:00,0
Lade,SN68050,10-06-2023 20:00:00,0
Lade,SN68050,10-06-2023 21:00:00,0
Lade,SN68050,10-06-2023 22:00:00,0
Lade,SN68050,10-06-2023 23:00:00,0
Lade,SN68050,11-06-2023 00:00:00,0
Lade,SN68050,11-06-2023 01:00:00,0
Lade,SN68050,11-06-2023 02:00:00,0
Lade,SN68050,11-06-2023 03:00:00,0
Lade,SN68050,11-06-2023 04:00:00,0
Lade,SN68050,11-06-2023 05:00:00,0
Lade,SN68050,11-06-2023 06:00:00,0
Lade,SN68050,11-06-2023 07:00:00,0
Lade,SN68050,11-06-2023 08:00:00,0
Lade,SN68050,11-06-2023 09:00:00,0
Lade,SN68050,11-06-2023 10:00:00,0
Lade,SN68050,11-06-2023 11:00:00,0
Lade,SN68050,11-06-2023 12:00:00,0
Lade,SN68050,11-06-2023 13:00:00,0
Lade,SN68050,11-06-2023 14:00:00,0
Lade,SN68050,11-06-2023 15:00:00,0
Lade,SN68050,11-06-2023 16:00:00,0
Lade,SN68050,11-06-2023 17:00:00,0
Lade,SN68050,11-06-2023 18:00:00,0
Lade,SN68050,11-06-2023 19:00:00,0
Lade,SN68050,11-06-2023 20:00:00,0
Lade,SN68050,11-06-2023 21:00:00,0
Lade,SN68050,11-06-2023 22:00:00,0
Lade,SN68050,11-06-2023 23:00:00,0
Lade,SN68050,12-06-2023 00:00:00,0
Lade,SN68050,12-06-2023 01:00:00,0
Lade,SN68050,12-06-2023 02:00:00,0
Lade,SN68050,12-06-2023 03:00:00,0
Lade,SN68050,12-06-2023 04:00:00,0
Lade,SN68050,12-06-2023 05:00:00,0
Lade,SN68050,12-06-2023 06:00:00,0
Lade,SN68050,12-06-2023 07:00:00,0
Lade,SN68050,12-06-2023 08:00:00,0
Lade,SN68050,12-06-2023 09:00:00,0
Lade,SN68050,12-06-2023 10:00:00,0
Lade,SN68050,12-06-2023 11:00:00,0
Lade,SN68050,12-06-2023 12:00:00,0
Lade,SN68050,12-06-2023 13:00:00,0
Lade,SN68050,12-06-2023 14:00:00,0
Lade,SN68050,12-06-2023 15:00:00,0
Lade,SN68050,12-06-2023 16:00:00,0
Lade,SN68050,12-06-2023 17:00:00,0
Lade,SN68050,12-06-2023 18:00:00,0
Lade,SN68050,12-06-2023 19:00:00,0
Lade,SN68050,12-06-2023 20:00:00,0
Lade,SN68050,12-06-2023 21:00:00,0
Lade,SN68050,12-06-2023 22:00:00,0
Lade,SN68050,12-06-2023 23:00:00,0
Lade,SN68050,13-06-2023 00:00:00,0
Lade,SN68050,13-06-2023 01:00:00,0
Lade,SN68050,13-06-2023 02:00:00,0
Lade,SN68050,13-06-2023 03:00:00,0
Lade,SN68050,13-06-2023 04:00:00,0
Lade,SN68050,13-06-2023 05:00:00,0
Lade,SN68050,13-06-2023 06:00:00,0
Lade,SN68050,13-06-2023 07:00:00,0
Lade,SN68050,13-06-2023 08:00:00,0
Lade,SN68050,13-06-2023 09:00:00,0
Lade,SN68050,13-06-2023 10:00:00,0
Lade,SN68050,13-06-2023 11:00:00,0
Lade,SN68050,13-06-2023 12:00:00,0
Lade,SN68050,13-06-2023 13:00:00,0
Lade,SN68050,13-06-2023 14:00:00,0
Lade,SN68050,13-06-2023 15:00:00,0
Lade,SN68050,13-06-2023 16:00:00,0
Lade,SN68050,13-06-2023 17:00:00,0
Lade,SN68050,13-06-2023 18:00:00,0
Lade,SN68050,13-06-2023 19:00:00,0
Lade,SN68050,13-06-2023 20:00:00,0
Lade,SN68050,13-06-2023 21:00:00,0
Lade,SN68050,13-06-2023 22:00:00,0
Lade,SN68050,13-06-2023 23:00:00,0
Lade,SN68050,14-06-2023 00:00:00,0
Lade,SN68050,14-06-2023 01:00:00,0
Lade,SN68050,14-06-2023 02:00:00,0
Lade,SN68050,14-06-2023 03:00:00,0
Lade,SN68050,14-06-2023 04:00:00,0
Lade,SN68050,14-06-2023 05:00:00,0
Lade,SN68050,14-06-2023 06:00:00,0
Lade,SN68050,14-06-2023 07:00:00,0
Lade,SN68050,14-06-2023 08:00:00,0
Lade,SN68050,14-06-2023 09:00:00,0
Lade,SN68050,14-06-2023 10:00:00,0
Lade,SN68050,14-06-2023 11:00:00,0
Lade,SN68050,14-06-2023 12:00:00,0
Lade,SN68050,14-06-2023 13:00:00,0
Lade,SN68050,14-06-2023 14:00:00,0
Lade,SN68050,14-06-2023 15:00:00,0
Lade,SN68050,14-06-2023 16:00:00,0
Lade,SN68050,14-06-2023 17:00:00,0
Lade,SN68050,14-06-2023 18:00:00,0
Lade,SN68050,14-06-2023 19:00:00,0
Lade,SN68050,14-06-2023 20:00:00,0
Lade,SN68050,14-06-2023 21:00:00,0
Lade,SN68050,14-06-2023 22:00:00,0
Lade,SN68050,14-06-2023 23:00:00,0
Lade,SN68050,15-06-2023 00:00:00,0
Lade,SN68050,15-06-2023 01:00:00,0
Lade,SN68050,15-06-2023 02:00:00,0
Lade,SN68050,15-06-2023 03:00:00,0
Lade,SN68050,15-06-2023 04:00:00,0
Lade,SN68050,15-06-2023 05:00:00,0
Lade,SN68050,15-06-2023 06:00:00,0
Lade,SN68050,15-06-2023 07:00:00,0
Lade,SN68050,15-06-2023 08:00:00,0
Lade,SN68050,15-06-2023 09:00:00,0
Lade,SN68050,15-06-2023 10:00:00,0
Lade,SN68050,15-06-2023 11:00:00,0
Lade,SN68050,15-06-2023 12:00:00,0
Lade,SN68050,15-06-2023 13:00:00,0
Lade,SN68050,15-06-2023 14:00:00,0
Lade,SN68050,15-06-2023 15:00:00,0
Lade,SN68050,15-06-2023 16:00:00,0
Lade,SN68050,15-06-2023 17:00:00,0
Lade,SN68050,15-06-2023 18:00:00,0
Lade,SN68050,15-06-2023 19:00:00,0
Lade,SN68050,15-06-2023 20:00:00,0
Lade,SN68050,15-06-2023 21:00:00,0
Lade,SN68050,15-06-2023 22:00:00,0
Lade,SN68050,15-06-2023 23:00:00,0
Lade,SN68050,16-06-2023 00:00:00,0
Lade,SN68050,16-06-2023 01:00:00,0
Lade,SN68050,16-06-2023 02:00:00,0
Lade,SN68050,16-06-2023 03:00:00,0
Lade,SN68050,16-06-2023 04:00:00,0
Lade,SN68050,16-06-2023 05:00:00,0
Lade,SN68050,16-06-2023 06:00:00,0
Lade,SN68050,16-06-2023 07:00:00,0
Lade,SN68050,16-06-2023 08:00:00,0
Lade,SN68050,16-06-2023 09:00:00,0
Lade,SN68050,16-06-2023 10:00:00,0
Lade,SN68050,16-06-2023 11:00:00,0
Lade,SN68050,16-06-2023 12:00:00,0
Lade,SN68050,16-06-2023 13:00:00,0
Lade,SN68050,16-06-2023 14:00:00,0
Lade,SN68050,16-06-2023 15:00:00,0
Lade,SN68050,16-06-2023 16:00:00,0
Lade,SN68050,16-06-2023 17:00:00,0
Lade,SN68050,16-06-2023 18:00:00,0
Lade,SN68050,16-06-2023 19:00:00,0
Lade,SN68050,16-06-2023 20:00:00,0
Lade,SN68050,16-06-2023 21:00:00,0
Lade,SN68050,16-06-2023 22:00:00,0
Lade,SN68050,16-06-2023 23:00:00,0
Lade,SN68050,17-06-2023 00:00:00,0
Lade,SN68050,17-06-2023 01:00:00,0
Lade,SN68050,17-06-2023 02:00:00,0
Lade,SN68050,17-06-2023 03:00:00,0
Lade,SN68050,17-06-2023 04:00:00,0
Lade,SN68050,17-06-2023 05:00:00,0
Lade,SN68050,17-06-2023 06:00:00,0
Lade,SN68050,17-06-2023 07:00:00,0
Lade,SN68050,17-06-2023 08:00:00,0
Lade,SN68050,17-06-2023 09:00:00,0
Lade,SN68050,17-06-2023 10:00:00,0
Lade,SN68050,17-06-2023 11:00:00,0
Lade,SN68050,17-06-2023 12:00:00,0
Lade,SN68050,17-06-2023 13:00:00,0
Lade,SN68050,17-06-2023 14:00:00,0
Lade,SN68050,17-06-2023 15:00:00,0
Lade,SN68050,17-06-2023 16:00:00,0
Lade,SN68050,17-06-2023 17:00:00,0
Lade,SN68050,17-06-2023 18:00:00,0
Lade,SN68050,17-06-2023 19:00:00,0
Lade,SN68050,17-06-2023 20:00:00,0
Lade,SN68050,17-06-2023 21:00:00,0
Lade,SN68050,17-06-2023 22:00:00,0
Lade,SN68050,17-06-2023 23:00:00,0
Lade,SN68050,18-06-2023 00:00:00,0
Lade,SN68050,18-06-2023 01:00:00,0
Lade,SN68050,18-06-2023 02:00:00,0
Lade,SN68050,18-06-2023 03:00:00,0
Lade,SN68050,18-06-2023 04:00:00,0
Lade,SN68050,18-06-2023 05:00:00,0
Lade,SN68050,18-06-2023 06:00:00,0
Lade,SN68050,18-06-2023 07:00:00,0
Lade,SN68050,18-06-2023 08:00:00,0
Lade,SN68050,18-06-2023 09:00:00,0
Lade,SN68050,18-06-2023 10:00:00,0
Lade,SN68050,18-06-2023 11:00:00,0
Lade,SN68050,18-06-2023 12:00:00,0
Lade,SN68050,18-06-2023 13:00:00,0
Lade,SN68050,18-06-2023 14:00:00,0
Lade,SN68050,18-06-2023 15:00:00,0
Lade,SN68050,18-06-2023 16:00:00,0
Lade,SN68050,18-06-2023 17:00:00,0
Lade,SN68050,18-06-2023 18:00:00,0
Lade,SN68050,18-06-2023 19:00:00,0
Lade,SN68050,18-06-2023 20:00:00,0
Lade,SN68050,18-06-2023 21:00:00,0
Lade,SN68050,18-06-2023 22:00:00,0
Lade,SN68050,18-06-2023 23:00:00,0
Lade,SN68050,19-06-2023 00:00:00,0
Lade,SN68050,19-06-2023 01:00:00,0
Lade,SN68050,19-06-2023 02:00:00,0
Lade,SN68050,19-06-2023 03:00:00,0
Lade,SN68050,19-06-2023 04:00:00,0
Lade,SN68050,19-06-2023 05:00:00,0
Lade,SN68050,19-06-2023 06:00:00,0
Lade,SN68050,19-06-2023 07:00:00,0
Lade,SN68050,19-06-2023 08:00:00,0
Lade,SN68050,19-06-2023 09:00:00,0
Lade,SN68050,19-06-2023 10:00:00,0
Lade,SN68050,19-06-2023 11:00:00,0
Lade,SN68050,19-06-2023 12:00:00,0
Lade,SN68050,19-06-2023 13:00:00,0
Lade,SN68050,19-06-2023 14:00:00,0
Lade,SN68050,19-06-2023 15:00:00,0
Lade,SN68050,19-06-2023 16:00:00,0
Lade,SN68050,19-06-2023 17:00:00,0
Lade,SN68050,19-06-2023 18:00:00,0
Lade,SN68050,19-06-2023 19:00:00,0
Lade,SN68050,19-06-2023 20:00:00,0
Lade,SN68050,19-06-2023 21:00:00,0
Lade,SN68050,19-06-2023 22:00:00,0
Lade,SN68050,19-06-2023 23:00:00,0
Lade,SN68050,20-06-2023 00:00:00,0
Lade,SN68050,20-06-2023 01:00:00,0
Lade,SN68050,20-06-2023 02:00:00,0
Lade,SN68050,20-06-2023 03:00:00,0
Lade,SN68050,20-06-2023 04:00:00,0
Lade,SN68050,20-06-2023 05:00:00,0
Lade,SN68050,20-06-2023 06:00:00,0
Lade,SN68050,20-06-2023 07:00:00,0
Lade,SN68050,20-06-2023 08:00:00,0
Lade,SN68050,20-06-2023 09:00:00,0
Lade,SN68050,20-06-2023 10:00:00,0
Lade,SN68050,20-06-2023 11:00:00,0
Lade,SN68050,20-06-2023 12:00:00,0
Lade,SN68050,20-06-2023 13:00:00,0
Lade,SN68050,20-06-2023 14:00:00,0
Lade,SN68050,20-06-2023 15:00:00,0
Lade,SN68050,20-06-2023 16:00:00,0
Lade,SN68050,20-06-2023 17:00:00,0
Lade,SN68050,20-06-2023 18:00:00,0
Lade,SN68050,20-06-2023 19:00:00,0
Lade,SN68050,20-06-2023 20:00:00,0
Lade,SN68050,20-06-2023 21:00:00,0
Lade,SN68050,20-06-2023 22:00:00,0
Lade,SN68050,20-06-2023 23:00:00,0
Lade,SN68050,21-06-2023 00:00:00,0
Lade,SN68050,21-06-2023 01:00:00,0
Lade,SN68050,21-06-2023 02:00:00,0
Lade,SN68050,21-06-2023 03:00:00,0
Lade,SN68050,21-06-2023 04:00:00,0
Lade,SN68050,21-06-2023 05:00:00,0
Lade,SN68050,21-06-2023 06:00:00,0
Lade,SN68050,21-06-2023 07:00:00,0
Lade,SN68050,21-06-2023 08:00:00,0
Lade,SN68050,21-06-2023 09:00:00,0
Lade,SN68050,21-06-2023 10:00:00,0
Lade,SN68050,21-06-2023 11:00:00,0
Lade,SN68050,21-06-2023 12:00:00,0
Lade,SN68050,21-06-2023 13:00:00,0
Lade,SN68050,21-06-2023 14:00:00,0
Lade,SN68050,21-06-2023 15:00:00,0
Lade,SN68050,21-06-2023 16:00:00,0
Lade,SN68050,21-06-2023 17:00:00,0
Lade,SN68050,21-06-2023 18:00:00,0
Lade,SN68050,21-06-2023 19:00:00,0
Lade,SN68050,21-06-2023 20:00:00,0
Lade,SN68050,21-06-2023 21:00:00,0
Lade,SN68050,21-06-2023 22:00:00,0
Lade,SN68050,21-06-2023 23:00:00,0.7
Lade,SN68050,22-06-2023 00:00:00,0.6
Lade,SN68050,22-06-2023 01:00:00,1.1
Lade,SN68050,22-06-2023 02:00:00,2.4
Lade,SN68050,22-06-2023 03:00:00,0.6
Lade,SN68050,22-06-2023 04:00:00,0.5
Lade,SN68050,22-06-2023 05:00:00,0.8
Lade,SN68050,22-06-2023 06:00:00,1.7
Lade,SN68050,22-06-2023 07:00:00,0.8
Lade,SN68050,22-06-2023 08:00:00,0
Lade,SN68050,22-06-2023 09:00:00,0
Lade,SN68050,22-06-2023 10:00:00,0
Lade,SN68050,22-06-2023 11:00:00,0
Lade,SN68050,22-06-2023 12:00:00,0
Lade,SN68050,22-06-2023 13:00:00,0
Lade,SN68050,22-06-2023 14:00:00,0
Lade,SN68050,22-06-2023 15:00:00,0
Lade,SN68050,22-06-2023 16:00:00,0
Lade,SN68050,22-06-2023 17:00:00,0
Lade,SN68050,22-06-2023 18:00:00,0
Lade,SN68050,22-06-2023 19:00:00,0
Lade,SN68050,22-06-2023 20:00:00,0
Lade,SN68050,22-06-2023 21:00:00,0
Lade,SN68050,22-06-2023 22:00:00,0
Lade,SN68050,22-06-2023 23:00:00,0.5
Lade,SN68050,23-06-2023 00:00:00,0
Lade,SN68050,23-06-2023 01:00:00,0
Lade,SN68050,23-06-2023 02:00:00,0
Lade,SN68050,23-06-2023 03:00:00,0
Lade,SN68050,23-06-2023 04:00:00,0
Lade,SN68050,23-06-2023 05:00:00,0.1
Lade,SN68050,23-06-2023 06:00:00,0
Lade,SN68050,23-06-2023 07:00:00,0.3
Lade,SN68050,23-06-2023 08:00:00,1.1
Lade,SN68050,23-06-2023 09:00:00,0.4
Lade,SN68050,23-06-2023 10:00:00,0.3
Lade,SN68050,23-06-2023 11:00:00,0
Lade,SN68050,23-06-2023 12:00:00,0
Lade,SN68050,23-06-2023 13:00:00,0
Lade,SN68050,23-06-2023 14:00:00,0
Lade,SN68050,23-06-2023 15:00:00,0
Lade,SN68050,23-06-2023 16:00:00,0
Lade,SN68050,23-06-2023 17:00:00,0
Lade,SN68050,23-06-2023 18:00:00,0
Lade,SN68050,23-06-2023 19:00:00,0
Lade,SN68050,23-06-2023 20:00:00,0
Lade,SN68050,23-06-2023 21:00:00,0
Lade,SN68050,23-06-2023 22:00:00,0
Lade,SN68050,23-06-2023 23:00:00,0
Lade,SN68050,24-06-2023 00:00:00,0
Lade,SN68050,24-06-2023 01:00:00,0
Lade,SN68050,24-06-2023 02:00:00,0
Lade,SN68050,24-06-2023 03:00:00,0
Lade,SN68050,24-06-2023 04:00:00,0
Lade,SN68050,24-06-2023 05:00:00,0
Lade,SN68050,24-06-2023 06:00:00,0
Lade,SN68050,24-06-2023 07:00:00,0
Lade,SN68050,24-06-2023 08:00:00,0
Lade,SN68050,24-06-2023 09:00:00,0
Lade,SN68050,24-06-2023 10:00:00,0
Lade,SN68050,24-06-2023 11:00:00,0
Lade,SN68050,24-06-2023 12:00:00,0
Lade,SN68050,24-06-2023 13:00:00,0
Lade,SN68050,24-06-2023 14:00:00,0
Lade,SN68050,24-06-2023 15:00:00,0
Lade,SN68050,24-06-2023 16:00:00,0
Lade,SN68050,24-06-2023 17:00:00,0
Lade,SN68050,24-06-2023 18:00:00,0
Lade,SN68050,24-06-2023 19:00:00,0
Lade,SN68050,24-06-2023 20:00:00,0
Lade,SN68050,24-06-2023 21:00:00,0
Lade,SN68050,24-06-2023 22:00:00,0
Lade,SN68050,24-06-2023 23:00:00,0
Lade,SN68050,25-06-2023 00:00:00,0
Lade,SN68050,25-06-2023 01:00:00,0
Lade,SN68050,25-06-2023 02:00:00,0
Lade,SN68050,25-06-2023 03:00:00,0
Lade,SN68050,25-06-2023 04:00:00,0
Lade,SN68050,25-06-2023 05:00:00,0
Lade,SN68050,25-06-2023 06:00:00,0
Lade,SN68050,25-06-2023 07:00:00,0
Lade,SN68050,25-06-2023 08:00:00,0
Lade,SN68050,25-06-2023 09:00:00,0
Lade,SN68050,25-06-2023 10:00:00,0
Lade,SN68050,25-06-2023 11:00:00,0
Lade,SN68050,25-06-2023 12:00:00,0
Lade,SN68050,25-06-2023 13:00:00,0
Lade,SN68050,25-06-2023 14:00:00,0
Lade,SN68050,25-06-2023 15:00:00,0
Lade,SN68050,25-06-2023 16:00:00,0
Lade,SN68050,25-06-2023 17:00:00,0
Lade,SN68050,25-06-2023 18:00:00,0
Lade,SN68050,25-06-2023 19:00:00,0
Lade,SN68050,25-06-2023 20:00:00,0
Lade,SN68050,25-06-2023 21:00:00,0
Lade,SN68050,25-06-2023 22:00:00,0
Lade,SN68050,25-06-2023 23:00:00,0
Lade,SN68050,26-06-2023 00:00:00,0
Lade,SN68050,26-06-2023 01:00:00,0
Lade,SN68050,26-06-2023 02:00:00,0
Lade,SN68050,26-06-2023 03:00:00,0
Lade,SN68050,26-06-2023 04:00:00,0
Lade,SN68050,26-06-2023 05:00:00,0
Lade,SN68050,26-06-2023 06:00:00,0
Lade,SN68050,26-06-2023 07:00:00,0
Lade,SN68050,26-06-2023 08:00:00,0
Lade,SN68050,26-06-2023 09:00:00,0
Lade,SN68050,26-06-2023 10:00:00,0
Lade,SN68050,26-06-2023 11:00:00,0
Lade,SN68050,26-06-2023 12:00:00,0
Lade,SN68050,26-06-2023 13:00:00,0
Lade,SN68050,26-06-2023 14:00:00,0
Lade,SN68050,26-06-2023 15:00:00,0
Lade,SN68050,26-06-2023 16:00:00,0
Lade,SN68050,26-06-2023 17:00:00,0
Lade,SN68050,26-06-2023 18:00:00,0
Lade,SN68050,26-06-2023 19:00:00,0
Lade,SN68050,26-06-2023 20:00:00,0
Lade,SN68050,26-06-2023 21:00:00,0
Lade,SN68050,26-06-2023 22:00:00,0
Lade,SN68050,26-06-2023 23:00:00,0
Lade,SN68050,27-06-2023 00:00:00,0
Lade,SN68050,27-06-2023 01:00:00,0
Lade,SN68050,27-06-2023 02:00:00,0
Lade,SN68050,27-06-2023 03:00:00,0
Lade,SN68050,27-06-2023 04:00:00,0
Lade,SN68050,27-06-2023 05:00:00,0
Lade,SN68050,27-06-2023 06:00:00,0
Lade,SN68050,27-06-2023 07:00:00,0
Lade,SN68050,27-06-2023 08:00:00,0
Lade,SN68050,27-06-2023 09:00:00,0
Lade,SN68050,27-06-2023 10:00:00,0
Lade,SN68050,27-06-2023 11:00:00,0
Lade,SN68050,27-06-2023 12:00:00,0
Lade,SN68050,27-06-2023 13:00:00,0
Lade,SN68050,27-06-2023 14:00:00,0
Lade,SN68050,27-06-2023 15:00:00,0
Lade,SN68050,27-06-2023 16:00:00,0
Lade,SN68050,27-06-2023 17:00:00,0
Lade,SN68050,27-06-2023 18:00:00,0
Lade,SN68050,27-06-2023 19:00:00,0
Lade,SN68050,27-06-2023 20:00:00,0
Lade,SN68050,27-06-2023 21:00:00,0
Lade,SN68050,27-06-2023 22:00:00,0
Lade,SN68050,27-06-2023 23:00:00,0
Lade,SN68050,28-06-2023 00:00:00,0
Lade,SN68050,28-06-2023 01:00:00,0
Lade,SN68050,28-06-2023 02:00:00,0
Lade,SN68050,28-06-2023 03:00:00,0
Lade,SN68050,28-06-2023 04:00:00,0
Lade,SN68050,28-06-2023 05:00:00,0
Lade,SN68050,28-06-2023 06:00:00,0
Lade,SN68050,28-06-2023 07:00:00,0
Lade,SN68050,28-06-2023 08:00:00,0
Lade,SN68050,28-06-2023 09:00:00,0
Lade,SN68050,28-06-2023 10:00:00,0
Lade,SN68050,28-06-2023 11:00:00,0
Lade,SN68050,28-06-2023 12:00:00,0
Lade,SN68050,28-06-2023 13:00:00,0
Lade,SN68050,28-06-2023 14:00:00,0
Lade,SN68050,28-06-2023 15:00:00,0
Lade,SN68050,28-06-2023 16:00:00,0
Lade,SN68050,28-06-2023 17:00:00,0
Lade,SN68050,28-06-2023 18:00:00,0
Lade,SN68050,28-06-2023 19:00:00,0
Lade,SN68050,28-06-2023 20:00:00,0
Lade,SN68050,28-06-2023 21:00:00,0
Lade,SN68050,28-06-2023 22:00:00,0
Lade,SN68050,28-06-2023 23:00:00,0
Lade,SN68050,29-06-2023 00:00:00,0
Lade,SN68050,29-06-2023 01:00:00,0
Lade,SN68050,29-06-2023 02:00:00,0
Lade,SN68050,29-06-2023 03:00:00,0
Lade,SN68050,29-06-2023 04:00:00,0
Lade,SN68050,29-06-2023 05:00:00,0
Lade,SN68050,29-06-2023 06:00:00,0
Lade,SN68050,29-06-2023 07:00:00,0
Lade,SN68050,29-06-2023 08:00:00,0
Lade,SN68050,29-06-2023 09:00:00,0.2
Lade,SN68050,29-06-2023 10:00:00,0.8
Lade,SN68050,29-06-2023 11:00:00,1.3
Lade,SN68050,29-06-2023 12:00:00,0.8
Lade,SN68050,29-06-2023 13:00:00,0.3
Lade,SN68050,29-06-2023 14:00:00,0
Lade,SN68050,29-06-2023 15:00:00,0
Lade,SN68050,29-06-2023 16:00:00,0
Lade,SN68050,29-06-2023 17:00:00,0
