id,time,water
8744,2023-04-24 08:00:00,101.36930625
8745,2023-04-24 09:00:00,101.36930625
8746,2023-04-24 10:00:00,101.36930625
8747,2023-04-24 11:00:00,101.36930625
8748,2023-04-24 12:00:00,101.36930625
8749,2023-04-24 13:00:00,101.36930625
8750,2023-04-24 14:00:00,101.36930625
8751,2023-04-24 15:00:00,101.36930625
8752,2023-04-24 16:00:00,101.36930625
8753,2023-04-24 17:00:00,101.36930625
8754,2023-04-24 18:00:00,101.36930625
8755,2023-04-24 19:00:00,101.36930625
8756,2023-04-24 20:00:00,101.36930625
8757,2023-04-24 21:00:00,101.36930625
8758,2023-04-24 22:00:00,101.36930625
8759,2023-04-24 23:00:00,101.36930625
8760,2023-04-25 00:00:00,79.33883166666666
8761,2023-04-25 01:00:00,79.33883166666666
8762,2023-04-25 02:00:00,79.33883166666666
8763,2023-04-25 03:00:00,79.33883166666666
8764,2023-04-25 04:00:00,79.33883166666666
8765,2023-04-25 05:00:00,79.33883166666666
8766,2023-04-25 06:00:00,79.33883166666666
8767,2023-04-25 07:00:00,79.33883166666666
8768,2023-04-25 08:00:00,79.33883166666666
8769,2023-04-25 09:00:00,79.33883166666666
8770,2023-04-25 10:00:00,79.33883166666666
8771,2023-04-25 11:00:00,79.33883166666666
8772,2023-04-25 12:00:00,79.33883166666666
8773,2023-04-25 13:00:00,79.33883166666666
8774,2023-04-25 14:00:00,79.33883166666666
8775,2023-04-25 15:00:00,79.33883166666666
8776,2023-04-25 16:00:00,79.33883166666666
8777,2023-04-25 17:00:00,79.33883166666666
8778,2023-04-25 18:00:00,79.33883166666666
8779,2023-04-25 19:00:00,79.33883166666666
8780,2023-04-25 20:00:00,79.33883166666666
8781,2023-04-25 21:00:00,79.33883166666666
8782,2023-04-25 22:00:00,79.33883166666666
8783,2023-04-25 23:00:00,79.33883166666666
8784,2023-04-26 00:00:00,113.48307125
8785,2023-04-26 01:00:00,113.48307125
8786,2023-04-26 02:00:00,113.48307125
8787,2023-04-26 03:00:00,113.48307125
8788,2023-04-26 04:00:00,113.48307125
8789,2023-04-26 05:00:00,113.48307125
8790,2023-04-26 06:00:00,113.48307125
8791,2023-04-26 07:00:00,113.48307125
8792,2023-04-26 08:00:00,113.48307125
8793,2023-04-26 09:00:00,113.48307125
8794,2023-04-26 10:00:00,113.48307125
8795,2023-04-26 11:00:00,113.48307125
8796,2023-04-26 12:00:00,113.48307125
8797,2023-04-26 13:00:00,113.48307125
8798,2023-04-26 14:00:00,113.48307125
8799,2023-04-26 15:00:00,113.48307125
8800,2023-04-26 16:00:00,113.48307125
8801,2023-04-26 17:00:00,113.48307125
8802,2023-04-26 18:00:00,113.48307125
8803,2023-04-26 19:00:00,113.48307125
8804,2023-04-26 20:00:00,113.48307125
8805,2023-04-26 21:00:00,113.48307125
8806,2023-04-26 22:00:00,113.48307125
8807,2023-04-26 23:00:00,113.48307125
8808,2023-04-27 00:00:00,112.86928333333331
8809,2023-04-27 01:00:00,112.86928333333331
8810,2023-04-27 02:00:00,112.86928333333331
8811,2023-04-27 03:00:00,112.86928333333331
8812,2023-04-27 04:00:00,112.86928333333331
8813,2023-04-27 05:00:00,112.86928333333331
8814,2023-04-27 06:00:00,112.86928333333331
8815,2023-04-27 07:00:00,112.86928333333331
8816,2023-04-27 08:00:00,112.86928333333331
8817,2023-04-27 09:00:00,112.86928333333331
8818,2023-04-27 10:00:00,112.86928333333331
8819,2023-04-27 11:00:00,112.86928333333331
8820,2023-04-27 12:00:00,112.86928333333331
8821,2023-04-27 13:00:00,112.86928333333331
8822,2023-04-27 14:00:00,112.86928333333331
8823,2023-04-27 15:00:00,112.86928333333331
8824,2023-04-27 16:00:00,112.86928333333331
8825,2023-04-27 17:00:00,112.86928333333331
8826,2023-04-27 18:00:00,112.86928333333331
8827,2023-04-27 19:00:00,112.86928333333331
8828,2023-04-27 20:00:00,112.86928333333331
8829,2023-04-27 21:00:00,112.86928333333331
8830,2023-04-27 22:00:00,112.86928333333331
8831,2023-04-27 23:00:00,112.86928333333331
8832,2023-04-28 00:00:00,134.68608
8833,2023-04-28 01:00:00,134.68608
8834,2023-04-28 02:00:00,134.68608
8835,2023-04-28 03:00:00,134.68608
8836,2023-04-28 04:00:00,134.68608
8837,2023-04-28 05:00:00,134.68608
8838,2023-04-28 06:00:00,134.68608
8839,2023-04-28 07:00:00,134.68608
8840,2023-04-28 08:00:00,134.68608
8841,2023-04-28 09:00:00,134.68608
8842,2023-04-28 10:00:00,134.68608
8843,2023-04-28 11:00:00,134.68608
8844,2023-04-28 12:00:00,134.68608
8845,2023-04-28 13:00:00,134.68608
8846,2023-04-28 14:00:00,134.68608
8847,2023-04-28 15:00:00,134.68608
8848,2023-04-28 16:00:00,134.68608
8849,2023-04-28 17:00:00,134.68608
8850,2023-04-28 18:00:00,134.68608
8851,2023-04-28 19:00:00,134.68608
8852,2023-04-28 20:00:00,134.68608
8853,2023-04-28 21:00:00,134.68608
8854,2023-04-28 22:00:00,134.68608
8855,2023-04-28 23:00:00,134.68608
8856,2023-04-29 00:00:00,79.43288375
8857,2023-04-29 01:00:00,79.43288375
8858,2023-04-29 02:00:00,79.43288375
8859,2023-04-29 03:00:00,79.43288375
8860,2023-04-29 04:00:00,79.43288375
8861,2023-04-29 05:00:00,79.43288375
8862,2023-04-29 06:00:00,79.43288375
8863,2023-04-29 07:00:00,79.43288375
8864,2023-04-29 08:00:00,79.43288375
8865,2023-04-29 09:00:00,79.43288375
8866,2023-04-29 10:00:00,79.43288375
8867,2023-04-29 11:00:00,79.43288375
8868,2023-04-29 12:00:00,79.43288375
8869,2023-04-29 13:00:00,79.43288375
8870,2023-04-29 14:00:00,79.43288375
8871,2023-04-29 15:00:00,79.43288375
8872,2023-04-29 16:00:00,79.43288375
8873,2023-04-29 17:00:00,79.43288375
8874,2023-04-29 18:00:00,79.43288375
8875,2023-04-29 19:00:00,79.43288375
8876,2023-04-29 20:00:00,79.43288375
8877,2023-04-29 21:00:00,79.43288375
8878,2023-04-29 22:00:00,79.43288375
8879,2023-04-29 23:00:00,79.43288375
8880,2023-04-30 00:00:00,43.9191825
8881,2023-04-30 01:00:00,43.9191825
8882,2023-04-30 02:00:00,43.9191825
8883,2023-04-30 03:00:00,43.9191825
8884,2023-04-30 04:00:00,43.9191825
8885,2023-04-30 05:00:00,43.9191825
8886,2023-04-30 06:00:00,43.9191825
8887,2023-04-30 07:00:00,43.9191825
8888,2023-04-30 08:00:00,43.9191825
8889,2023-04-30 09:00:00,43.9191825
8890,2023-04-30 10:00:00,43.9191825
8891,2023-04-30 11:00:00,43.9191825
8892,2023-04-30 12:00:00,43.9191825
8893,2023-04-30 13:00:00,43.9191825
8894,2023-04-30 14:00:00,43.9191825
8895,2023-04-30 15:00:00,43.9191825
8896,2023-04-30 16:00:00,43.9191825
8897,2023-04-30 17:00:00,43.9191825
8898,2023-04-30 18:00:00,43.9191825
8899,2023-04-30 19:00:00,43.9191825
8900,2023-04-30 20:00:00,43.9191825
8901,2023-04-30 21:00:00,43.9191825
8902,2023-04-30 22:00:00,43.9191825
8903,2023-04-30 23:00:00,43.9191825
8904,2023-05-01 00:00:00,60.1558
8905,2023-05-01 01:00:00,60.1558
8906,2023-05-01 02:00:00,60.1558
8907,2023-05-01 03:00:00,60.1558
8908,2023-05-01 04:00:00,60.1558
8909,2023-05-01 05:00:00,60.1558
8910,2023-05-01 06:00:00,60.1558
8911,2023-05-01 07:00:00,60.1558
8912,2023-05-01 08:00:00,60.1558
8913,2023-05-01 09:00:00,60.1558
8914,2023-05-01 10:00:00,60.1558
8915,2023-05-01 11:00:00,60.1558
8916,2023-05-01 12:00:00,60.1558
8917,2023-05-01 13:00:00,60.1558
8918,2023-05-01 14:00:00,60.1558
8919,2023-05-01 15:00:00,60.1558
8920,2023-05-01 16:00:00,60.1558
8921,2023-05-01 17:00:00,60.1558
8922,2023-05-01 18:00:00,60.1558
8923,2023-05-01 19:00:00,60.1558
8924,2023-05-01 20:00:00,60.1558
8925,2023-05-01 21:00:00,60.1558
8926,2023-05-01 22:00:00,60.1558
8927,2023-05-01 23:00:00,60.1558
8928,2023-05-02 00:00:00,86.21086874999999
8929,2023-05-02 01:00:00,86.21086874999999
8930,2023-05-02 02:00:00,86.21086874999999
8931,2023-05-02 03:00:00,86.21086874999999
8932,2023-05-02 04:00:00,86.21086874999999
8933,2023-05-02 05:00:00,86.21086874999999
8934,2023-05-02 06:00:00,86.21086874999999
8935,2023-05-02 07:00:00,86.21086874999999
8936,2023-05-02 08:00:00,86.21086874999999
8937,2023-05-02 09:00:00,86.21086874999999
8938,2023-05-02 10:00:00,86.21086874999999
8939,2023-05-02 11:00:00,86.21086874999999
8940,2023-05-02 12:00:00,86.21086874999999
8941,2023-05-02 13:00:00,86.21086874999999
8942,2023-05-02 14:00:00,86.21086874999999
8943,2023-05-02 15:00:00,86.21086874999999
8944,2023-05-02 16:00:00,86.21086874999999
8945,2023-05-02 17:00:00,86.21086874999999
8946,2023-05-02 18:00:00,86.21086874999999
8947,2023-05-02 19:00:00,86.21086874999999
8948,2023-05-02 20:00:00,86.21086874999999
8949,2023-05-02 21:00:00,86.21086874999999
8950,2023-05-02 22:00:00,86.21086874999999
8951,2023-05-02 23:00:00,86.21086874999999
8952,2023-05-03 00:00:00,72.08107791666667
8953,2023-05-03 01:00:00,72.08107791666667
8954,2023-05-03 02:00:00,72.08107791666667
8955,2023-05-03 03:00:00,72.08107791666667
8956,2023-05-03 04:00:00,72.08107791666667
8957,2023-05-03 05:00:00,72.08107791666667
8958,2023-05-03 06:00:00,72.08107791666667
8959,2023-05-03 07:00:00,72.08107791666667
8960,2023-05-03 08:00:00,72.08107791666667
8961,2023-05-03 09:00:00,72.08107791666667
8962,2023-05-03 10:00:00,72.08107791666667
8963,2023-05-03 11:00:00,72.08107791666667
8964,2023-05-03 12:00:00,72.08107791666667
8965,2023-05-03 13:00:00,72.08107791666667
8966,2023-05-03 14:00:00,72.08107791666667
8967,2023-05-03 15:00:00,72.08107791666667
8968,2023-05-03 16:00:00,72.08107791666667
8969,2023-05-03 17:00:00,72.08107791666667
8970,2023-05-03 18:00:00,72.08107791666667
8971,2023-05-03 19:00:00,72.08107791666667
8972,2023-05-03 20:00:00,72.08107791666667
8973,2023-05-03 21:00:00,72.08107791666667
8974,2023-05-03 22:00:00,72.08107791666667
8975,2023-05-03 23:00:00,72.08107791666667
8976,2023-05-04 00:00:00,109.24030791666668
8977,2023-05-04 01:00:00,109.24030791666668
8978,2023-05-04 02:00:00,109.24030791666668
8979,2023-05-04 03:00:00,109.24030791666668
8980,2023-05-04 04:00:00,109.24030791666668
8981,2023-05-04 05:00:00,109.24030791666668
8982,2023-05-04 06:00:00,109.24030791666668
8983,2023-05-04 07:00:00,109.24030791666668
8984,2023-05-04 08:00:00,109.24030791666668
8985,2023-05-04 09:00:00,109.24030791666668
8986,2023-05-04 10:00:00,109.24030791666668
8987,2023-05-04 11:00:00,109.24030791666668
8988,2023-05-04 12:00:00,109.24030791666668
8989,2023-05-04 13:00:00,109.24030791666668
8990,2023-05-04 14:00:00,109.24030791666668
8991,2023-05-04 15:00:00,109.24030791666668
8992,2023-05-04 16:00:00,109.24030791666668
8993,2023-05-04 17:00:00,109.24030791666668
8994,2023-05-04 18:00:00,109.24030791666668
8995,2023-05-04 19:00:00,109.24030791666668
8996,2023-05-04 20:00:00,109.24030791666668
8997,2023-05-04 21:00:00,109.24030791666668
8998,2023-05-04 22:00:00,109.24030791666668
8999,2023-05-04 23:00:00,109.24030791666668
9000,2023-05-05 00:00:00,99.97234208333332
9001,2023-05-05 01:00:00,99.97234208333332
9002,2023-05-05 02:00:00,99.97234208333332
9003,2023-05-05 03:00:00,99.97234208333332
9004,2023-05-05 04:00:00,99.97234208333332
9005,2023-05-05 05:00:00,99.97234208333332
9006,2023-05-05 06:00:00,99.97234208333332
9007,2023-05-05 07:00:00,99.97234208333332
9008,2023-05-05 08:00:00,99.97234208333332
9009,2023-05-05 09:00:00,99.97234208333332
9010,2023-05-05 10:00:00,99.97234208333332
9011,2023-05-05 11:00:00,99.97234208333332
9012,2023-05-05 12:00:00,99.97234208333332
9013,2023-05-05 13:00:00,99.97234208333332
9014,2023-05-05 14:00:00,99.97234208333332
9015,2023-05-05 15:00:00,99.97234208333332
9016,2023-05-05 16:00:00,99.97234208333332
9017,2023-05-05 17:00:00,99.97234208333332
9018,2023-05-05 18:00:00,99.97234208333332
9019,2023-05-05 19:00:00,99.97234208333332
9020,2023-05-05 20:00:00,99.97234208333332
9021,2023-05-05 21:00:00,99.97234208333332
9022,2023-05-05 22:00:00,99.97234208333332
9023,2023-05-05 23:00:00,99.97234208333332
9024,2023-05-06 00:00:00,132.90787083333333
9025,2023-05-06 01:00:00,132.90787083333333
9026,2023-05-06 02:00:00,132.90787083333333
9027,2023-05-06 03:00:00,132.90787083333333
9028,2023-05-06 04:00:00,132.90787083333333
9029,2023-05-06 05:00:00,132.90787083333333
9030,2023-05-06 06:00:00,132.90787083333333
9031,2023-05-06 07:00:00,132.90787083333333
9032,2023-05-06 08:00:00,132.90787083333333
9033,2023-05-06 09:00:00,132.90787083333333
9034,2023-05-06 10:00:00,132.90787083333333
9035,2023-05-06 11:00:00,132.90787083333333
9036,2023-05-06 12:00:00,132.90787083333333
9037,2023-05-06 13:00:00,132.90787083333333
9038,2023-05-06 14:00:00,132.90787083333333
9039,2023-05-06 15:00:00,132.90787083333333
9040,2023-05-06 16:00:00,132.90787083333333
9041,2023-05-06 17:00:00,132.90787083333333
9042,2023-05-06 18:00:00,132.90787083333333
9043,2023-05-06 19:00:00,132.90787083333333
9044,2023-05-06 20:00:00,132.90787083333333
9045,2023-05-06 21:00:00,132.90787083333333
9046,2023-05-06 22:00:00,132.90787083333333
9047,2023-05-06 23:00:00,132.90787083333333
9048,2023-05-07 00:00:00,137.23342083333333
9049,2023-05-07 01:00:00,137.23342083333333
9050,2023-05-07 02:00:00,137.23342083333333
9051,2023-05-07 03:00:00,137.23342083333333
9052,2023-05-07 04:00:00,137.23342083333333
9053,2023-05-07 05:00:00,137.23342083333333
9054,2023-05-07 06:00:00,137.23342083333333
9055,2023-05-07 07:00:00,137.23342083333333
9056,2023-05-07 08:00:00,137.23342083333333
9057,2023-05-07 09:00:00,137.23342083333333
9058,2023-05-07 10:00:00,137.23342083333333
9059,2023-05-07 11:00:00,137.23342083333333
9060,2023-05-07 12:00:00,137.23342083333333
9061,2023-05-07 13:00:00,137.23342083333333
9062,2023-05-07 14:00:00,137.23342083333333
9063,2023-05-07 15:00:00,137.23342083333333
9064,2023-05-07 16:00:00,137.23342083333333
9065,2023-05-07 17:00:00,137.23342083333333
9066,2023-05-07 18:00:00,137.23342083333333
9067,2023-05-07 19:00:00,137.23342083333333
9068,2023-05-07 20:00:00,137.23342083333333
9069,2023-05-07 21:00:00,137.23342083333333
9070,2023-05-07 22:00:00,137.23342083333333
9071,2023-05-07 23:00:00,137.23342083333333
9072,2023-05-08 00:00:00,134.69117083333333
9073,2023-05-08 01:00:00,134.69117083333333
9074,2023-05-08 02:00:00,134.69117083333333
9075,2023-05-08 03:00:00,134.69117083333333
9076,2023-05-08 04:00:00,134.69117083333333
9077,2023-05-08 05:00:00,134.69117083333333
9078,2023-05-08 06:00:00,134.69117083333333
9079,2023-05-08 07:00:00,134.69117083333333
9080,2023-05-08 08:00:00,134.69117083333333
9081,2023-05-08 09:00:00,134.69117083333333
9082,2023-05-08 10:00:00,134.69117083333333
9083,2023-05-08 11:00:00,134.69117083333333
9084,2023-05-08 12:00:00,134.69117083333333
9085,2023-05-08 13:00:00,134.69117083333333
9086,2023-05-08 14:00:00,134.69117083333333
9087,2023-05-08 15:00:00,134.69117083333333
9088,2023-05-08 16:00:00,134.69117083333333
9089,2023-05-08 17:00:00,134.69117083333333
9090,2023-05-08 18:00:00,134.69117083333333
9091,2023-05-08 19:00:00,134.69117083333333
9092,2023-05-08 20:00:00,134.69117083333333
9093,2023-05-08 21:00:00,134.69117083333333
9094,2023-05-08 22:00:00,134.69117083333333
9095,2023-05-08 23:00:00,134.69117083333333
9096,2023-05-09 00:00:00,62.17502916666666
9097,2023-05-09 01:00:00,62.17502916666666
9098,2023-05-09 02:00:00,62.17502916666666
9099,2023-05-09 03:00:00,62.17502916666666
9100,2023-05-09 04:00:00,62.17502916666666
9101,2023-05-09 05:00:00,62.17502916666666
9102,2023-05-09 06:00:00,62.17502916666666
9103,2023-05-09 07:00:00,62.17502916666666
9104,2023-05-09 08:00:00,62.17502916666666
9105,2023-05-09 09:00:00,62.17502916666666
9106,2023-05-09 10:00:00,62.17502916666666
9107,2023-05-09 11:00:00,62.17502916666666
9108,2023-05-09 12:00:00,62.17502916666666
9109,2023-05-09 13:00:00,62.17502916666666
9110,2023-05-09 14:00:00,62.17502916666666
9111,2023-05-09 15:00:00,62.17502916666666
9112,2023-05-09 16:00:00,62.17502916666666
9113,2023-05-09 17:00:00,62.17502916666666
9114,2023-05-09 18:00:00,62.17502916666666
9115,2023-05-09 19:00:00,62.17502916666666
9116,2023-05-09 20:00:00,62.17502916666666
9117,2023-05-09 21:00:00,62.17502916666666
9118,2023-05-09 22:00:00,62.17502916666666
9119,2023-05-09 23:00:00,62.17502916666666
9120,2023-05-10 00:00:00,46.267754583333335
9121,2023-05-10 01:00:00,46.267754583333335
9122,2023-05-10 02:00:00,46.267754583333335
9123,2023-05-10 03:00:00,46.267754583333335
9124,2023-05-10 04:00:00,46.267754583333335
9125,2023-05-10 05:00:00,46.267754583333335
9126,2023-05-10 06:00:00,46.267754583333335
9127,2023-05-10 07:00:00,46.267754583333335
9128,2023-05-10 08:00:00,46.267754583333335
9129,2023-05-10 09:00:00,46.267754583333335
9130,2023-05-10 10:00:00,46.267754583333335
9131,2023-05-10 11:00:00,46.267754583333335
9132,2023-05-10 12:00:00,46.267754583333335
9133,2023-05-10 13:00:00,46.267754583333335
9134,2023-05-10 14:00:00,46.267754583333335
9135,2023-05-10 15:00:00,46.267754583333335
9136,2023-05-10 16:00:00,46.267754583333335
9137,2023-05-10 17:00:00,46.267754583333335
9138,2023-05-10 18:00:00,46.267754583333335
9139,2023-05-10 19:00:00,46.267754583333335
9140,2023-05-10 20:00:00,46.267754583333335
9141,2023-05-10 21:00:00,46.267754583333335
9142,2023-05-10 22:00:00,46.267754583333335
9143,2023-05-10 23:00:00,46.267754583333335
9144,2023-05-11 00:00:00,93.3005825
9145,2023-05-11 01:00:00,93.3005825
9146,2023-05-11 02:00:00,93.3005825
9147,2023-05-11 03:00:00,93.3005825
9148,2023-05-11 04:00:00,93.3005825
9149,2023-05-11 05:00:00,93.3005825
9150,2023-05-11 06:00:00,93.3005825
9151,2023-05-11 07:00:00,93.3005825
9152,2023-05-11 08:00:00,93.3005825
9153,2023-05-11 09:00:00,93.3005825
9154,2023-05-11 10:00:00,93.3005825
9155,2023-05-11 11:00:00,93.3005825
9156,2023-05-11 12:00:00,93.3005825
9157,2023-05-11 13:00:00,93.3005825
9158,2023-05-11 14:00:00,93.3005825
9159,2023-05-11 15:00:00,93.3005825
9160,2023-05-11 16:00:00,93.3005825
9161,2023-05-11 17:00:00,93.3005825
9162,2023-05-11 18:00:00,93.3005825
9163,2023-05-11 19:00:00,93.3005825
9164,2023-05-11 20:00:00,93.3005825
9165,2023-05-11 21:00:00,93.3005825
9166,2023-05-11 22:00:00,93.3005825
9167,2023-05-11 23:00:00,93.3005825
9168,2023-05-12 00:00:00,177.81683333333334
9169,2023-05-12 01:00:00,177.81683333333334
9170,2023-05-12 02:00:00,177.81683333333334
9171,2023-05-12 03:00:00,177.81683333333334
9172,2023-05-12 04:00:00,177.81683333333334
9173,2023-05-12 05:00:00,177.81683333333334
9174,2023-05-12 06:00:00,177.81683333333334
9175,2023-05-12 07:00:00,177.81683333333334
9176,2023-05-12 08:00:00,177.81683333333334
9177,2023-05-12 09:00:00,177.81683333333334
9178,2023-05-12 10:00:00,177.81683333333334
9179,2023-05-12 11:00:00,177.81683333333334
9180,2023-05-12 12:00:00,177.81683333333334
9181,2023-05-12 13:00:00,177.81683333333334
9182,2023-05-12 14:00:00,177.81683333333334
9183,2023-05-12 15:00:00,177.81683333333334
9184,2023-05-12 16:00:00,177.81683333333334
9185,2023-05-12 17:00:00,177.81683333333334
9186,2023-05-12 18:00:00,177.81683333333334
9187,2023-05-12 19:00:00,177.81683333333334
9188,2023-05-12 20:00:00,177.81683333333334
9189,2023-05-12 21:00:00,177.81683333333334
9190,2023-05-12 22:00:00,177.81683333333334
9191,2023-05-12 23:00:00,177.81683333333334
9192,2023-05-13 00:00:00,170.99750000000003
9193,2023-05-13 01:00:00,170.99750000000003
9194,2023-05-13 02:00:00,170.99750000000003
9195,2023-05-13 03:00:00,170.99750000000003
9196,2023-05-13 04:00:00,170.99750000000003
9197,2023-05-13 05:00:00,170.99750000000003
9198,2023-05-13 06:00:00,170.99750000000003
9199,2023-05-13 07:00:00,170.99750000000003
9200,2023-05-13 08:00:00,170.99750000000003
9201,2023-05-13 09:00:00,170.99750000000003
9202,2023-05-13 10:00:00,170.99750000000003
9203,2023-05-13 11:00:00,170.99750000000003
9204,2023-05-13 12:00:00,170.99750000000003
9205,2023-05-13 13:00:00,170.99750000000003
9206,2023-05-13 14:00:00,170.99750000000003
9207,2023-05-13 15:00:00,170.99750000000003
9208,2023-05-13 16:00:00,170.99750000000003
9209,2023-05-13 17:00:00,170.99750000000003
9210,2023-05-13 18:00:00,170.99750000000003
9211,2023-05-13 19:00:00,170.99750000000003
9212,2023-05-13 20:00:00,170.99750000000003
9213,2023-05-13 21:00:00,170.99750000000003
9214,2023-05-13 22:00:00,170.99750000000003
9215,2023-05-13 23:00:00,170.99750000000003
9216,2023-05-14 00:00:00,156.08337916666667
9217,2023-05-14 01:00:00,156.08337916666667
9218,2023-05-14 02:00:00,156.08337916666667
9219,2023-05-14 03:00:00,156.08337916666667
9220,2023-05-14 04:00:00,156.08337916666667
9221,2023-05-14 05:00:00,156.08337916666667
9222,2023-05-14 06:00:00,156.08337916666667
9223,2023-05-14 07:00:00,156.08337916666667
9224,2023-05-14 08:00:00,156.08337916666667
9225,2023-05-14 09:00:00,156.08337916666667
9226,2023-05-14 10:00:00,156.08337916666667
9227,2023-05-14 11:00:00,156.08337916666667
9228,2023-05-14 12:00:00,156.08337916666667
9229,2023-05-14 13:00:00,156.08337916666667
9230,2023-05-14 14:00:00,156.08337916666667
9231,2023-05-14 15:00:00,156.08337916666667
9232,2023-05-14 16:00:00,156.08337916666667
9233,2023-05-14 17:00:00,156.08337916666667
9234,2023-05-14 18:00:00,156.08337916666667
