id,time,water
9027,2023-05-06 03:00:00,135.36083481844932
9028,2023-05-06 04:00:00,135.93105326574388
9029,2023-05-06 05:00:00,136.39330638473658
9030,2023-05-06 06:00:00,136.75704584276966
9031,2023-05-06 07:00:00,137.03172330718527
9032,2023-05-06 08:00:00,137.22679044532555
9033,2023-05-06 09:00:00,137.3516989245327
9034,2023-05-06 10:00:00,137.41590041214886
9035,2023-05-06 11:00:00,137.4288465755162
9036,2023-05-06 12:00:00,137.39998908197688
9037,2023-05-06 13:00:00,137.33877959887303
9038,2023-05-06 14:00:00,137.25466979354692
9039,2023-05-06 15:00:00,137.1571113333406
9040,2023-05-06 16:00:00,137.05555588559628
9041,2023-05-06 17:00:00,136.95945511765612
9042,2023-05-06 18:00:00,136.8782606968623
9043,2023-05-06 19:00:00,136.821424290557
9044,2023-05-06 20:00:00,136.7983975660823
9045,2023-05-06 21:00:00,136.81863219078042
9046,2023-05-06 22:00:00,136.8915798319935
9047,2023-05-06 23:00:00,137.02669215706376
9048,2023-05-07 00:00:00,137.23342083333333
9049,2023-05-07 01:00:00,137.51734289137644
9050,2023-05-07 02:00:00,137.86853681469557
9051,2023-05-07 03:00:00,138.2732064500253
9052,2023-05-07 04:00:00,138.71755564410026
9053,2023-05-07 05:00:00,139.187788243655
9054,2023-05-07 06:00:00,139.67010809542407
9055,2023-05-07 07:00:00,140.150719046142
9056,2023-05-07 08:00:00,140.61582494254347
9057,2023-05-07 09:00:00,141.051629631363
9058,2023-05-07 10:00:00,141.44433695933515
9059,2023-05-07 11:00:00,141.78015077319452
9060,2023-05-07 12:00:00,142.04527491967565
9061,2023-05-07 13:00:00,142.22591324551314
9062,2023-05-07 14:00:00,142.3082695974416
9063,2023-05-07 15:00:00,142.27854782219552
9064,2023-05-07 16:00:00,142.12295176650954
9065,2023-05-07 17:00:00,141.8276852771182
9066,2023-05-07 18:00:00,141.3789522007561
9067,2023-05-07 19:00:00,140.7629563841578
9068,2023-05-07 20:00:00,139.96590167405787
9069,2023-05-07 21:00:00,138.97399191719086
9070,2023-05-07 22:00:00,137.7734309602914
9071,2023-05-07 23:00:00,136.35042265009403
9072,2023-05-08 00:00:00,134.69117083333333
9073,2023-05-08 01:00:00,132.78723590711965
9074,2023-05-08 02:00:00,130.65160447006642
9075,2023-05-08 03:00:00,128.3026196711629
9076,2023-05-08 04:00:00,125.75862465939821
9077,2023-05-08 05:00:00,123.03796258376167
9078,2023-05-08 06:00:00,120.15897659324246
9079,2023-05-08 07:00:00,117.14000983682978
9080,2023-05-08 08:00:00,113.99940546351287
9081,2023-05-08 09:00:00,110.75550662228093
9082,2023-05-08 10:00:00,107.42665646212319
9083,2023-05-08 11:00:00,104.03119813202886
9084,2023-05-08 12:00:00,100.58747478098715
9085,2023-05-08 13:00:00,97.1138295579873
9086,2023-05-08 14:00:00,93.6286056120185
9087,2023-05-08 15:00:00,90.15014609206999
9088,2023-05-08 16:00:00,86.69679414713096
9089,2023-05-08 17:00:00,83.28689292619066
9090,2023-05-08 18:00:00,79.93878557823828
9091,2023-05-08 19:00:00,76.67081525226305
9092,2023-05-08 20:00:00,73.50132509725417
9093,2023-05-08 21:00:00,70.4486582622009
9094,2023-05-08 22:00:00,67.5311578960924
9095,2023-05-08 23:00:00,64.76716714791792
9096,2023-05-09 00:00:00,62.17502916666666
9097,2023-05-09 01:00:00,59.76925724162863
9098,2023-05-09 02:00:00,57.54904522329684
9099,2023-05-09 03:00:00,55.5097571024651
9100,2023-05-09 04:00:00,53.64675686992721
9101,2023-05-09 05:00:00,51.955408516476986
9102,2023-05-09 06:00:00,50.43107603290821
9103,2023-05-09 07:00:00,49.06912341001469
9104,2023-05-09 08:00:00,47.864914638590236
9105,2023-05-09 09:00:00,46.81381370942864
9106,2023-05-09 10:00:00,45.911184613323705
9107,2023-05-09 11:00:00,45.15239134106924
9108,2023-05-09 12:00:00,44.53279788345903
9109,2023-05-09 13:00:00,44.0477682312869
9110,2023-05-09 14:00:00,43.692666375346654
9111,2023-05-09 15:00:00,43.46285630643206
9112,2023-05-09 16:00:00,43.35370201533695
9113,2023-05-09 17:00:00,43.36056749285511
9114,2023-05-09 18:00:00,43.47881672978035
9115,2023-05-09 19:00:00,43.703813716906474
9116,2023-05-09 20:00:00,44.03092244502727
9117,2023-05-09 21:00:00,44.45550690493656
9118,2023-05-09 22:00:00,44.97293108742813
9119,2023-05-09 23:00:00,45.57855898329578
9120,2023-05-10 00:00:00,46.267754583333335
9121,2023-05-10 01:00:00,47.03714601651461
9122,2023-05-10 02:00:00,47.888417964533645
9123,2023-05-10 03:00:00,48.82451924726448
9124,2023-05-10 04:00:00,49.8483986845812
9125,2023-05-10 05:00:00,50.96300509635783
9126,2023-05-10 06:00:00,52.17128730246847
9127,2023-05-10 07:00:00,53.47619412278714
9128,2023-05-10 08:00:00,54.88067437718792
9129,2023-05-10 09:00:00,56.38767688554488
9130,2023-05-10 10:00:00,58.00015046773207
9131,2023-05-10 11:00:00,59.721043943623535
9132,2023-05-10 12:00:00,61.55330613309335
9133,2023-05-10 13:00:00,63.499885856015574
9134,2023-05-10 14:00:00,65.56373193226428
9135,2023-05-10 15:00:00,67.74779318171348
9136,2023-05-10 16:00:00,70.05501842423729
9137,2023-05-10 17:00:00,72.48835647970975
9138,2023-05-10 18:00:00,75.05075616800491
9139,2023-05-10 19:00:00,77.74516630899683
9140,2023-05-10 20:00:00,80.57453572255957
9141,2023-05-10 21:00:00,83.54181322856721
9142,2023-05-10 22:00:00,86.64994764689378
9143,2023-05-10 23:00:00,89.90188779741335
9144,2023-05-11 00:00:00,93.3005825
9145,2023-05-11 01:00:00,96.84545440848889
9146,2023-05-11 02:00:00,100.52182151255973
9147,2023-05-11 03:00:00,104.31147563585328
9148,2023-05-11 04:00:00,108.19620860201036
9149,2023-05-11 05:00:00,112.1578122346718
9150,2023-05-11 06:00:00,116.17807835747838
9151,2023-05-11 07:00:00,120.2387987940709
9152,2023-05-11 08:00:00,124.32176536809018
9153,2023-05-11 09:00:00,128.40876990317702
9154,2023-05-11 10:00:00,132.4816042229722
9155,2023-05-11 11:00:00,136.52206015111656
9156,2023-05-11 12:00:00,140.51192951125088
9157,2023-05-11 13:00:00,144.43300412701603
9158,2023-05-11 14:00:00,148.26707582205273
9159,2023-05-11 15:00:00,151.99593642000178
9160,2023-05-11 16:00:00,155.60137774450402
9161,2023-05-11 17:00:00,159.0651916192003
9162,2023-05-11 18:00:00,162.36916986773133
9163,2023-05-11 19:00:00,165.49510431373795
9164,2023-05-11 20:00:00,168.424786780861
9165,2023-05-11 21:00:00,171.14000909274128
9166,2023-05-11 22:00:00,173.62256307301953
9167,2023-05-11 23:00:00,175.85424054533664
9168,2023-05-12 00:00:00,177.81683333333334
9169,2023-05-12 01:00:00,179.49749676640744
9170,2023-05-12 02:00:00,180.90484019698482
9171,2023-05-12 03:00:00,182.0528364832482
9172,2023-05-12 04:00:00,182.95545848338045
9173,2023-05-12 05:00:00,183.62667905556432
9174,2023-05-12 06:00:00,184.08047105798263
9175,2023-05-12 07:00:00,184.3308073488182
9176,2023-05-12 08:00:00,184.39166078625385
9177,2023-05-12 09:00:00,184.27700422847232
9178,2023-05-12 10:00:00,184.00081053365648
9179,2023-05-12 11:00:00,183.57705255998908
9180,2023-05-12 12:00:00,183.01970316565297
9181,2023-05-12 13:00:00,182.342735208831
9182,2023-05-12 14:00:00,181.56012154770582
9183,2023-05-12 15:00:00,180.68583504046038
9184,2023-05-12 16:00:00,179.7338485452774
9185,2023-05-12 17:00:00,178.71813492033976
9186,2023-05-12 18:00:00,177.6526670238302
9187,2023-05-12 19:00:00,176.55141771393156
9188,2023-05-12 20:00:00,175.4283598488266
9189,2023-05-12 21:00:00,174.29746628669818
9190,2023-05-12 22:00:00,173.1727098857291
9191,2023-05-12 23:00:00,172.06806350410207
9192,2023-05-13 00:00:00,170.99750000000003
9193,2023-05-13 01:00:00,169.9724043488462
9194,2023-05-13 02:00:00,168.99380999502574
9195,2023-05-13 03:00:00,168.06016250016438
9196,2023-05-13 04:00:00,167.1699074258877
9197,2023-05-13 05:00:00,166.3214903338214
9198,2023-05-13 06:00:00,165.51335678559116
9199,2023-05-13 07:00:00,164.74395234282264
9200,2023-05-13 08:00:00,164.0117225671415
9201,2023-05-13 09:00:00,163.31511302017338
9202,2023-05-13 10:00:00,162.65256926354397
9203,2023-05-13 11:00:00,162.0225368588789
9204,2023-05-13 12:00:00,161.42346136780387
9205,2023-05-13 13:00:00,160.85378835194456
9206,2023-05-13 14:00:00,160.31196337292656
9207,2023-05-13 15:00:00,159.79643199237557
9208,2023-05-13 16:00:00,159.30563977191727
9209,2023-05-13 17:00:00,158.83803227317728
9210,2023-05-13 18:00:00,158.39205505778136
9211,2023-05-13 19:00:00,157.96615368735505
9212,2023-05-13 20:00:00,157.55877372352404
9213,2023-05-13 21:00:00,157.16836072791406
9214,2023-05-13 22:00:00,156.7933602621507
9215,2023-05-13 23:00:00,156.43221788785974
9216,2023-05-14 00:00:00,156.08337916666667
9217,2023-05-14 01:00:00,155.74569873064138
9218,2023-05-14 02:00:00,155.41966749362996
9219,2023-05-14 03:00:00,155.10618543992263
9220,2023-05-14 04:00:00,154.8061525538097
9221,2023-05-14 05:00:00,154.52046881958137
9222,2023-05-14 06:00:00,154.25003422152784
9223,2023-05-14 07:00:00,153.99574874393937
9224,2023-05-14 08:00:00,153.75851237110626
9225,2023-05-14 09:00:00,153.53922508731867
9226,2023-05-14 10:00:00,153.33878687686686
9227,2023-05-14 11:00:00,153.15809772404108
9228,2023-05-14 12:00:00,152.9980576131316
9229,2023-05-14 13:00:00,152.85956652842862
9230,2023-05-14 14:00:00,152.74352445422238
9231,2023-05-14 15:00:00,152.65083137480312
9232,2023-05-14 16:00:00,152.58238727446104
9233,2023-05-14 17:00:00,152.53909213748648
9234,2023-05-14 18:00:00,152.52184594816958
9235,2023-05-14 19:00:00,152.53154869080063
9236,2023-05-14 20:00:00,152.56910034966987
9237,2023-05-14 21:00:00,152.63540090906753
9238,2023-05-14 22:00:00,152.73135035328383
9239,2023-05-14 23:00:00,152.85784866660902
9240,2023-05-15 00:00:00,153.01579583333333
9241,2023-05-15 01:00:00,153.20460261570497
9242,2023-05-15 02:00:00,153.41772288780405
9243,2023-05-15 03:00:00,153.64712130166853
9244,2023-05-15 04:00:00,153.88476250933653
9245,2023-05-15 05:00:00,154.122611162846
9246,2023-05-15 06:00:00,154.35263191423505
9247,2023-05-15 07:00:00,154.56678941554168
9248,2023-05-15 08:00:00,154.7570483188039
9249,2023-05-15 09:00:00,154.91537327605977
9250,2023-05-15 10:00:00,155.03372893934733
9251,2023-05-15 11:00:00,155.10407996070464
9252,2023-05-15 12:00:00,155.11839099216968
9253,2023-05-15 13:00:00,155.06862668578052
9254,2023-05-15 14:00:00,154.94675169357518
9255,2023-05-15 15:00:00,154.7447306675917
9256,2023-05-15 16:00:00,154.4545282598681
9257,2023-05-15 17:00:00,154.06810912244248
9258,2023-05-15 18:00:00,153.57743790735282
9259,2023-05-15 19:00:00,152.97447926663713
9260,2023-05-15 20:00:00,152.2511978523335
9261,2023-05-15 21:00:00,151.39955831647993
9262,2023-05-15 22:00:00,150.41152531111445
9263,2023-05-15 23:00:00,149.27906348827514
9264,2023-05-16 00:00:00,147.9941375
9265,2023-05-16 01:00:00,146.5531209627284
9266,2023-05-16 02:00:00,144.97002335050493
9267,2023-05-16 03:00:00,143.26326310177552
9268,2023-05-16 04:00:00,141.45125865498613
9269,2023-05-16 05:00:00,139.55242844858267
9270,2023-05-16 06:00:00,137.5851909210111
9271,2023-05-16 07:00:00,135.56796451071727
9272,2023-05-16 08:00:00,133.51916765614726
9273,2023-05-16 09:00:00,131.45721879574688
9274,2023-05-16 10:00:00,129.40053636796205
9275,2023-05-16 11:00:00,127.36753881123877
9276,2023-05-16 12:00:00,125.37664456402294
9277,2023-05-16 13:00:00,123.4462720647605
9278,2023-05-16 14:00:00,121.59483975189738
9279,2023-05-16 15:00:00,119.8407660638795
9280,2023-05-16 16:00:00,118.2024694391528
9281,2023-05-16 17:00:00,116.69836831616321
9282,2023-05-16 18:00:00,115.34688113335665
9283,2023-05-16 19:00:00,114.16642632917907
9284,2023-05-16 20:00:00,113.17542234207639
9285,2023-05-16 21:00:00,112.39228761049453
9286,2023-05-16 22:00:00,111.83544057287946
9287,2023-05-16 23:00:00,111.5232996676771
9288,2023-05-17 00:00:00,111.47428333333332
9289,2023-05-17 01:00:00,111.70047758774342
9290,2023-05-17 02:00:00,112.18863876659987
9291,2023-05-17 03:00:00,112.91919078504442
9292,2023-05-17 04:00:00,113.8725575582189
9293,2023-05-17 05:00:00,115.02916300126506
9294,2023-05-17 06:00:00,116.3694310293247
9295,2023-05-17 07:00:00,117.87378555753956
9296,2023-05-17 08:00:00,119.52265050105149
9297,2023-05-17 09:00:00,121.29644977500222
9298,2023-05-17 10:00:00,123.17560729453353
9299,2023-05-17 11:00:00,125.14054697478727
9300,2023-05-17 12:00:00,127.17169273090512
9301,2023-05-17 13:00:00,129.24946847802897
9302,2023-05-17 14:00:00,131.3542981313005
9303,2023-05-17 15:00:00,133.46660560586156
9304,2023-05-17 16:00:00,135.56681481685393
9305,2023-05-17 17:00:00,137.6353496794194
9306,2023-05-17 18:00:00,139.6526341086997
9307,2023-05-17 19:00:00,141.5990920198366
9308,2023-05-17 20:00:00,143.45514732797199
9309,2023-05-17 21:00:00,145.20122394824756
9310,2023-05-17 22:00:00,146.8177457958051
9311,2023-05-17 23:00:00,148.28513678578645
9312,2023-05-18 00:00:00,149.58382083333333
9313,2023-05-18 01:00:00,150.6995255451424
9314,2023-05-18 02:00:00,151.6391932941295
9315,2023-05-18 03:00:00,152.41507014476545
9316,2023-05-18 04:00:00,153.03940216152094
9317,2023-05-18 05:00:00,153.52443540886665
9318,2023-05-18 06:00:00,153.8824159512734
9319,2023-05-18 07:00:00,154.12558985321195
9320,2023-05-18 08:00:00,154.26620317915294
9321,2023-05-18 09:00:00,154.31650199356713
9322,2023-05-18 10:00:00,154.28873236092534
9323,2023-05-18 11:00:00,154.19514034569818
9324,2023-05-18 12:00:00,154.04797201235647
9325,2023-05-18 13:00:00,153.85947342537094
9326,2023-05-18 14:00:00,153.64189064921223
9327,2023-05-18 15:00:00,153.40746974835122
9328,2023-05-18 16:00:00,153.16845678725855
9329,2023-05-18 17:00:00,152.937097830405
9330,2023-05-18 18:00:00,152.72563894226127
9331,2023-05-18 19:00:00,152.5463261872981
9332,2023-05-18 20:00:00,152.4114056299863
9333,2023-05-18 21:00:00,152.33312333479645
9334,2023-05-18 22:00:00,152.32372536619943
9335,2023-05-18 23:00:00,152.3954577886659
9336,2023-05-19 00:00:00,152.56056666666666
9337,2023-05-19 01:00:00,152.82763034513707
9338,2023-05-19 02:00:00,153.19055629087129
9339,2023-05-19 03:00:00,153.63958425112816
9340,2023-05-19 04:00:00,154.16495397316655
9341,2023-05-19 05:00:00,154.75690520424533
9342,2023-05-19 06:00:00,155.40567769162325
9343,2023-05-19 07:00:00,156.10151118255922
9344,2023-05-19 08:00:00,156.83464542431207
9345,2023-05-19 09:00:00,157.59532016414062
9346,2023-05-19 10:00:00,158.37377514930373
9347,2023-05-19 11:00:00,159.1602501270602
9348,2023-05-19 12:00:00,159.94498484466897
9349,2023-05-19 13:00:00,160.7182190493888
9350,2023-05-19 14:00:00,161.47019248847852
9351,2023-05-19 15:00:00,162.19114490919702
9352,2023-05-19 16:00:00,162.87131605880316
9353,2023-05-19 17:00:00,163.5009456845557
9354,2023-05-19 18:00:00,164.07027353371353
9355,2023-05-19 19:00:00,164.56953935353548
9356,2023-05-19 20:00:00,164.98898289128041
9357,2023-05-19 21:00:00,165.31884389420716
9358,2023-05-19 22:00:00,165.54936210957453
9359,2023-05-19 23:00:00,165.67077728464142
9360,2023-05-20 00:00:00,165.67332916666666
9361,2023-05-20 01:00:00,165.55058035205096
9362,2023-05-20 02:00:00,165.30938483376264
9363,2023-05-20 03:00:00,164.95991945391197
9364,2023-05-20 04:00:00,164.51236105460904
9365,2023-05-20 05:00:00,163.97688647796426
9366,2023-05-20 06:00:00,163.36367256608767
9367,2023-05-20 07:00:00,162.68289616108964
9368,2023-05-20 08:00:00,161.94473410508024
9369,2023-05-20 09:00:00,161.15936324016985
9370,2023-05-20 10:00:00,160.33696040846854
9371,2023-05-20 11:00:00,159.48770245208664
9372,2023-05-20 12:00:00,158.6217662131343
9373,2023-05-20 13:00:00,157.74932853372175
9374,2023-05-20 14:00:00,156.88056625595922
9375,2023-05-20 15:00:00,156.02565622195698
9376,2023-05-20 16:00:00,155.19477527382514
9377,2023-05-20 17:00:00,154.398100253674
9378,2023-05-20 18:00:00,153.64580800361372
9379,2023-05-20 19:00:00,152.94807536575465
9380,2023-05-20 20:00:00,152.3150791822068
9381,2023-05-20 21:00:00,151.75699629508057
9382,2023-05-20 22:00:00,151.28400354648608
9383,2023-05-20 23:00:00,150.90627777853362
9384,2023-05-21 00:00:00,150.63399583333333
9385,2023-05-21 01:00:00,150.47465300242806
9386,2023-05-21 02:00:00,150.42501837509087
9387,2023-05-21 03:00:00,150.47917949002746
9388,2023-05-21 04:00:00,150.63122388594346
9389,2023-05-21 05:00:00,150.87523910154457
9390,2023-05-21 06:00:00,151.20531267553636
9391,2023-05-21 07:00:00,151.61553214662462
9392,2023-05-21 08:00:00,152.099985053515
9393,2023-05-21 09:00:00,152.6527589349131
9394,2023-05-21 10:00:00,153.26794132952458
9395,2023-05-21 11:00:00,153.93961977605517
9396,2023-05-21 12:00:00,154.6618818132105
9397,2023-05-21 13:00:00,155.42881497969626
9398,2023-05-21 14:00:00,156.23450681421807
9399,2023-05-21 15:00:00,157.0730448554816
9400,2023-05-21 16:00:00,157.93851664219258
9401,2023-05-21 17:00:00,158.8250097130566
9402,2023-05-21 18:00:00,159.72661160677936
9403,2023-05-21 19:00:00,160.63740986206656
9404,2023-05-21 20:00:00,161.5514920176238
9405,2023-05-21 21:00:00,162.46294561215674
9406,2023-05-21 22:00:00,163.3658581843711
9407,2023-05-21 23:00:00,164.25431727297251
9408,2023-05-22 00:00:00,165.12241041666667
9409,2023-05-22 01:00:00,165.9638567679207
9410,2023-05-22 02:00:00,166.7709019342477
9411,2023-05-22 03:00:00,167.53542313692225
9412,2023-05-22 04:00:00,168.24929759721897
9413,2023-05-22 05:00:00,168.90440253641242
9414,2023-05-22 06:00:00,169.4926151757772
9415,2023-05-22 07:00:00,170.00581273658787
9416,2023-05-22 08:00:00,170.43587244011903
9417,2023-05-22 09:00:00,170.77467150764528
9418,2023-05-22 10:00:00,171.01408716044122
9419,2023-05-22 11:00:00,171.14599661978136
9420,2023-05-22 12:00:00,171.16227710694034
9421,2023-05-22 13:00:00,171.05480584319278
9422,2023-05-22 14:00:00,170.81546004981317
9423,2023-05-22 15:00:00,170.4361169480762
9424,2023-05-22 16:00:00,169.90865375925637
9425,2023-05-22 17:00:00,169.22494770462836
9426,2023-05-22 18:00:00,168.37687600546667
9427,2023-05-22 19:00:00,167.3563158830459
9428,2023-05-22 20:00:00,166.15514455864067
9429,2023-05-22 21:00:00,164.76523925352555
9430,2023-05-22 22:00:00,163.17847718897508
9431,2023-05-22 23:00:00,161.38673558626397
9432,2023-05-23 00:00:00,159.38189166666666
9433,2023-05-23 01:00:00,157.1609882070789
9434,2023-05-23 02:00:00,154.74173020688056
9435,2023-05-23 03:00:00,152.14698822107258
9436,2023-05-23 04:00:00,149.39963280465597
9437,2023-05-23 05:00:00,146.52253451263167
9438,2023-05-23 06:00:00,143.53856390000067
9439,2023-05-23 07:00:00,140.47059152176396
9440,2023-05-23 08:00:00,137.34148793292243
9441,2023-05-23 09:00:00,134.17412368847715
9442,2023-05-23 10:00:00,130.99136934342897
9443,2023-05-23 11:00:00,127.81609545277898
9444,2023-05-23 12:00:00,124.6711725715281
9445,2023-05-23 13:00:00,121.57947125467727
9446,2023-05-23 14:00:00,118.5638620572275
9447,2023-05-23 15:00:00,115.64721553417974
9448,2023-05-23 16:00:00,112.85240224053493
9449,2023-05-23 17:00:00,110.20229273129408
9450,2023-05-23 18:00:00,107.71975756145814
9451,2023-05-23 19:00:00,105.4276672860281
9452,2023-05-23 20:00:00,103.3488924600049
9453,2023-05-23 21:00:00,101.50630363838954
9454,2023-05-23 22:00:00,99.92277137618294
9455,2023-05-23 23:00:00,98.6211662283861
9456,2023-05-24 00:00:00,97.62435875
9457,2023-05-24 01:00:00,96.94946255636067
9458,2023-05-24 02:00:00,96.59056350414451
9459,2023-05-24 03:00:00,96.535990510363
9460,2023-05-24 04:00:00,96.77407249202759
9461,2023-05-24 05:00:00,97.29313836614972
9462,2023-05-24 06:00:00,98.08151704974094
9463,2023-05-24 07:00:00,99.12753745981267
9464,2023-05-24 08:00:00,100.41952851337639
9465,2023-05-24 09:00:00,101.94581912744357
9466,2023-05-24 10:00:00,103.69473821902568
9467,2023-05-24 11:00:00,105.6546147051342
9468,2023-05-24 12:00:00,107.81377750278058
9469,2023-05-24 13:00:00,110.1605555289763
9470,2023-05-24 14:00:00,112.68327770073286
9471,2023-05-24 15:00:00,115.37027293506169
9472,2023-05-24 16:00:00,118.20987014897426
9473,2023-05-24 17:00:00,121.1903982594821
9474,2023-05-24 18:00:00,124.30018618359661
9475,2023-05-24 19:00:00,127.52756283832929
9476,2023-05-24 20:00:00,130.8608571406916
9477,2023-05-24 21:00:00,134.288398007695
9478,2023-05-24 22:00:00,137.79851435635103
9479,2023-05-24 23:00:00,141.37953510367112
