id,_time,temperature
8146,2023-03-30 23:00:00,5.3399997
8147,2023-03-31 00:00:00,5.27
8148,2023-03-31 01:00:00,5.19
8149,2023-03-31 02:00:00,5.18
8150,2023-03-31 03:00:00,5.21
8151,2023-03-31 04:00:00,5.0099998
8152,2023-03-31 05:00:00,5.0499997
8153,2023-03-31 06:00:00,4.92
8154,2023-03-31 07:00:00,4.87
8155,2023-03-31 08:00:00,5.2599998
8156,2023-03-31 09:00:00,5.41
8157,2023-03-31 10:00:00,5.4
8158,2023-03-31 11:00:00,5.27
8159,2023-03-31 12:00:00,4.45
8160,2023-03-31 13:00:00,4.5699997
8161,2023-03-31 14:00:00,5.1099997
8162,2023-03-31 15:00:00,5.41
8163,2023-03-31 16:00:00,5.23
8164,2023-03-31 17:00:00,5.27
8165,2023-03-31 18:00:00,5.22
8166,2023-03-31 19:00:00,5.23
8167,2023-03-31 20:00:00,5.46
8168,2023-03-31 21:00:00,5.54
8169,2023-03-31 22:00:00,5.56
8170,2023-03-31 23:00:00,5.5899997
8171,2023-04-01 00:00:00,5.25
8172,2023-04-01 01:00:00,5.17
8173,2023-04-01 02:00:00,5.31
8174,2023-04-01 03:00:00,5.38
8175,2023-04-01 04:00:00,5.25
8176,2023-04-01 05:00:00,5.0499997
8177,2023-04-01 06:00:00,4.97
8178,2023-04-01 07:00:00,4.69
8179,2023-04-01 08:00:00,5.0899997
8180,2023-04-01 09:00:00,5.44
8181,2023-04-01 10:00:00,5.4
8182,2023-04-01 11:00:00,5.27
8183,2023-04-01 12:00:00,5.18
8184,2023-04-01 13:00:00,4.83
8185,2023-04-01 14:00:00,4.95
8186,2023-04-01 15:00:00,5.06
8187,2023-04-01 16:00:00,5.12
8188,2023-04-01 17:00:00,5.1099997
8189,2023-04-01 18:00:00,5.14
8190,2023-04-01 19:00:00,5.13
8191,2023-04-01 20:00:00,5.0899997
8192,2023-04-01 21:00:00,5.06
8193,2023-04-01 22:00:00,5.1
8194,2023-04-01 23:00:00,5.13
8195,2023-04-02 00:00:00,5.13
8196,2023-04-02 01:00:00,5.12
8197,2023-04-02 02:00:00,4.93
8198,2023-04-02 03:00:00,5.02
8199,2023-04-02 04:00:00,5.02
8200,2023-04-02 05:00:00,5.0299997
8201,2023-04-02 06:00:00,5.0299997
8202,2023-04-02 07:00:00,4.79
8203,2023-04-02 08:00:00,4.73
8204,2023-04-02 09:00:00,5.1
8205,2023-04-02 10:00:00,5.13
8206,2023-04-02 11:00:00,5.2599998
8207,2023-04-02 12:00:00,5.2599998
8208,2023-04-02 13:00:00,5.0299997
8209,2023-04-02 14:00:00,5.04
8210,2023-04-02 15:00:00,5.1
8211,2023-04-02 16:00:00,5.18
8212,2023-04-02 17:00:00,5.23
8213,2023-04-02 18:00:00,5.25
8214,2023-04-02 19:00:00,5.2999997
8215,2023-04-02 20:00:00,5.3199997
8216,2023-04-02 21:00:00,5.24
8217,2023-04-02 22:00:00,5.27
8218,2023-04-02 23:00:00,5.29
8219,2023-04-03 00:00:00,5.3199997
8220,2023-04-03 01:00:00,5.29
8221,2023-04-03 02:00:00,5.1
8222,2023-04-03 03:00:00,4.98
8223,2023-04-03 04:00:00,5.04
8224,2023-04-03 05:00:00,5.0899997
8225,2023-04-03 06:00:00,5.1
8226,2023-04-03 07:00:00,4.8599997
8227,2023-04-03 08:00:00,4.79
8228,2023-04-03 09:00:00,4.87
8229,2023-04-03 10:00:00,5.15
8230,2023-04-03 11:00:00,5.2
8231,2023-04-03 12:00:00,5.24
8232,2023-04-03 13:00:00,5.24
8233,2023-04-03 14:00:00,5.0699997
8234,2023-04-03 15:00:00,5.0499997
8235,2023-04-03 16:00:00,5.0899997
8236,2023-04-03 17:00:00,5.1099997
8237,2023-04-03 18:00:00,5.0699997
8238,2023-04-03 19:00:00,5.08
8239,2023-04-03 20:00:00,5.08
8240,2023-04-03 21:00:00,5.0699997
8241,2023-04-03 22:00:00,5.06
8242,2023-04-03 23:00:00,5.0899997
8243,2023-04-04 00:00:00,5.0899997
8244,2023-04-04 01:00:00,5.08
8245,2023-04-04 02:00:00,5.0499997
8246,2023-04-04 03:00:00,4.9
8247,2023-04-04 04:00:00,4.83
8248,2023-04-04 05:00:00,4.79
8249,2023-04-04 06:00:00,4.7599998
8250,2023-04-04 07:00:00,4.75
8251,2023-04-04 08:00:00,4.74
8252,2023-04-04 09:00:00,4.77
8253,2023-04-04 10:00:00,4.93
8254,2023-04-04 11:00:00,4.97
8255,2023-04-04 12:00:00,5
8256,2023-04-04 13:00:00,5.04
8257,2023-04-04 14:00:00,5.06
8258,2023-04-04 15:00:00,5.08
8259,2023-04-04 16:00:00,5.2
8260,2023-04-04 17:00:00,5.29
8261,2023-04-04 18:00:00,5.3199997
8262,2023-04-04 19:00:00,5.2599998
8263,2023-04-04 20:00:00,5.22
8264,2023-04-04 21:00:00,5.22
8265,2023-04-04 22:00:00,5.21
8266,2023-04-04 23:00:00,5.04
8267,2023-04-05 00:00:00,5.0299997
8268,2023-04-05 01:00:00,5.0299997
8269,2023-04-05 02:00:00,5.06
8270,2023-04-05 03:00:00,5.13
8271,2023-04-05 04:00:00,5.1
8272,2023-04-05 05:00:00,5.08
8273,2023-04-05 06:00:00,5.0699997
8274,2023-04-05 07:00:00,4.89
8275,2023-04-05 08:00:00,4.99
8276,2023-04-05 09:00:00,5.04
8277,2023-04-05 10:00:00,5.0899997
8278,2023-04-05 11:00:00,5.1099997
8279,2023-04-05 12:00:00,5.12
8280,2023-04-05 13:00:00,5.12
8281,2023-04-05 14:00:00,5.19
8282,2023-04-05 15:00:00,5.25
8283,2023-04-05 16:00:00,5.35
8284,2023-04-05 17:00:00,5.47
8285,2023-04-05 18:00:00,5.45
8286,2023-04-05 19:00:00,5.35
8287,2023-04-05 20:00:00,5.3599997
8288,2023-04-05 21:00:00,5.35
8289,2023-04-05 22:00:00,5.35
8290,2023-04-05 23:00:00,5.2799997
8291,2023-04-06 00:00:00,5.2599998
8292,2023-04-06 01:00:00,5.2799997
8293,2023-04-06 02:00:00,5.3199997
8294,2023-04-06 03:00:00,5.37
8295,2023-04-06 04:00:00,5.37
8296,2023-04-06 05:00:00,5.14
8297,2023-04-06 06:00:00,5.14
8298,2023-04-06 07:00:00,5.38
8299,2023-04-06 08:00:00,5.33
8300,2023-04-06 09:00:00,5.33
8301,2023-04-06 10:00:00,5.41
8302,2023-04-06 11:00:00,5.43
8303,2023-04-06 12:00:00,5.42
8304,2023-04-06 13:00:00,5.44
8305,2023-04-06 14:00:00,5.46
8306,2023-04-06 15:00:00,5.5299997
8307,2023-04-06 16:00:00,5.62
8308,2023-04-06 17:00:00,5.66
8309,2023-04-06 18:00:00,5.65
8310,2023-04-06 19:00:00,5.62
8311,2023-04-06 20:00:00,5.56
8312,2023-04-06 21:00:00,5.49
8313,2023-04-06 22:00:00,5.42
8314,2023-04-06 23:00:00,5.49
8315,2023-04-07 00:00:00,5.5099998
8316,2023-04-07 01:00:00,5.5299997
8317,2023-04-07 02:00:00,5.5299997
8318,2023-04-07 03:00:00,5.33
8319,2023-04-07 04:00:00,5.31
8320,2023-04-07 05:00:00,5.24
8321,2023-04-07 06:00:00,5.19
8322,2023-04-07 07:00:00,5.0899997
8323,2023-04-07 08:00:00,5.04
8324,2023-04-07 09:00:00,5.1
8325,2023-04-07 10:00:00,5.19
8326,2023-04-07 11:00:00,5.3399997
8327,2023-04-07 12:00:00,5.5299997
8328,2023-04-07 13:00:00,5.5499997
8329,2023-04-07 14:00:00,5.54
8330,2023-04-07 15:00:00,5.5899997
8331,2023-04-07 16:00:00,5.68
8332,2023-04-07 17:00:00,5.71
8333,2023-04-07 18:00:00,5.69
8334,2023-04-07 19:00:00,5.75
8335,2023-04-07 20:00:00,5.74
8336,2023-04-07 21:00:00,5.74
8337,2023-04-07 22:00:00,5.68
8338,2023-04-07 23:00:00,5.58
8339,2023-04-08 00:00:00,5.5499997
8340,2023-04-08 01:00:00,5.5699997
8341,2023-04-08 02:00:00,5.6
8342,2023-04-08 03:00:00,5.5899997
8343,2023-04-08 04:00:00,5.5499997
8344,2023-04-08 05:00:00,5.49
8345,2023-04-08 06:00:00,5.46
8346,2023-04-08 07:00:00,5.44
8347,2023-04-08 08:00:00,5.45
8348,2023-04-08 09:00:00,5.48
8349,2023-04-08 10:00:00,5.5299997
8350,2023-04-08 11:00:00,5.58
8351,2023-04-08 12:00:00,5.6
8352,2023-04-08 13:00:00,5.6099997
8353,2023-04-08 14:00:00,5.6
8354,2023-04-08 15:00:00,5.6
8355,2023-04-08 16:00:00,5.6099997
8356,2023-04-08 17:00:00,5.64
8357,2023-04-08 18:00:00,5.67
8358,2023-04-08 19:00:00,5.72
8359,2023-04-08 20:00:00,5.74
8360,2023-04-08 21:00:00,5.71
8361,2023-04-08 22:00:00,5.7
8362,2023-04-08 23:00:00,5.72
8363,2023-04-09 00:00:00,5.64
8364,2023-04-09 01:00:00,5.67
8365,2023-04-09 02:00:00,5.67
8366,2023-04-09 03:00:00,5.65
8367,2023-04-09 04:00:00,5.65
8368,2023-04-09 05:00:00,5.66
8369,2023-04-09 06:00:00,5.6099997
8370,2023-04-09 07:00:00,5.29
8371,2023-04-09 08:00:00,5.08
8372,2023-04-09 09:00:00,5.06
8373,2023-04-09 10:00:00,5.12
8374,2023-04-09 11:00:00,5.35
8375,2023-04-09 12:00:00,5.5299997
8376,2023-04-09 13:00:00,5.62
8377,2023-04-09 14:00:00,5.7
8378,2023-04-09 15:00:00,5.73
8379,2023-04-09 16:00:00,5.79
8380,2023-04-09 17:00:00,5.85
8381,2023-04-09 18:00:00,6.04
8382,2023-04-09 19:00:00,6.0499997
8383,2023-04-09 20:00:00,6.02
8384,2023-04-09 21:00:00,5.9
8385,2023-04-09 22:00:00,5.83
8386,2023-04-09 23:00:00,5.73
8387,2023-04-10 00:00:00,5.74
8388,2023-04-10 01:00:00,5.72
8389,2023-04-10 02:00:00,5.72
8390,2023-04-10 03:00:00,5.75
8391,2023-04-10 04:00:00,5.73
8392,2023-04-10 05:00:00,5.66
8393,2023-04-10 06:00:00,5.47
8394,2023-04-10 07:00:00,5.47
8395,2023-04-10 08:00:00,5.39
8396,2023-04-10 09:00:00,5.3599997
8397,2023-04-10 10:00:00,5.45
8398,2023-04-10 11:00:00,5.56
8399,2023-04-10 12:00:00,5.67
8400,2023-04-10 13:00:00,5.7599998
8401,2023-04-10 14:00:00,5.77
8402,2023-04-10 15:00:00,5.77
8403,2023-04-10 16:00:00,5.77
8404,2023-04-10 17:00:00,5.79
8405,2023-04-10 18:00:00,5.8799996
8406,2023-04-10 19:00:00,5.92
8407,2023-04-10 20:00:00,5.96
8408,2023-04-10 21:00:00,5.94
8409,2023-04-10 22:00:00,5.89
8410,2023-04-10 23:00:00,5.8599997
8411,2023-04-11 00:00:00,5.85
8412,2023-04-11 01:00:00,5.8399997
8413,2023-04-11 02:00:00,5.83
8414,2023-04-11 03:00:00,5.81
8415,2023-04-11 04:00:00,5.79
8416,2023-04-11 05:00:00,5.79
8417,2023-04-11 06:00:00,5.7799997
8418,2023-04-11 07:00:00,5.74
8419,2023-04-11 08:00:00,5.72
8420,2023-04-11 09:00:00,5.72
8421,2023-04-11 10:00:00,5.71
8422,2023-04-11 11:00:00,5.75
8423,2023-04-11 12:00:00,5.8399997
8424,2023-04-11 13:00:00,5.9
8425,2023-04-11 14:00:00,5.91
8426,2023-04-11 15:00:00,5.9
8427,2023-04-11 16:00:00,5.91
8428,2023-04-11 17:00:00,5.92
8429,2023-04-11 18:00:00,5.93
8430,2023-04-11 19:00:00,5.94
8431,2023-04-11 20:00:00,5.92
8432,2023-04-11 21:00:00,5.8799996
8433,2023-04-11 22:00:00,5.93
8434,2023-04-11 23:00:00,5.8599997
8435,2023-04-12 00:00:00,5.91
8436,2023-04-12 01:00:00,5.95
8437,2023-04-12 02:00:00,5.93
8438,2023-04-12 03:00:00,5.93
8439,2023-04-12 04:00:00,5.92
8440,2023-04-12 05:00:00,5.91
8441,2023-04-12 06:00:00,5.91
8442,2023-04-12 07:00:00,5.9
8443,2023-04-12 08:00:00,5.73
8444,2023-04-12 09:00:00,5.72
8445,2023-04-12 10:00:00,5.67
8446,2023-04-12 11:00:00,5.79
8447,2023-04-12 12:00:00,5.94
8448,2023-04-12 13:00:00,6.0499997
8449,2023-04-12 14:00:00,6.0299997
8450,2023-04-12 15:00:00,6.02
8451,2023-04-12 16:00:00,6.08
8452,2023-04-12 17:00:00,6.08
8453,2023-04-12 18:00:00,6.1099997
8454,2023-04-12 19:00:00,6.1099997
8455,2023-04-12 20:00:00,6.12
8456,2023-04-12 21:00:00,6.17
8457,2023-04-12 22:00:00,6.2599998
8458,2023-04-12 23:00:00,6.25
8459,2023-04-13 00:00:00,6.25
8460,2023-04-13 01:00:00,6.16
8461,2023-04-13 02:00:00,6.12
8462,2023-04-13 03:00:00,6.1
8463,2023-04-13 04:00:00,6.08
8464,2023-04-13 05:00:00,6.06
8465,2023-04-13 06:00:00,6.04
8466,2023-04-13 07:00:00,5.96
8467,2023-04-13 08:00:00,5.98
8468,2023-04-13 09:00:00,5.99
8469,2023-04-13 10:00:00,5.96
8470,2023-04-13 11:00:00,5.99
8471,2023-04-13 12:00:00,6.0899997
8472,2023-04-13 13:00:00,6.2
8473,2023-04-13 14:00:00,6.24
8474,2023-04-13 15:00:00,6.2799997
8475,2023-04-13 16:00:00,6.35
8476,2023-04-13 17:00:00,6.27
8477,2023-04-13 18:00:00,6.17
8478,2023-04-13 19:00:00,6.18
8479,2023-04-13 20:00:00,6.21
8480,2023-04-13 21:00:00,6.16
8481,2023-04-13 22:00:00,6.1099997
8482,2023-04-13 23:00:00,6.06
8483,2023-04-14 00:00:00,6.0099998
8484,2023-04-14 01:00:00,5.87
8485,2023-04-14 02:00:00,5.98
8486,2023-04-14 03:00:00,6.1
8487,2023-04-14 04:00:00,6.08
8488,2023-04-14 05:00:00,6
8489,2023-04-14 06:00:00,5.93
8490,2023-04-14 07:00:00,6
8491,2023-04-14 08:00:00,6.0699997
8492,2023-04-14 09:00:00,6.0699997
8493,2023-04-14 10:00:00,6.08
8494,2023-04-14 11:00:00,5.96
8495,2023-04-14 12:00:00,5.75
8496,2023-04-14 13:00:00,5.91
8497,2023-04-14 14:00:00,6.02
8498,2023-04-14 15:00:00,6.12
8499,2023-04-14 16:00:00,6.16
8500,2023-04-14 17:00:00,6.15
8501,2023-04-14 18:00:00,6.18
8502,2023-04-14 19:00:00,6.2
8503,2023-04-14 20:00:00,6.22
8504,2023-04-14 21:00:00,6.24
8505,2023-04-14 22:00:00,6.22
8506,2023-04-14 23:00:00,6.0899997
8507,2023-04-15 00:00:00,6.02
8508,2023-04-15 01:00:00,5.73
8509,2023-04-15 02:00:00,6.0499997
8510,2023-04-15 03:00:00,6.08
8511,2023-04-15 04:00:00,6.1099997
8512,2023-04-15 05:00:00,6.1299996
8513,2023-04-15 06:00:00,6.14
8514,2023-04-15 07:00:00,6.15
8515,2023-04-15 08:00:00,6.15
8516,2023-04-15 09:00:00,6.18
8517,2023-04-15 10:00:00,6.18
8518,2023-04-15 11:00:00,6.14
8519,2023-04-15 12:00:00,6.1099997
8520,2023-04-15 13:00:00,6.16
8521,2023-04-15 14:00:00,6.18
8522,2023-04-15 15:00:00,6.24
8523,2023-04-15 16:00:00,6.2599998
8524,2023-04-15 17:00:00,6.29
8525,2023-04-15 18:00:00,6.2999997
8526,2023-04-15 19:00:00,6.25
8527,2023-04-15 20:00:00,6.25
8528,2023-04-15 21:00:00,6.23
8529,2023-04-15 22:00:00,6.24
8530,2023-04-15 23:00:00,6.27
8531,2023-04-16 00:00:00,6.2599998
8532,2023-04-16 01:00:00,6.2599998
8533,2023-04-16 02:00:00,6.2599998
8534,2023-04-16 03:00:00,6.2599998
8535,2023-04-16 04:00:00,6.23
8536,2023-04-16 05:00:00,6.19
8537,2023-04-16 06:00:00,6.22
8538,2023-04-16 07:00:00,6.25
8539,2023-04-16 08:00:00,6.2599998
8540,2023-04-16 09:00:00,6.27
8541,2023-04-16 10:00:00,6.2799997
8542,2023-04-16 11:00:00,6.2999997
8543,2023-04-16 12:00:00,6.33
8544,2023-04-16 13:00:00,6.39
8545,2023-04-16 14:00:00,6.5099998
8546,2023-04-16 15:00:00,6.56
8547,2023-04-16 16:00:00,6.6299996
8548,2023-04-16 17:00:00,6.67
8549,2023-04-16 18:00:00,6.68
8550,2023-04-16 19:00:00,6.7
8551,2023-04-16 20:00:00,6.5299997
8552,2023-04-16 21:00:00,6.41
8553,2023-04-16 22:00:00,6.45
8554,2023-04-16 23:00:00,6.54
8555,2023-04-17 00:00:00,6.68
8556,2023-04-17 01:00:00,6.72
8557,2023-04-17 02:00:00,6.7
8558,2023-04-17 03:00:00,6.74
8559,2023-04-17 04:00:00,6.67
8560,2023-04-17 05:00:00,6.72
8561,2023-04-17 06:00:00,6.7
8562,2023-04-17 07:00:00,6.6499996
8563,2023-04-17 08:00:00,6.5099998
8564,2023-04-17 09:00:00,6.42
8565,2023-04-17 10:00:00,6.3999996
8566,2023-04-17 11:00:00,6.6299996
8567,2023-04-17 12:00:00,6.64
8568,2023-04-17 13:00:00,6.8599997
8569,2023-04-17 14:00:00,6.79
8570,2023-04-17 15:00:00,6.92
8571,2023-04-17 16:00:00,6.93
8572,2023-04-17 17:00:00,7
8573,2023-04-17 18:00:00,7.06
8574,2023-04-17 19:00:00,7.1299996
8575,2023-04-17 20:00:00,6.94
8576,2023-04-17 21:00:00,6.87
8577,2023-04-17 22:00:00,6.94
8578,2023-04-17 23:00:00,6.89
8579,2023-04-18 00:00:00,6.96
8580,2023-04-18 01:00:00,6.96
8581,2023-04-18 02:00:00,6.97
8582,2023-04-18 03:00:00,7.08
8583,2023-04-18 04:00:00,6.75
8584,2023-04-18 05:00:00,6.8799996
8585,2023-04-18 06:00:00,6.96
8586,2023-04-18 07:00:00,6.95
8587,2023-04-18 08:00:00,6.96
8588,2023-04-18 09:00:00,6.92
8589,2023-04-18 10:00:00,6.8599997
8590,2023-04-18 11:00:00,6.95
8591,2023-04-18 12:00:00,6.98
8592,2023-04-18 13:00:00,7
8593,2023-04-18 14:00:00,7.04
8594,2023-04-18 15:00:00,7.24
8595,2023-04-18 16:00:00,7.23
8596,2023-04-18 17:00:00,7.2599998
8597,2023-04-18 18:00:00,7.31
8598,2023-04-18 19:00:00,7.3599997
8599,2023-04-18 20:00:00,7.3399997
8600,2023-04-18 21:00:00,7.23
8601,2023-04-18 22:00:00,7.14
8602,2023-04-18 23:00:00,7.0899997
8603,2023-04-19 00:00:00,7.02
8604,2023-04-19 01:00:00,7.0699997
8605,2023-04-19 02:00:00,7.25
8606,2023-04-19 03:00:00,7.29
8607,2023-04-19 04:00:00,7.27
8608,2023-04-19 05:00:00,6.87
8609,2023-04-19 06:00:00,7.0099998
8610,2023-04-19 07:00:00,6.98
8611,2023-04-19 08:00:00,7.0899997
8612,2023-04-19 09:00:00,7.16
8613,2023-04-19 10:00:00,7.1499996
8614,2023-04-19 11:00:00,7.02
8615,2023-04-19 12:00:00,7.04
8616,2023-04-19 13:00:00,7.08
8617,2023-04-19 14:00:00,7.3199997
8618,2023-04-19 15:00:00,7.5499997
8619,2023-04-19 16:00:00,7.68
8620,2023-04-19 17:00:00,7.77
8621,2023-04-19 18:00:00,7.7
8622,2023-04-19 19:00:00,7.68
8623,2023-04-19 20:00:00,7.48
8624,2023-04-19 21:00:00,7.66
8625,2023-04-19 22:00:00,7.5
8626,2023-04-19 23:00:00,7.39
8627,2023-04-20 00:00:00,7.2799997
8628,2023-04-20 01:00:00,7.17
8629,2023-04-20 02:00:00,7.46
8630,2023-04-20 03:00:00,7.5699997
8631,2023-04-20 04:00:00,7.5
8632,2023-04-20 05:00:00,7.47
8633,2023-04-20 06:00:00,7.14
8634,2023-04-20 07:00:00,7.2599998
8635,2023-04-20 08:00:00,7.2599998
8636,2023-04-20 09:00:00,7.31
8637,2023-04-20 10:00:00,7.35
8638,2023-04-20 11:00:00,7.2999997
8639,2023-04-20 12:00:00,7.31
8640,2023-04-20 13:00:00,7.31
8641,2023-04-20 14:00:00,7.3399997
8642,2023-04-20 15:00:00,7.64
8643,2023-04-20 16:00:00,7.74
8644,2023-04-20 17:00:00,7.5699997
8645,2023-04-20 18:00:00,7.93
8646,2023-04-20 19:00:00,7.83
8647,2023-04-20 20:00:00,7.7599998
8648,2023-04-20 21:00:00,7.2
8649,2023-04-20 22:00:00,7.47
8650,2023-04-20 23:00:00,7.44
8651,2023-04-21 00:00:00,7.19
8652,2023-04-21 01:00:00,7.44
8653,2023-04-21 02:00:00,7.48
8654,2023-04-21 03:00:00,7.5
8655,2023-04-21 04:00:00,7.5
8656,2023-04-21 05:00:00,7.4199996
8657,2023-04-21 06:00:00,7.23
8658,2023-04-21 07:00:00,7.22
8659,2023-04-21 08:00:00,7.25
8660,2023-04-21 09:00:00,7.3799996
8661,2023-04-21 10:00:00,7.46
8662,2023-04-21 11:00:00,7.3399997
8663,2023-04-21 12:00:00,7.2999997
8664,2023-04-21 13:00:00,7.3799996
8665,2023-04-21 14:00:00,7.37
8666,2023-04-21 15:00:00,7.69
8667,2023-04-21 16:00:00,7.8599997
8668,2023-04-21 17:00:00,8.03
8669,2023-04-21 18:00:00,7.85
8670,2023-04-21 19:00:00,7.8199997
8671,2023-04-21 20:00:00,7.77
8672,2023-04-21 21:00:00,7.73
8673,2023-04-21 22:00:00,7.7799997
8674,2023-04-21 23:00:00,7.71
8675,2023-04-22 00:00:00,7.56
8676,2023-04-22 01:00:00,7.6099997
8677,2023-04-22 02:00:00,7.69
8678,2023-04-22 03:00:00,7.7
8679,2023-04-22 04:00:00,7.71
8680,2023-04-22 05:00:00,7.5899997
8681,2023-04-22 06:00:00,7.44
8682,2023-04-22 07:00:00,7.3799996
8683,2023-04-22 08:00:00,7.3399997
8684,2023-04-22 09:00:00,7.35
8685,2023-04-22 10:00:00,7.3999996
8686,2023-04-22 11:00:00,7.3999996
8687,2023-04-22 12:00:00,7.3999996
8688,2023-04-22 13:00:00,7.39
8689,2023-04-22 14:00:00,7.46
8690,2023-04-22 15:00:00,7.56
8691,2023-04-22 16:00:00,7.64
8692,2023-04-22 17:00:00,7.6
8693,2023-04-22 18:00:00,7.54
8694,2023-04-22 19:00:00,7.49
8695,2023-04-22 20:00:00,7.52
8696,2023-04-22 21:00:00,7.5499997
8697,2023-04-22 22:00:00,7.17
8698,2023-04-22 23:00:00,7.02
8699,2023-04-23 00:00:00,7.2599998
8700,2023-04-23 01:00:00,7.3599997
8701,2023-04-23 02:00:00,7.25
8702,2023-04-23 03:00:00,7.4199996
8703,2023-04-23 04:00:00,7.3599997
8704,2023-04-23 05:00:00,7.24
8705,2023-04-23 06:00:00,7.17
8706,2023-04-23 07:00:00,7.1299996
8707,2023-04-23 08:00:00,7.0499997
8708,2023-04-23 09:00:00,6.96
8709,2023-04-23 10:00:00,6.8599997
8710,2023-04-23 11:00:00,6.8799996
8711,2023-04-23 12:00:00,6.96
8712,2023-04-23 13:00:00,7.0299997
8713,2023-04-23 14:00:00,7.02
8714,2023-04-23 15:00:00,6.94
8715,2023-04-23 16:00:00,7
8716,2023-04-23 17:00:00,6.95
8717,2023-04-23 18:00:00,6.8599997
8718,2023-04-23 19:00:00,6.79
8719,2023-04-23 20:00:00,6.74
8720,2023-04-23 21:00:00,6.68
8721,2023-04-23 22:00:00,6.5899997
8722,2023-04-23 23:00:00,6.5299997
8723,2023-04-24 00:00:00,6.5
8724,2023-04-24 01:00:00,6.6
8725,2023-04-24 02:00:00,6.64
8726,2023-04-24 03:00:00,6.6299996
8727,2023-04-24 04:00:00,6.6299996
8728,2023-04-24 05:00:00,6.48
8729,2023-04-24 06:00:00,6.39
8730,2023-04-24 07:00:00,6.35
8731,2023-04-24 08:00:00,6.35
8732,2023-04-24 09:00:00,6.3999996
8733,2023-04-24 10:00:00,6.3799996
8734,2023-04-24 11:00:00,6.3199997
8735,2023-04-24 12:00:00,6.46
8736,2023-04-24 13:00:00,6.52
8737,2023-04-24 14:00:00,6.54
8738,2023-04-24 15:00:00,6.56
8739,2023-04-24 16:00:00,6.58
8740,2023-04-24 17:00:00,6.6099997
8741,2023-04-24 18:00:00,6.6299996
8742,2023-04-24 19:00:00,6.6299996
8743,2023-04-24 20:00:00,6.66
8744,2023-04-24 21:00:00,6.66
8745,2023-04-24 22:00:00,6.46
8746,2023-04-24 23:00:00,6.49
8747,2023-04-25 00:00:00,6.69
8748,2023-04-25 01:00:00,6.6499996
8749,2023-04-25 02:00:00,6.6299996
8750,2023-04-25 03:00:00,6.67
8751,2023-04-25 04:00:00,6.67
8752,2023-04-25 05:00:00,6.67
8753,2023-04-25 06:00:00,6.49
8754,2023-04-25 07:00:00,6.27
8755,2023-04-25 08:00:00,6.16
8756,2023-04-25 09:00:00,5.45
8757,2023-04-25 10:00:00,5.5899997
8758,2023-04-25 11:00:00,6.5
8759,2023-04-25 12:00:00,6.6099997
8760,2023-04-25 13:00:00,6.66
8761,2023-04-25 14:00:00,6.69
8762,2023-04-25 15:00:00,6.71
8763,2023-04-25 16:00:00,6.69
8764,2023-04-25 17:00:00,6.7
8765,2023-04-25 18:00:00,6.5499997
8766,2023-04-25 19:00:00,6.5299997
8767,2023-04-25 20:00:00,6.49
8768,2023-04-25 21:00:00,6.45
8769,2023-04-25 22:00:00,6.41
8770,2023-04-25 23:00:00,6.3999996
8771,2023-04-26 00:00:00,6.48
8772,2023-04-26 01:00:00,6.5099998
8773,2023-04-26 02:00:00,6.5499997
8774,2023-04-26 03:00:00,6.5699997
8775,2023-04-26 04:00:00,6.5099998
8776,2023-04-26 05:00:00,6.44
8777,2023-04-26 06:00:00,6.23
8778,2023-04-26 07:00:00,6.22
8779,2023-04-26 08:00:00,6.2
8780,2023-04-26 09:00:00,6.18
8781,2023-04-26 10:00:00,6.14
8782,2023-04-26 11:00:00,6.17
8783,2023-04-26 12:00:00,6.2799997
8784,2023-04-26 13:00:00,6.3399997
8785,2023-04-26 14:00:00,6.41
8786,2023-04-26 15:00:00,6.48
8787,2023-04-26 16:00:00,6.52
8788,2023-04-26 17:00:00,6.5299997
8789,2023-04-26 18:00:00,6.5099998
8790,2023-04-26 19:00:00,6.48
8791,2023-04-26 20:00:00,6.43
8792,2023-04-26 21:00:00,6.37
8793,2023-04-26 22:00:00,6.3399997
8794,2023-04-26 23:00:00,6.3799996
8795,2023-04-27 00:00:00,6.3999996
8796,2023-04-27 01:00:00,6.3799996
8797,2023-04-27 02:00:00,6.33
8798,2023-04-27 03:00:00,6.33
8799,2023-04-27 04:00:00,6.35
8800,2023-04-27 05:00:00,6.3799996
8801,2023-04-27 06:00:00,6.3999996
8802,2023-04-27 07:00:00,6.39
8803,2023-04-27 08:00:00,6.35
8804,2023-04-27 09:00:00,6.31
8805,2023-04-27 10:00:00,6.33
8806,2023-04-27 11:00:00,6.3799996
8807,2023-04-27 12:00:00,6.44
8808,2023-04-27 13:00:00,6.47
8809,2023-04-27 14:00:00,6.49
8810,2023-04-27 15:00:00,6.48
8811,2023-04-27 16:00:00,6.5
8812,2023-04-27 17:00:00,6.52
8813,2023-04-27 18:00:00,6.5299997
8814,2023-04-27 19:00:00,6.5299997
8815,2023-04-27 20:00:00,6.5299997
8816,2023-04-27 21:00:00,6.47
8817,2023-04-27 22:00:00,6.43
8818,2023-04-27 23:00:00,6.43
8819,2023-04-28 00:00:00,6.46
8820,2023-04-28 01:00:00,6.47
8821,2023-04-28 02:00:00,6.45
8822,2023-04-28 03:00:00,6.41
8823,2023-04-28 04:00:00,6.3799996
8824,2023-04-28 05:00:00,6.35
8825,2023-04-28 06:00:00,6.37
8826,2023-04-28 07:00:00,6.3799996
