,_time,sound_speed
7422,2023-02-28 19:00:00+00:00,1461.0
7423,2023-02-28 20:00:00+00:00,1461.0
7424,2023-02-28 21:00:00+00:00,1461.0
7425,2023-02-28 22:00:00+00:00,1460.9833333333333
7426,2023-02-28 23:00:00+00:00,1460.8666666666668
7427,2023-03-01 00:00:00+00:00,1460.9000000000003
7428,2023-03-01 01:00:00+00:00,1460.9833333333333
7429,2023-03-01 02:00:00+00:00,1460.9000000000003
7430,2023-03-01 03:00:00+00:00,1460.9000000000003
7431,2023-03-01 04:00:00+00:00,1460.95
7432,2023-03-01 05:00:00+00:00,1461.1000000000001
7433,2023-03-01 06:00:00+00:00,1461.4833333333333
7434,2023-03-01 07:00:00+00:00,1461.7
7435,2023-03-01 08:00:00+00:00,1461.7666666666667
7436,2023-03-01 09:00:00+00:00,1461.7166666666665
7437,2023-03-01 10:00:00+00:00,1461.55
7438,2023-03-01 11:00:00+00:00,1461.8500000000001
7439,2023-03-01 12:00:00+00:00,1462.5666666666666
7440,2023-03-01 13:00:00+00:00,1463.1666666666667
7441,2023-03-01 14:00:00+00:00,1463.6833333333334
7442,2023-03-01 15:00:00+00:00,1463.4166666666667
7443,2023-03-01 16:00:00+00:00,1463.2166666666665
7444,2023-03-01 17:00:00+00:00,1461.8833333333332
7445,2023-03-01 18:00:00+00:00,1462.05
7446,2023-03-01 19:00:00+00:00,1462.1666666666667
7447,2023-03-01 20:00:00+00:00,1462.2666666666667
7448,2023-03-01 21:00:00+00:00,1462.25
7449,2023-03-01 22:00:00+00:00,1462.3
7450,2023-03-01 23:00:00+00:00,1462.1833333333334
7451,2023-03-02 00:00:00+00:00,1462.1499999999999
7452,2023-03-02 01:00:00+00:00,1462.0166666666667
7453,2023-03-02 02:00:00+00:00,1462.0833333333333
7454,2023-03-02 03:00:00+00:00,1462.2166666666665
7455,2023-03-02 04:00:00+00:00,1462.1833333333334
7456,2023-03-02 05:00:00+00:00,1462.1666666666667
7457,2023-03-02 06:00:00+00:00,1463.0
7458,2023-03-02 07:00:00+00:00,1463.3500000000001
7459,2023-03-02 08:00:00+00:00,1463.5333333333335
7460,2023-03-02 09:00:00+00:00,1463.5833333333333
7461,2023-03-02 10:00:00+00:00,1463.6333333333332
7462,2023-03-02 11:00:00+00:00,1463.75
7463,2023-03-02 12:00:00+00:00,1463.9166666666667
7464,2023-03-02 13:00:00+00:00,1463.9333333333334
7465,2023-03-02 14:00:00+00:00,1463.95
7466,2023-03-02 15:00:00+00:00,1464.0
7467,2023-03-02 16:00:00+00:00,1463.8166666666666
7468,2023-03-02 17:00:00+00:00,1463.7
7469,2023-03-02 18:00:00+00:00,1463.8
7470,2023-03-02 19:00:00+00:00,1463.8166666666666
7471,2023-03-02 20:00:00+00:00,1463.7833333333335
7472,2023-03-02 21:00:00+00:00,1463.75
7473,2023-03-02 22:00:00+00:00,1463.7666666666667
7474,2023-03-02 23:00:00+00:00,1463.5166666666667
7475,2023-03-03 00:00:00+00:00,1463.1833333333334
7476,2023-03-03 01:00:00+00:00,1463.0833333333333
7477,2023-03-03 02:00:00+00:00,1463.1333333333332
7478,2023-03-03 03:00:00+00:00,1463.2
7479,2023-03-03 04:00:00+00:00,1463.6666666666667
7480,2023-03-03 05:00:00+00:00,1464.45
7481,2023-03-03 06:00:00+00:00,1464.9166666666667
7482,2023-03-03 07:00:00+00:00,1465.6166666666668
7483,2023-03-03 08:00:00+00:00,1466.0666666666666
7484,2023-03-03 09:00:00+00:00,1466.25
7485,2023-03-03 10:00:00+00:00,1466.5166666666667
7486,2023-03-03 11:00:00+00:00,1466.8333333333333
7487,2023-03-03 12:00:00+00:00,1466.8833333333332
7488,2023-03-03 13:00:00+00:00,1465.6000000000001
7489,2023-03-03 14:00:00+00:00,1465.4333333333334
7490,2023-03-03 15:00:00+00:00,1465.1333333333332
7491,2023-03-03 16:00:00+00:00,1465.2
7492,2023-03-03 17:00:00+00:00,1465.3999999999999
7493,2023-03-03 18:00:00+00:00,1465.5833333333333
7494,2023-03-03 19:00:00+00:00,1466.2166666666665
7495,2023-03-03 20:00:00+00:00,1466.6000000000001
7496,2023-03-03 21:00:00+00:00,1466.6166666666666
7497,2023-03-03 22:00:00+00:00,1466.5333333333335
7498,2023-03-03 23:00:00+00:00,1466.4666666666665
7499,2023-03-04 00:00:00+00:00,1466.3500000000001
7500,2023-03-04 01:00:00+00:00,1466.2166666666665
7501,2023-03-04 02:00:00+00:00,1466.1499999999999
7502,2023-03-04 03:00:00+00:00,1466.0333333333335
7503,2023-03-04 04:00:00+00:00,1465.7833333333335
7504,2023-03-04 05:00:00+00:00,1465.4666666666665
7505,2023-03-04 06:00:00+00:00,1465.1000000000001
7506,2023-03-04 07:00:00+00:00,1465.1833333333334
7507,2023-03-04 08:00:00+00:00,1465.1833333333334
7508,2023-03-04 09:00:00+00:00,1465.4666666666665
7509,2023-03-04 10:00:00+00:00,1466.1166666666668
7510,2023-03-04 11:00:00+00:00,1466.3500000000001
7511,2023-03-04 12:00:00+00:00,1465.8333333333333
7512,2023-03-04 13:00:00+00:00,1465.3166666666666
7513,2023-03-04 14:00:00+00:00,1465.25
7514,2023-03-04 15:00:00+00:00,1465.0166666666667
7515,2023-03-04 16:00:00+00:00,1464.9666666666665
7516,2023-03-04 17:00:00+00:00,1465.0166666666667
7517,2023-03-04 18:00:00+00:00,1465.0333333333335
7518,2023-03-04 19:00:00+00:00,1466.3333333333333
7519,2023-03-04 20:00:00+00:00,1465.9166666666667
7520,2023-03-04 21:00:00+00:00,1465.7
7521,2023-03-04 22:00:00+00:00,1465.6833333333334
7522,2023-03-04 23:00:00+00:00,1465.5166666666667
7523,2023-03-05 00:00:00+00:00,1465.3500000000001
7524,2023-03-05 01:00:00+00:00,1465.4333333333334
7525,2023-03-05 02:00:00+00:00,1465.5333333333335
7526,2023-03-05 03:00:00+00:00,1465.5666666666666
7527,2023-03-05 04:00:00+00:00,1465.6833333333334
7528,2023-03-05 05:00:00+00:00,1465.6166666666666
7529,2023-03-05 06:00:00+00:00,1465.5833333333333
7530,2023-03-05 07:00:00+00:00,1464.2
7531,2023-03-05 08:00:00+00:00,1464.1333333333332
7532,2023-03-05 09:00:00+00:00,1463.8333333333333
7533,2023-03-05 10:00:00+00:00,1464.1833333333334
7534,2023-03-05 11:00:00+00:00,1464.45
7535,2023-03-05 12:00:00+00:00,1464.45
7536,2023-03-05 13:00:00+00:00,1464.2
7537,2023-03-05 14:00:00+00:00,1464.2666666666667
7538,2023-03-05 15:00:00+00:00,1464.2666666666667
7539,2023-03-05 16:00:00+00:00,1464.4666666666665
7540,2023-03-05 17:00:00+00:00,1464.6166666666666
7541,2023-03-05 18:00:00+00:00,1464.6666666666667
7542,2023-03-05 19:00:00+00:00,1464.6333333333332
7543,2023-03-05 20:00:00+00:00,1464.05
7544,2023-03-05 21:00:00+00:00,1462.4166666666667
7545,2023-03-05 22:00:00+00:00,1462.4833333333333
7546,2023-03-05 23:00:00+00:00,1462.0833333333333
7547,2023-03-06 00:00:00+00:00,1462.0
7548,2023-03-06 01:00:00+00:00,1460.6499999999999
7549,2023-03-06 02:00:00+00:00,1460.4666666666665
7550,2023-03-06 03:00:00+00:00,1460.9833333333333
7551,2023-03-06 04:00:00+00:00,1461.0666666666666
7552,2023-03-06 05:00:00+00:00,1460.95
7553,2023-03-06 06:00:00+00:00,1460.9333333333334
7554,2023-03-06 07:00:00+00:00,1461.1166666666668
7555,2023-03-06 08:00:00+00:00,1460.75
7556,2023-03-06 09:00:00+00:00,1459.3999999999999
7557,2023-03-06 10:00:00+00:00,1459.0833333333333
7558,2023-03-06 11:00:00+00:00,1459.1666666666667
7559,2023-03-06 12:00:00+00:00,1459.9666666666665
7560,2023-03-06 13:00:00+00:00,1460.3
7561,2023-03-06 14:00:00+00:00,1460.5833333333333
7562,2023-03-06 15:00:00+00:00,1460.7
7563,2023-03-06 16:00:00+00:00,1460.2333333333333
7564,2023-03-06 17:00:00+00:00,1459.7166666666665
7565,2023-03-06 18:00:00+00:00,1459.8333333333333
7566,2023-03-06 19:00:00+00:00,1460.1833333333334
7567,2023-03-06 20:00:00+00:00,1460.1666666666667
7568,2023-03-06 21:00:00+00:00,1456.3500000000001
7569,2023-03-06 22:00:00+00:00,1455.5166666666667
7570,2023-03-06 23:00:00+00:00,1455.9833333333333
7571,2023-03-07 00:00:00+00:00,1456.5666666666666
7572,2023-03-07 01:00:00+00:00,1454.5333333333335
7573,2023-03-07 02:00:00+00:00,1457.9666666666665
7574,2023-03-07 03:00:00+00:00,1455.7666666666667
7575,2023-03-07 04:00:00+00:00,1455.5166666666667
7576,2023-03-07 05:00:00+00:00,1456.55
7577,2023-03-07 06:00:00+00:00,1457.3666666666668
7578,2023-03-07 07:00:00+00:00,1458.05
7579,2023-03-07 08:00:00+00:00,1458.8
7580,2023-03-07 09:00:00+00:00,1458.1666666666667
7581,2023-03-07 10:00:00+00:00,1457.9666666666665
7582,2023-03-07 11:00:00+00:00,1459.1166666666668
7583,2023-03-07 12:00:00+00:00,1456.6499999999999
7584,2023-03-07 13:00:00+00:00,1458.4833333333333
7585,2023-03-07 14:00:00+00:00,1456.7833333333335
7586,2023-03-07 15:00:00+00:00,1456.95
7587,2023-03-07 16:00:00+00:00,1457.7333333333333
7588,2023-03-07 17:00:00+00:00,1454.5
7589,2023-03-07 18:00:00+00:00,1456.0
7590,2023-03-07 19:00:00+00:00,1456.1499999999999
7591,2023-03-07 20:00:00+00:00,1456.3
7592,2023-03-07 21:00:00+00:00,1454.5
7593,2023-03-07 22:00:00+00:00,1455.2833333333335
7594,2023-03-07 23:00:00+00:00,1455.2833333333335
7595,2023-03-08 00:00:00+00:00,1455.0833333333333
7596,2023-03-08 01:00:00+00:00,1455.0833333333333
7597,2023-03-08 02:00:00+00:00,1455.5666666666666
7598,2023-03-08 03:00:00+00:00,1457.2166666666665
7599,2023-03-08 04:00:00+00:00,1456.1166666666668
7600,2023-03-08 05:00:00+00:00,1455.25
7601,2023-03-08 06:00:00+00:00,1454.7166666666665
7602,2023-03-08 07:00:00+00:00,1454.6000000000001
7603,2023-03-08 08:00:00+00:00,1456.1166666666668
7604,2023-03-08 09:00:00+00:00,1456.2666666666667
7605,2023-03-08 10:00:00+00:00,1457.5833333333333
7606,2023-03-08 11:00:00+00:00,1457.8999999999999
7607,2023-03-08 12:00:00+00:00,1458.2
7608,2023-03-08 13:00:00+00:00,1458.6666666666667
7609,2023-03-08 14:00:00+00:00,1458.0833333333333
7610,2023-03-08 15:00:00+00:00,1457.8500000000001
7611,2023-03-08 16:00:00+00:00,1460.0
7612,2023-03-08 17:00:00+00:00,1462.1000000000001
7613,2023-03-08 18:00:00+00:00,1459.6166666666668
7614,2023-03-08 19:00:00+00:00,1457.4666666666665
7615,2023-03-08 20:00:00+00:00,1457.7166666666665
7616,2023-03-08 21:00:00+00:00,1457.2833333333335
7617,2023-03-08 22:00:00+00:00,1457.5166666666667
7618,2023-03-08 23:00:00+00:00,1458.25
7619,2023-03-09 00:00:00+00:00,1455.7
7620,2023-03-09 01:00:00+00:00,1457.1000000000001
7621,2023-03-09 02:00:00+00:00,1459.0666666666666
7622,2023-03-09 03:00:00+00:00,1461.0333333333335
7623,2023-03-09 04:00:00+00:00,1462.2833333333335
7624,2023-03-09 05:00:00+00:00,1462.0
7625,2023-03-09 06:00:00+00:00,1459.3999999999999
7626,2023-03-09 07:00:00+00:00,1457.6166666666668
7627,2023-03-09 08:00:00+00:00,1457.716666666667
7628,2023-03-09 09:00:00+00:00,1457.5166666666667
7629,2023-03-09 10:00:00+00:00,1456.8833333333332
7630,2023-03-09 11:00:00+00:00,1457.8166666666666
7631,2023-03-09 12:00:00+00:00,1459.7666666666667
7632,2023-03-09 13:00:00+00:00,1461.3166666666666
7633,2023-03-09 14:00:00+00:00,1460.8333333333333
7634,2023-03-09 15:00:00+00:00,1459.7
7635,2023-03-09 16:00:00+00:00,1461.8833333333332
7636,2023-03-09 17:00:00+00:00,1463.6666666666667
7637,2023-03-09 18:00:00+00:00,1459.55
7638,2023-03-09 19:00:00+00:00,1457.7166666666665
7639,2023-03-09 20:00:00+00:00,1455.0833333333333
7640,2023-03-09 21:00:00+00:00,1454.1000000000001
7641,2023-03-09 22:00:00+00:00,1454.5666666666666
7642,2023-03-09 23:00:00+00:00,1457.3166666666666
7643,2023-03-10 00:00:00+00:00,1457.4666666666665
7644,2023-03-10 01:00:00+00:00,1453.8833333333332
7645,2023-03-10 02:00:00+00:00,1451.6333333333332
7646,2023-03-10 03:00:00+00:00,1451.8500000000001
7647,2023-03-10 04:00:00+00:00,1451.3000000000002
7648,2023-03-10 05:00:00+00:00,1452.5666666666666
7649,2023-03-10 06:00:00+00:00,1450.8166666666666
7650,2023-03-10 07:00:00+00:00,1452.75
7651,2023-03-10 08:00:00+00:00,1451.9166666666667
7652,2023-03-10 09:00:00+00:00,1452.1833333333334
7653,2023-03-10 10:00:00+00:00,1451.6333333333332
7654,2023-03-10 11:00:00+00:00,1451.1833333333334
7655,2023-03-10 12:00:00+00:00,1451.6666666666667
7656,2023-03-10 13:00:00+00:00,1450.9166666666667
7657,2023-03-10 14:00:00+00:00,1452.5666666666666
7658,2023-03-10 15:00:00+00:00,1451.4833333333333
7659,2023-03-10 16:00:00+00:00,1451.3833333333332
7660,2023-03-10 17:00:00+00:00,1451.1166666666668
7661,2023-03-10 18:00:00+00:00,1452.1166666666668
7662,2023-03-10 19:00:00+00:00,1452.2
7663,2023-03-10 20:00:00+00:00,1451.3500000000001
7664,2023-03-10 21:00:00+00:00,1451.3999999999999
7665,2023-03-10 22:00:00+00:00,1452.05
7666,2023-03-10 23:00:00+00:00,1452.9333333333334
7667,2023-03-11 00:00:00+00:00,1453.2666666666667
7668,2023-03-11 01:00:00+00:00,1453.8500000000001
7669,2023-03-11 02:00:00+00:00,1454.6833333333334
7670,2023-03-11 03:00:00+00:00,1453.9333333333334
7671,2023-03-11 04:00:00+00:00,1454.0166666666667
7672,2023-03-11 05:00:00+00:00,1453.6666666666667
7673,2023-03-11 06:00:00+00:00,1453.2666666666667
7674,2023-03-11 07:00:00+00:00,1451.7333333333333
7675,2023-03-11 08:00:00+00:00,1451.7
7676,2023-03-11 09:00:00+00:00,1451.95
7677,2023-03-11 10:00:00+00:00,1452.3333333333333
7678,2023-03-11 11:00:00+00:00,1452.3500000000001
7679,2023-03-11 12:00:00+00:00,1452.6499999999999
7680,2023-03-11 13:00:00+00:00,1453.0166666666667
7681,2023-03-11 14:00:00+00:00,1453.0833333333333
7682,2023-03-11 15:00:00+00:00,1452.8999999999999
7683,2023-03-11 16:00:00+00:00,1453.0333333333335
7684,2023-03-11 17:00:00+00:00,1453.0
7685,2023-03-11 18:00:00+00:00,1452.8666666666668
7686,2023-03-11 19:00:00+00:00,1452.7333333333333
7687,2023-03-11 20:00:00+00:00,1452.9333333333334
7688,2023-03-11 21:00:00+00:00,1453.1666666666667
7689,2023-03-11 22:00:00+00:00,1453.45
7690,2023-03-11 23:00:00+00:00,1453.6166666666668
7691,2023-03-12 00:00:00+00:00,1453.6333333333332
7692,2023-03-12 01:00:00+00:00,1453.6833333333334
7693,2023-03-12 02:00:00+00:00,1454.1000000000001
7694,2023-03-12 03:00:00+00:00,1454.6166666666668
7695,2023-03-12 04:00:00+00:00,1454.2
7696,2023-03-12 05:00:00+00:00,1453.966666666667
7697,2023-03-12 06:00:00+00:00,1454.5
7698,2023-03-12 07:00:00+00:00,1454.8333333333333
7699,2023-03-12 08:00:00+00:00,1455.1333333333332
7700,2023-03-12 09:00:00+00:00,1455.9333333333334
7701,2023-03-12 10:00:00+00:00,1455.4666666666665
7702,2023-03-12 11:00:00+00:00,1454.7333333333333
7703,2023-03-12 12:00:00+00:00,1454.5166666666667
7704,2023-03-12 13:00:00+00:00,1454.3333333333333
7705,2023-03-12 14:00:00+00:00,1454.3333333333333
7706,2023-03-12 15:00:00+00:00,1454.2666666666667
7707,2023-03-12 16:00:00+00:00,1454.25
7708,2023-03-12 17:00:00+00:00,1453.6666666666667
7709,2023-03-12 18:00:00+00:00,1453.25
7710,2023-03-12 19:00:00+00:00,1453.1000000000001
7711,2023-03-12 20:00:00+00:00,1453.0333333333335
7712,2023-03-12 21:00:00+00:00,1453.1333333333332
7713,2023-03-12 22:00:00+00:00,1453.7333333333333
7714,2023-03-12 23:00:00+00:00,1455.0166666666667
7715,2023-03-13 00:00:00+00:00,1454.0333333333335
7716,2023-03-13 01:00:00+00:00,1455.3500000000001
7717,2023-03-13 02:00:00+00:00,1457.6333333333332
7718,2023-03-13 03:00:00+00:00,1457.9333333333334
7719,2023-03-13 04:00:00+00:00,1458.7333333333333
7720,2023-03-13 05:00:00+00:00,1458.6499999999999
7721,2023-03-13 06:00:00+00:00,1457.8833333333332
7722,2023-03-13 07:00:00+00:00,1458.1833333333334
7723,2023-03-13 08:00:00+00:00,1459.55
7724,2023-03-13 09:00:00+00:00,1456.9666666666665
7725,2023-03-13 10:00:00+00:00,1456.75
7726,2023-03-13 11:00:00+00:00,1457.6833333333334
7727,2023-03-13 12:00:00+00:00,1457.8
7728,2023-03-13 13:00:00+00:00,1457.2166666666665
7729,2023-03-13 14:00:00+00:00,1458.1000000000001
7730,2023-03-13 15:00:00+00:00,1458.6833333333334
7731,2023-03-13 16:00:00+00:00,1457.7333333333333
7732,2023-03-13 17:00:00+00:00,1459.0666666666666
7733,2023-03-13 18:00:00+00:00,1460.3166666666666
7734,2023-03-13 19:00:00+00:00,1460.6499999999999
7735,2023-03-13 20:00:00+00:00,1460.55
7736,2023-03-13 21:00:00+00:00,1458.8999999999999
7737,2023-03-13 22:00:00+00:00,1459.55
7738,2023-03-13 23:00:00+00:00,1459.3333333333333
7739,2023-03-14 00:00:00+00:00,1459.6000000000001
7740,2023-03-14 01:00:00+00:00,1457.95
7741,2023-03-14 02:00:00+00:00,1460.1666666666667
7742,2023-03-14 03:00:00+00:00,1458.1499999999999
7743,2023-03-14 04:00:00+00:00,1456.8666666666668
7744,2023-03-14 05:00:00+00:00,1456.7833333333335
7745,2023-03-14 06:00:00+00:00,1456.4166666666667
7746,2023-03-14 07:00:00+00:00,1456.0
7747,2023-03-14 08:00:00+00:00,1456.1833333333334
7748,2023-03-14 09:00:00+00:00,1456.4333333333334
7749,2023-03-14 10:00:00+00:00,1456.7
7750,2023-03-14 11:00:00+00:00,1456.9166666666667
7751,2023-03-14 12:00:00+00:00,1456.6833333333334
7752,2023-03-14 13:00:00+00:00,1456.5999999999997
7753,2023-03-14 14:00:00+00:00,1456.8166666666666
7754,2023-03-14 15:00:00+00:00,1457.0166666666667
7755,2023-03-14 16:00:00+00:00,1457.0833333333333
7756,2023-03-14 17:00:00+00:00,1457.4166666666667
7757,2023-03-14 18:00:00+00:00,1457.2833333333335
7758,2023-03-14 19:00:00+00:00,1457.2666666666667
7759,2023-03-14 20:00:00+00:00,1457.6333333333332
7760,2023-03-14 21:00:00+00:00,1458.1000000000001
7761,2023-03-14 22:00:00+00:00,1458.45
7762,2023-03-14 23:00:00+00:00,1458.3666666666668
7763,2023-03-15 00:00:00+00:00,1458.3666666666668
7764,2023-03-15 01:00:00+00:00,1458.4166666666667
7765,2023-03-15 02:00:00+00:00,1458.55
7766,2023-03-15 03:00:00+00:00,1458.6333333333332
7767,2023-03-15 04:00:00+00:00,1457.8166666666666
7768,2023-03-15 05:00:00+00:00,1458.1833333333334
7769,2023-03-15 06:00:00+00:00,1458.3833333333334
7770,2023-03-15 07:00:00+00:00,1458.5333333333335
7771,2023-03-15 08:00:00+00:00,1458.6833333333334
7772,2023-03-15 09:00:00+00:00,1458.75
7773,2023-03-15 10:00:00+00:00,1458.466666666667
7774,2023-03-15 11:00:00+00:00,1458.3
7775,2023-03-15 12:00:00+00:00,1458.2833333333335
7776,2023-03-15 13:00:00+00:00,1458.6499999999999
7777,2023-03-15 14:00:00+00:00,1458.3500000000001
7778,2023-03-15 15:00:00+00:00,1458.05
7779,2023-03-15 16:00:00+00:00,1457.6499999999999
7780,2023-03-15 17:00:00+00:00,1457.3833333333332
7781,2023-03-15 18:00:00+00:00,1457.2
7782,2023-03-15 19:00:00+00:00,1456.8999999999999
7783,2023-03-15 20:00:00+00:00,1456.7333333333333
7784,2023-03-15 21:00:00+00:00,1456.8666666666668
7785,2023-03-15 22:00:00+00:00,1456.7166666666665
7786,2023-03-15 23:00:00+00:00,1456.1499999999999
7787,2023-03-16 00:00:00+00:00,1456.1166666666668
7788,2023-03-16 01:00:00+00:00,1456.1666666666667
7789,2023-03-16 02:00:00+00:00,1455.6666666666667
7790,2023-03-16 03:00:00+00:00,1455.6000000000001
7791,2023-03-16 04:00:00+00:00,1455.9333333333334
7792,2023-03-16 05:00:00+00:00,1456.1000000000001
7793,2023-03-16 06:00:00+00:00,1456.3833333333332
7794,2023-03-16 07:00:00+00:00,1456.6499999999999
7795,2023-03-16 08:00:00+00:00,1456.8166666666666
7796,2023-03-16 09:00:00+00:00,1457.0666666666666
7797,2023-03-16 10:00:00+00:00,1457.25
7798,2023-03-16 11:00:00+00:00,1457.05
7799,2023-03-16 12:00:00+00:00,1457.1833333333334
7800,2023-03-16 13:00:00+00:00,1457.05
7801,2023-03-16 14:00:00+00:00,1457.0666666666666
7802,2023-03-16 15:00:00+00:00,1457.25
7803,2023-03-16 16:00:00+00:00,1457.6666666666667
7804,2023-03-16 17:00:00+00:00,1457.5
7805,2023-03-16 18:00:00+00:00,1457.2833333333335
7806,2023-03-16 19:00:00+00:00,1457.1833333333334
7807,2023-03-16 20:00:00+00:00,1458.0
7808,2023-03-16 21:00:00+00:00,1459.2666666666667
7809,2023-03-16 22:00:00+00:00,1459.7833333333335
7810,2023-03-16 23:00:00+00:00,1460.3
7811,2023-03-17 00:00:00+00:00,1461.2
7812,2023-03-17 01:00:00+00:00,1462.2
7813,2023-03-17 02:00:00+00:00,1463.6333333333332
7814,2023-03-17 03:00:00+00:00,1465.0666666666666
7815,2023-03-17 04:00:00+00:00,1465.3833333333332
7816,2023-03-17 05:00:00+00:00,1465.05
7817,2023-03-17 06:00:00+00:00,1466.1166666666668
7818,2023-03-17 07:00:00+00:00,1465.3166666666666
7819,2023-03-17 08:00:00+00:00,1464.4333333333334
7820,2023-03-17 09:00:00+00:00,1461.9166666666667
7821,2023-03-17 10:00:00+00:00,1461.8666666666668
7822,2023-03-17 11:00:00+00:00,1462.0833333333333
7823,2023-03-17 12:00:00+00:00,1462.0333333333335
7824,2023-03-17 13:00:00+00:00,1461.75
7825,2023-03-17 14:00:00+00:00,1462.2333333333333
7826,2023-03-17 15:00:00+00:00,1463.3666666666668
7827,2023-03-17 16:00:00+00:00,1463.8166666666666
7828,2023-03-17 17:00:00+00:00,1463.0
7829,2023-03-17 18:00:00+00:00,1462.2666666666667
7830,2023-03-17 19:00:00+00:00,1462.4166666666667
7831,2023-03-17 20:00:00+00:00,1461.5
7832,2023-03-17 21:00:00+00:00,1461.2333333333333
7833,2023-03-17 22:00:00+00:00,1461.05
7834,2023-03-17 23:00:00+00:00,1461.0166666666667
7835,2023-03-18 00:00:00+00:00,1460.5333333333335
7836,2023-03-18 01:00:00+00:00,1460.1666666666667
7837,2023-03-18 02:00:00+00:00,1459.7
7838,2023-03-18 03:00:00+00:00,1459.1666666666667
7839,2023-03-18 04:00:00+00:00,1458.7
7840,2023-03-18 05:00:00+00:00,1458.6166666666668
7841,2023-03-18 06:00:00+00:00,1458.3333333333333
7842,2023-03-18 07:00:00+00:00,1458.3500000000001
7843,2023-03-18 08:00:00+00:00,1458.7666666666667
7844,2023-03-18 09:00:00+00:00,1458.7833333333335
7845,2023-03-18 10:00:00+00:00,1459.1000000000001
7846,2023-03-18 11:00:00+00:00,1458.8666666666668
7847,2023-03-18 12:00:00+00:00,1459.0166666666667
7848,2023-03-18 13:00:00+00:00,1459.2
7849,2023-03-18 14:00:00+00:00,1459.25
7850,2023-03-18 15:00:00+00:00,1459.1499999999999
7851,2023-03-18 16:00:00+00:00,1459.1166666666666
7852,2023-03-18 17:00:00+00:00,1459.0999999999997
7853,2023-03-18 18:00:00+00:00,1459.0333333333335
7854,2023-03-18 19:00:00+00:00,1459.0166666666667
7855,2023-03-18 20:00:00+00:00,1459.0
7856,2023-03-18 21:00:00+00:00,1458.4333333333334
7857,2023-03-18 22:00:00+00:00,1458.2
7858,2023-03-18 23:00:00+00:00,1458.25
7859,2023-03-19 00:00:00+00:00,1458.3833333333332
7860,2023-03-19 01:00:00+00:00,1458.5999999999997
7861,2023-03-19 02:00:00+00:00,1457.45
7862,2023-03-19 03:00:00+00:00,1458.3999999999999
7863,2023-03-19 04:00:00+00:00,1458.1333333333332
7864,2023-03-19 05:00:00+00:00,1458.4833333333333
7865,2023-03-19 06:00:00+00:00,1458.1499999999999
7866,2023-03-19 07:00:00+00:00,1457.8500000000001
7867,2023-03-19 08:00:00+00:00,1457.8666666666668
7868,2023-03-19 09:00:00+00:00,1458.1000000000001
7869,2023-03-19 10:00:00+00:00,1458.3
7870,2023-03-19 11:00:00+00:00,1458.4833333333333
7871,2023-03-19 12:00:00+00:00,1458.6666666666667
7872,2023-03-19 13:00:00+00:00,1458.6166666666668
7873,2023-03-19 14:00:00+00:00,1458.7833333333335
7874,2023-03-19 15:00:00+00:00,1459.6499999999999
7875,2023-03-19 16:00:00+00:00,1460.4666666666665
