id,timestamp,temp
8451,2023-04-12 16:00:00,6.576666666666667
8452,2023-04-12 17:00:00,6.59
8453,2023-04-12 18:00:00,6.488333333333333
8454,2023-04-12 19:00:00,6.593333333333334
8455,2023-04-12 20:00:00,6.646666666666666
8456,2023-04-12 21:00:00,6.510000000000001
8457,2023-04-12 22:00:00,6.433333333333334
8458,2023-04-12 23:00:00,6.418333333333333
8459,2023-04-13 00:00:00,6.458333333333333
8460,2023-04-13 01:00:00,6.44
8461,2023-04-13 02:00:00,6.3999999999999995
8462,2023-04-13 03:00:00,6.418333333333333
8463,2023-04-13 04:00:00,6.418333333333333
8464,2023-04-13 05:00:00,6.47
8465,2023-04-13 06:00:00,6.435
8466,2023-04-13 07:00:00,6.448333333333333
8467,2023-04-13 08:00:00,6.413333333333333
8468,2023-04-13 09:00:00,6.521666666666667
8469,2023-04-13 10:00:00,6.631666666666667
8470,2023-04-13 11:00:00,6.738333333333333
8471,2023-04-13 12:00:00,6.713333333333334
8472,2023-04-13 13:00:00,6.82
8473,2023-04-13 14:00:00,6.921666666666667
8474,2023-04-13 15:00:00,6.903333333333333
8475,2023-04-13 16:00:00,6.896666666666667
8476,2023-04-13 17:00:00,6.94
8477,2023-04-13 18:00:00,7.0249999999999995
8478,2023-04-13 19:00:00,7.011666666666667
8479,2023-04-13 20:00:00,6.958333333333333
8480,2023-04-13 21:00:00,6.928333333333334
8481,2023-04-13 22:00:00,6.958333333333333
8482,2023-04-13 23:00:00,6.985
8483,2023-04-14 00:00:00,6.965
8484,2023-04-14 01:00:00,6.96
8485,2023-04-14 02:00:00,6.9750000000000005
8486,2023-04-14 03:00:00,6.93
8487,2023-04-14 04:00:00,6.916666666666667
8488,2023-04-14 05:00:00,6.9316666666666675
8489,2023-04-14 06:00:00,6.875
8490,2023-04-14 07:00:00,6.886666666666667
8491,2023-04-14 08:00:00,7.051666666666667
8492,2023-04-14 09:00:00,7.155
8493,2023-04-14 10:00:00,7.2683333333333335
8494,2023-04-14 11:00:00,7.4383333333333335
8495,2023-04-14 12:00:00,7.47
8496,2023-04-14 13:00:00,7.454999999999999
8497,2023-04-14 14:00:00,7.406666666666666
8498,2023-04-14 15:00:00,7.375
8499,2023-04-14 16:00:00,7.346666666666667
8500,2023-04-14 17:00:00,7.3
8501,2023-04-14 18:00:00,7.315
8502,2023-04-14 19:00:00,7.293333333333333
8503,2023-04-14 20:00:00,7.213333333333334
8504,2023-04-14 21:00:00,7.193333333333334
8505,2023-04-14 22:00:00,7.1933333333333325
8506,2023-04-14 23:00:00,7.238333333333333
8507,2023-04-15 00:00:00,7.251666666666666
8508,2023-04-15 01:00:00,7.243333333333333
8509,2023-04-15 02:00:00,7.223333333333334
8510,2023-04-15 03:00:00,7.066666666666666
8511,2023-04-15 04:00:00,7.125
8512,2023-04-15 05:00:00,7.096666666666667
8513,2023-04-15 06:00:00,7.066666666666666
8514,2023-04-15 07:00:00,6.825
8515,2023-04-15 08:00:00,6.791666666666667
8516,2023-04-15 09:00:00,6.8933333333333335
8517,2023-04-15 10:00:00,6.941666666666666
8518,2023-04-15 11:00:00,6.835
8519,2023-04-15 12:00:00,6.858333333333333
8520,2023-04-15 13:00:00,6.913333333333333
8521,2023-04-15 14:00:00,6.903333333333333
8522,2023-04-15 15:00:00,6.908333333333334
8523,2023-04-15 16:00:00,6.883333333333333
8524,2023-04-15 17:00:00,6.88
8525,2023-04-15 18:00:00,6.868333333333333
8526,2023-04-15 19:00:00,6.836666666666666
8527,2023-04-15 20:00:00,6.829999999999999
8528,2023-04-15 21:00:00,6.838333333333334
8529,2023-04-15 22:00:00,6.858333333333333
8530,2023-04-15 23:00:00,6.861666666666667
8531,2023-04-16 00:00:00,6.871666666666667
8532,2023-04-16 01:00:00,6.876666666666666
8533,2023-04-16 02:00:00,6.868333333333333
8534,2023-04-16 03:00:00,6.75
8535,2023-04-16 04:00:00,6.738333333333333
8536,2023-04-16 05:00:00,6.693333333333334
8537,2023-04-16 06:00:00,6.6816666666666675
8538,2023-04-16 07:00:00,6.57
8539,2023-04-16 08:00:00,6.553333333333334
8540,2023-04-16 09:00:00,6.585
8541,2023-04-16 10:00:00,6.7250000000000005
8542,2023-04-16 11:00:00,6.758333333333333
8543,2023-04-16 12:00:00,6.8500000000000005
8544,2023-04-16 13:00:00,6.851666666666667
8545,2023-04-16 14:00:00,6.803333333333334
8546,2023-04-16 15:00:00,6.766666666666667
8547,2023-04-16 16:00:00,6.796666666666667
8548,2023-04-16 17:00:00,6.785
8549,2023-04-16 18:00:00,6.77
8550,2023-04-16 19:00:00,6.805
8551,2023-04-16 20:00:00,6.955000000000001
8552,2023-04-16 21:00:00,6.968333333333334
8553,2023-04-16 22:00:00,6.993333333333333
8554,2023-04-16 23:00:00,7.006666666666667
8555,2023-04-17 00:00:00,6.996666666666666
8556,2023-04-17 01:00:00,6.861666666666667
8557,2023-04-17 02:00:00,6.911666666666666
8558,2023-04-17 03:00:00,6.956666666666667
8559,2023-04-17 04:00:00,6.871666666666667
8560,2023-04-17 05:00:00,6.78
8561,2023-04-17 06:00:00,6.756666666666667
8562,2023-04-17 07:00:00,6.763333333333333
8563,2023-04-17 08:00:00,6.7749999999999995
8564,2023-04-17 09:00:00,6.78
8565,2023-04-17 10:00:00,6.951666666666667
8566,2023-04-17 11:00:00,7.125
8567,2023-04-17 12:00:00,7.123333333333334
8568,2023-04-17 13:00:00,7.043333333333333
8569,2023-04-17 14:00:00,7.053333333333334
8570,2023-04-17 15:00:00,7.126666666666666
8571,2023-04-17 16:00:00,7.156666666666666
8572,2023-04-17 17:00:00,7.208333333333333
8573,2023-04-17 18:00:00,7.153333333333333
8574,2023-04-17 19:00:00,7.126666666666666
8575,2023-04-17 20:00:00,7.055
8576,2023-04-17 21:00:00,7.026666666666666
8577,2023-04-17 22:00:00,7.031666666666666
8578,2023-04-17 23:00:00,7.044999999999999
8579,2023-04-18 00:00:00,7.046666666666667
8580,2023-04-18 01:00:00,7.091666666666666
8581,2023-04-18 02:00:00,7.048333333333333
8582,2023-04-18 03:00:00,6.966666666666666
8583,2023-04-18 04:00:00,6.965
8584,2023-04-18 05:00:00,7.211666666666667
8585,2023-04-18 06:00:00,7.2316666666666665
8586,2023-04-18 07:00:00,7.246666666666667
8587,2023-04-18 08:00:00,7.146666666666667
8588,2023-04-18 09:00:00,7.276666666666666
8589,2023-04-18 10:00:00,7.296666666666667
8590,2023-04-18 11:00:00,7.351666666666667
8591,2023-04-18 12:00:00,7.351666666666667
8592,2023-04-18 13:00:00,7.791666666666667
8593,2023-04-18 14:00:00,7.401666666666666
8594,2023-04-18 15:00:00,7.448333333333333
8595,2023-04-18 16:00:00,7.891666666666667
8596,2023-04-18 17:00:00,7.931666666666666
8597,2023-04-18 18:00:00,7.57
8598,2023-04-18 19:00:00,7.603333333333334
8599,2023-04-18 20:00:00,7.726666666666667
8600,2023-04-18 21:00:00,7.538333333333333
8601,2023-04-18 22:00:00,7.44
8602,2023-04-18 23:00:00,7.385000000000001
8603,2023-04-19 00:00:00,7.338333333333334
8604,2023-04-19 01:00:00,7.486666666666667
8605,2023-04-19 02:00:00,7.4366666666666665
8606,2023-04-19 03:00:00,7.251666666666666
8607,2023-04-19 04:00:00,7.291666666666667
8608,2023-04-19 05:00:00,6.991666666666667
8609,2023-04-19 06:00:00,7.246666666666666
8610,2023-04-19 07:00:00,7.330000000000001
8611,2023-04-19 08:00:00,7.428333333333334
8612,2023-04-19 09:00:00,7.621666666666667
8613,2023-04-19 10:00:00,7.758333333333333
8614,2023-04-19 11:00:00,7.6883333333333335
8615,2023-04-19 12:00:00,8.166666666666666
8616,2023-04-19 13:00:00,8.145
8617,2023-04-19 14:00:00,8.11
8618,2023-04-19 15:00:00,8.211666833333334
8619,2023-04-19 16:00:00,8.241666500000001
8620,2023-04-19 17:00:00,8.27
8621,2023-04-19 18:00:00,8.3116665
8622,2023-04-19 19:00:00,8.283333666666666
8623,2023-04-19 20:00:00,8.301667
8624,2023-04-19 21:00:00,8.521666333333334
8625,2023-04-19 22:00:00,8.188333333333334
8626,2023-04-19 23:00:00,8.228333333333333
8627,2023-04-20 00:00:00,8.1849995
8628,2023-04-20 01:00:00,7.823333333333333
8629,2023-04-20 02:00:00,7.5616666666666665
8630,2023-04-20 03:00:00,7.521666666666667
8631,2023-04-20 04:00:00,7.46
8632,2023-04-20 05:00:00,7.503333333333334
8633,2023-04-20 06:00:00,7.478333333333334
8634,2023-04-20 07:00:00,7.483333333333333
8635,2023-04-20 08:00:00,7.571666666666666
8636,2023-04-20 09:00:00,7.5183335
8637,2023-04-20 10:00:00,7.423333333333333
8638,2023-04-20 11:00:00,7.488333333333333
8639,2023-04-20 12:00:00,7.695
8640,2023-04-20 13:00:00,8.1933335
8641,2023-04-20 14:00:00,8.371666500000002
8642,2023-04-20 15:00:00,8.593333333333334
8643,2023-04-20 16:00:00,8.590000333333334
8644,2023-04-20 17:00:00,8.639999833333333
8645,2023-04-20 18:00:00,8.319999666666666
8646,2023-04-20 19:00:00,8.715000166666666
8647,2023-04-20 20:00:00,8.721666833333334
8648,2023-04-20 21:00:00,8.468333166666667
8649,2023-04-20 22:00:00,8.405
8650,2023-04-20 23:00:00,8.426666666666668
8651,2023-04-21 00:00:00,8.3733335
8652,2023-04-21 01:00:00,8.251666333333334
8653,2023-04-21 02:00:00,8.251666666666667
8654,2023-04-21 03:00:00,8.119999666666667
8655,2023-04-21 04:00:00,7.734999999999999
8656,2023-04-21 05:00:00,7.886666666666667
8657,2023-04-21 06:00:00,8.1383335
8658,2023-04-21 07:00:00,8.016666833333334
8659,2023-04-21 08:00:00,8.158333333333333
8660,2023-04-21 09:00:00,8.2366665
8661,2023-04-21 10:00:00,8.278333
8662,2023-04-21 11:00:00,8.336666666666666
8663,2023-04-21 12:00:00,8.178333333333333
8664,2023-04-21 13:00:00,7.941666666666666
8665,2023-04-21 14:00:00,8.371666666666668
8666,2023-04-21 15:00:00,9.1216665
8667,2023-04-21 16:00:00,8.794999833333334
8668,2023-04-21 17:00:00,9.016666666666667
8669,2023-04-21 18:00:00,8.688332666666666
8670,2023-04-21 19:00:00,8.8066665
8671,2023-04-21 20:00:00,8.891666833333334
8672,2023-04-21 21:00:00,8.754999833333335
8673,2023-04-21 22:00:00,8.709999833333333
8674,2023-04-21 23:00:00,8.704999833333334
8675,2023-04-22 00:00:00,8.513333333333334
8676,2023-04-22 01:00:00,8.393333333333333
8677,2023-04-22 02:00:00,8.0283335
8678,2023-04-22 03:00:00,8.12
8679,2023-04-22 04:00:00,8.1916665
8680,2023-04-22 05:00:00,8.398333333333333
8681,2023-04-22 06:00:00,8.44
8682,2023-04-22 07:00:00,8.448333
8683,2023-04-22 08:00:00,8.38
8684,2023-04-22 09:00:00,8.18
8685,2023-04-22 10:00:00,8.309999833333334
8686,2023-04-22 11:00:00,8.1033335
8687,2023-04-22 12:00:00,8.250000166666668
8688,2023-04-22 13:00:00,8.321666833333333
8689,2023-04-22 14:00:00,8.474999833333333
8690,2023-04-22 15:00:00,8.145000000000001
8691,2023-04-22 16:00:00,7.991667
8692,2023-04-22 17:00:00,8.229999833333332
8693,2023-04-22 18:00:00,8.218333333333334
8694,2023-04-22 19:00:00,8.206666499999999
8695,2023-04-22 20:00:00,8.078333666666667
8696,2023-04-22 21:00:00,7.960000166666667
8697,2023-04-22 22:00:00,7.8133333333333335
8698,2023-04-22 23:00:00,7.81
8699,2023-04-23 00:00:00,7.743333333333333
8700,2023-04-23 01:00:00,7.595
8701,2023-04-23 02:00:00,7.488333333333333
8702,2023-04-23 03:00:00,7.421666666666667
8703,2023-04-23 04:00:00,7.234999999999999
8704,2023-04-23 05:00:00,7.201666666666667
8705,2023-04-23 06:00:00,7.1433333333333335
8706,2023-04-23 07:00:00,7.058333333333334
8707,2023-04-23 08:00:00,7.12
8708,2023-04-23 09:00:00,7.0683333333333325
8709,2023-04-23 10:00:00,7.198333333333333
8710,2023-04-23 11:00:00,7.13
8711,2023-04-23 12:00:00,7.091666666666666
8712,2023-04-23 13:00:00,7.095
8713,2023-04-23 14:00:00,7.133333333333333
8714,2023-04-23 15:00:00,7.113333333333333
8715,2023-04-23 16:00:00,7.073333333333333
8716,2023-04-23 17:00:00,6.743333333333333
8717,2023-04-23 18:00:00,6.816666666666666
8718,2023-04-23 19:00:00,6.716666666666666
8719,2023-04-23 20:00:00,6.614999999999999
8720,2023-04-23 21:00:00,7.016666666666667
8721,2023-04-23 22:00:00,7.114999999999999
8722,2023-04-23 23:00:00,6.906666666666666
8723,2023-04-24 00:00:00,7.026666666666666
8724,2023-04-24 01:00:00,7.07
8725,2023-04-24 02:00:00,7.123333333333334
8726,2023-04-24 03:00:00,6.903333333333333
8727,2023-04-24 04:00:00,6.928333333333334
8728,2023-04-24 05:00:00,7.038333333333334
8729,2023-04-24 06:00:00,7.276666666666666
8730,2023-04-24 07:00:00,7.086666666666666
8731,2023-04-24 08:00:00,6.93
8732,2023-04-24 09:00:00,6.958333333333333
8733,2023-04-24 10:00:00,7.008333333333333
8734,2023-04-24 11:00:00,6.986666666666667
8735,2023-04-24 12:00:00,6.888333333333333
8736,2023-04-24 13:00:00,6.9433333333333325
8737,2023-04-24 14:00:00,6.9816666666666665
8738,2023-04-24 15:00:00,7.095
8739,2023-04-24 16:00:00,6.984999999999999
8740,2023-04-24 17:00:00,7.136666666666667
8741,2023-04-24 18:00:00,7.1000000000000005
8742,2023-04-24 19:00:00,7.2683333333333335
8743,2023-04-24 20:00:00,7.221666666666667
8744,2023-04-24 21:00:00,7.213333333333334
8745,2023-04-24 22:00:00,7.343333333333334
8746,2023-04-24 23:00:00,6.991666666666667
8747,2023-04-25 00:00:00,7.246666666666666
8748,2023-04-25 01:00:00,7.2250000000000005
8749,2023-04-25 02:00:00,7.173333333333333
8750,2023-04-25 03:00:00,7.246666666666666
8751,2023-04-25 04:00:00,7.19
8752,2023-04-25 05:00:00,7.236666666666667
8753,2023-04-25 06:00:00,7.023333333333333
8754,2023-04-25 07:00:00,6.976666666666667
8755,2023-04-25 08:00:00,6.948333333333333
8756,2023-04-25 09:00:00,6.941666666666666
8757,2023-04-25 10:00:00,6.965
8758,2023-04-25 11:00:00,7.1000000000000005
8759,2023-04-25 12:00:00,7.055
8760,2023-04-25 13:00:00,7.005
8761,2023-04-25 14:00:00,7.136666666666667
8762,2023-04-25 15:00:00,7.258333333333333
8763,2023-04-25 16:00:00,7.255
8764,2023-04-25 17:00:00,7.213333333333334
8765,2023-04-25 18:00:00,6.715
8766,2023-04-25 19:00:00,7.001666666666668
8767,2023-04-25 20:00:00,7.1000000000000005
8768,2023-04-25 21:00:00,7.1866666666666665
8769,2023-04-25 22:00:00,7.013333333333333
8770,2023-04-25 23:00:00,6.734999999999999
8771,2023-04-26 00:00:00,6.718333333333334
8772,2023-04-26 01:00:00,6.675
8773,2023-04-26 02:00:00,6.73
8774,2023-04-26 03:00:00,6.815
8775,2023-04-26 04:00:00,6.815
8776,2023-04-26 05:00:00,6.733333333333333
8777,2023-04-26 06:00:00,6.6816666666666675
8778,2023-04-26 07:00:00,6.666666666666667
8779,2023-04-26 08:00:00,6.658333333333334
8780,2023-04-26 09:00:00,6.526666666666666
8781,2023-04-26 10:00:00,6.543333333333333
8782,2023-04-26 11:00:00,6.701666666666667
8783,2023-04-26 12:00:00,6.81
8784,2023-04-26 13:00:00,6.816666666666666
8785,2023-04-26 14:00:00,6.79
8786,2023-04-26 15:00:00,6.785
8787,2023-04-26 16:00:00,6.648333333333333
8788,2023-04-26 17:00:00,6.576666666666667
8789,2023-04-26 18:00:00,6.478333333333333
8790,2023-04-26 19:00:00,6.498333333333334
8791,2023-04-26 20:00:00,6.496666666666667
8792,2023-04-26 21:00:00,6.541666666666667
8793,2023-04-26 22:00:00,6.596666666666667
8794,2023-04-26 23:00:00,6.308333333333334
8795,2023-04-27 00:00:00,6.238333333333333
8796,2023-04-27 01:00:00,6.321666666666666
8797,2023-04-27 02:00:00,6.366666666666667
8798,2023-04-27 03:00:00,6.3566666666666665
8799,2023-04-27 04:00:00,6.376666666666666
8800,2023-04-27 05:00:00,6.421666666666667
8801,2023-04-27 06:00:00,6.233333333333333
8802,2023-04-27 07:00:00,6.261666666666667
8803,2023-04-27 08:00:00,6.273333333333333
8804,2023-04-27 09:00:00,6.326666666666667
8805,2023-04-27 10:00:00,6.258333333333333
8806,2023-04-27 11:00:00,6.433333333333334
8807,2023-04-27 12:00:00,6.625
8808,2023-04-27 13:00:00,6.68
8809,2023-04-27 14:00:00,6.838333333333334
8810,2023-04-27 15:00:00,6.906666666666666
8811,2023-04-27 16:00:00,6.916666666666667
8812,2023-04-27 17:00:00,6.845
8813,2023-04-27 18:00:00,6.826666666666667
8814,2023-04-27 19:00:00,6.87
8815,2023-04-27 20:00:00,6.761666666666667
8816,2023-04-27 21:00:00,6.6933333333333325
8817,2023-04-27 22:00:00,6.645
8818,2023-04-27 23:00:00,6.635000000000001
8819,2023-04-28 00:00:00,6.626666666666666
8820,2023-04-28 01:00:00,6.621666666666666
8821,2023-04-28 02:00:00,6.578333333333333
8822,2023-04-28 03:00:00,6.488333333333333
8823,2023-04-28 04:00:00,6.528333333333333
8824,2023-04-28 05:00:00,6.503333333333333
8825,2023-04-28 06:00:00,6.510000000000001
8826,2023-04-28 07:00:00,6.541666666666667
8827,2023-04-28 08:00:00,6.581666666666667
8828,2023-04-28 09:00:00,6.53
8829,2023-04-28 10:00:00,6.588333333333334
8830,2023-04-28 11:00:00,6.695
8831,2023-04-28 12:00:00,6.781666666666666
8832,2023-04-28 13:00:00,6.928333333333334
8833,2023-04-28 14:00:00,7.113333333333333
8834,2023-04-28 15:00:00,6.951666666666667
8835,2023-04-28 16:00:00,6.973333333333334
8836,2023-04-28 17:00:00,7.09
8837,2023-04-28 18:00:00,7.113333333333333
8838,2023-04-28 19:00:00,6.97
8839,2023-04-28 20:00:00,6.885000000000001
8840,2023-04-28 21:00:00,6.818333333333334
8841,2023-04-28 22:00:00,6.8116666666666665
8842,2023-04-28 23:00:00,6.848333333333333
8843,2023-04-29 00:00:00,6.895
8844,2023-04-29 01:00:00,6.881666666666667
8845,2023-04-29 02:00:00,6.803333333333334
8846,2023-04-29 03:00:00,6.881666666666667
8847,2023-04-29 04:00:00,7.055
8848,2023-04-29 05:00:00,7.0616666666666665
8849,2023-04-29 06:00:00,7.146666666666667
8850,2023-04-29 07:00:00,7.151666666666666
8851,2023-04-29 08:00:00,7.165
8852,2023-04-29 09:00:00,7.071666666666666
8853,2023-04-29 10:00:00,7.136666666666667
8854,2023-04-29 11:00:00,7.071666666666666
8855,2023-04-29 12:00:00,7.053333333333334
8856,2023-04-29 13:00:00,6.995
8857,2023-04-29 14:00:00,7.076666666666667
8858,2023-04-29 15:00:00,7.233333333333333
8859,2023-04-29 16:00:00,6.926666666666667
8860,2023-04-29 17:00:00,6.8183333333333325
8861,2023-04-29 18:00:00,6.648333333333333
8862,2023-04-29 19:00:00,6.573333333333333
8863,2023-04-29 20:00:00,6.501666666666666
8864,2023-04-29 21:00:00,6.286666666666666
8865,2023-04-29 22:00:00,6.216666666666666
8866,2023-04-29 23:00:00,6.058333333333334
8867,2023-04-30 00:00:00,6.173333333333333
8868,2023-04-30 01:00:00,6.316666666666666
8869,2023-04-30 02:00:00,6.261666666666667
8870,2023-04-30 03:00:00,6.288333333333334
8871,2023-04-30 04:00:00,6.236666666666667
8872,2023-04-30 05:00:00,6.2250000000000005
8873,2023-04-30 06:00:00,6.601666666666667
8874,2023-04-30 07:00:00,6.56
8875,2023-04-30 08:00:00,6.523333333333333
8876,2023-04-30 09:00:00,6.536666666666666
8877,2023-04-30 10:00:00,6.825
8878,2023-04-30 11:00:00,6.786666666666666
8879,2023-04-30 12:00:00,6.715
8880,2023-04-30 13:00:00,6.748333333333334
8881,2023-04-30 14:00:00,6.776666666666666
8882,2023-04-30 15:00:00,6.773333333333333
8883,2023-04-30 16:00:00,6.786666666666666
8884,2023-04-30 17:00:00,6.816666666666666
8885,2023-04-30 18:00:00,6.791666666666667
8886,2023-04-30 19:00:00,6.776666666666666
8887,2023-04-30 20:00:00,6.616666666666667
8888,2023-04-30 21:00:00,6.611666666666667
8889,2023-04-30 22:00:00,6.616666666666667
8890,2023-04-30 23:00:00,6.588333333333334
8891,2023-05-01 00:00:00,6.5633333333333335
8892,2023-05-01 01:00:00,6.621666666666666
8893,2023-05-01 02:00:00,6.663333333333334
8894,2023-05-01 03:00:00,6.68
8895,2023-05-01 04:00:00,6.6433333333333335
8896,2023-05-01 05:00:00,6.661666666666666
8897,2023-05-01 06:00:00,6.655
8898,2023-05-01 07:00:00,6.663333333333334
8899,2023-05-01 08:00:00,6.68
8900,2023-05-01 09:00:00,6.713333333333334
8901,2023-05-01 10:00:00,6.778333333333333
8902,2023-05-01 11:00:00,6.825
8903,2023-05-01 12:00:00,6.836666666666666
8904,2023-05-01 13:00:00,6.828333333333333
8905,2023-05-01 14:00:00,6.838333333333334
8906,2023-05-01 15:00:00,6.863333333333333
8907,2023-05-01 16:00:00,6.8999999999999995
8908,2023-05-01 17:00:00,6.886666666666667
8909,2023-05-01 18:00:00,6.875
8910,2023-05-01 19:00:00,6.816666666666666
8911,2023-05-01 20:00:00,6.855
8912,2023-05-01 21:00:00,6.824999999999999
8913,2023-05-01 22:00:00,6.79
8914,2023-05-01 23:00:00,6.821666666666666
8915,2023-05-02 00:00:00,6.81
8916,2023-05-02 01:00:00,6.8116666666666665
8917,2023-05-02 02:00:00,6.808333333333333
8918,2023-05-02 03:00:00,6.803333333333334
8919,2023-05-02 04:00:00,6.753333333333334
8920,2023-05-02 05:00:00,6.738333333333333
8921,2023-05-02 06:00:00,6.7250000000000005
8922,2023-05-02 07:00:00,6.726666666666667
8923,2023-05-02 08:00:00,6.8133333333333335
8924,2023-05-02 09:00:00,6.864999999999999
8925,2023-05-02 10:00:00,6.881666666666667
8926,2023-05-02 11:00:00,6.94
8927,2023-05-02 12:00:00,6.988333333333333
8928,2023-05-02 13:00:00,7.078333333333333
8929,2023-05-02 14:00:00,7.125
8930,2023-05-02 15:00:00,7.156666666666666
8931,2023-05-02 16:00:00,7.161666666666666
8932,2023-05-02 17:00:00,7.175
8933,2023-05-02 18:00:00,7.16
8934,2023-05-02 19:00:00,7.16
8935,2023-05-02 20:00:00,7.1433333333333335
8936,2023-05-02 21:00:00,7.13
8937,2023-05-02 22:00:00,7.078333333333333
8938,2023-05-02 23:00:00,6.989999999999999
8939,2023-05-03 00:00:00,6.963333333333334
8940,2023-05-03 01:00:00,6.888333333333333
8941,2023-05-03 02:00:00,6.905
8942,2023-05-03 03:00:00,6.9383333333333335
8943,2023-05-03 04:00:00,6.961666666666667
8944,2023-05-03 05:00:00,6.846666666666667
8945,2023-05-03 06:00:00,6.928333333333334
8946,2023-05-03 07:00:00,6.9433333333333325
8947,2023-05-03 08:00:00,6.971666666666667
8948,2023-05-03 09:00:00,6.996666666666666
8949,2023-05-03 10:00:00,6.989999999999999
8950,2023-05-03 11:00:00,7.095
8951,2023-05-03 12:00:00,7.086666666666667
8952,2023-05-03 13:00:00,7.211666666666666
8953,2023-05-03 14:00:00,7.271666666666667
8954,2023-05-03 15:00:00,7.271666666666667
8955,2023-05-03 16:00:00,7.216666666666666
8956,2023-05-03 17:00:00,7.19
8957,2023-05-03 18:00:00,7.18
8958,2023-05-03 19:00:00,7.044999999999999
8959,2023-05-03 20:00:00,7.003333333333333
8960,2023-05-03 21:00:00,6.993333333333333
8961,2023-05-03 22:00:00,6.971666666666667
8962,2023-05-03 23:00:00,6.989999999999999
8963,2023-05-04 00:00:00,6.933333333333334
8964,2023-05-04 01:00:00,6.983333333333333
8965,2023-05-04 02:00:00,6.751666666666666
8966,2023-05-04 03:00:00,7.079999999999999
8967,2023-05-04 04:00:00,7.136666666666667
8968,2023-05-04 05:00:00,6.838333333333334
8969,2023-05-04 06:00:00,6.72
8970,2023-05-04 07:00:00,6.876666666666666
