id,_time,sound_speed
9615,2023-05-31 04:00:00+00:00,34.26666666666688
9616,2023-05-31 05:00:00+00:00,34.15000000000009
9617,2023-05-31 06:00:00+00:00,34.08333333333326
9618,2023-05-31 07:00:00+00:00,34.0
9619,2023-05-31 08:00:00+00:00,34.0
9620,2023-05-31 09:00:00+00:00,34.0
9621,2023-05-31 10:00:00+00:00,34.0
9622,2023-05-31 11:00:00+00:00,34.066666666666606
9623,2023-05-31 12:00:00+00:00,34.16666666666674
9624,2023-05-31 13:00:00+00:00,34.200000000000045
9625,2023-05-31 14:00:00+00:00,34.200000000000045
9626,2023-05-31 15:00:00+00:00,34.200000000000045
9627,2023-05-31 16:00:00+00:00,34.183333333333394
9628,2023-05-31 17:00:00+00:00,34.049999999999955
9629,2023-05-31 18:00:00+00:00,33.98333333333312
9630,2023-05-31 19:00:00+00:00,33.933333333333394
9631,2023-05-31 20:00:00+00:00,33.83333333333326
9632,2023-05-31 21:00:00+00:00,33.61666666666679
9633,2023-05-31 22:00:00+00:00,33.65000000000009
9634,2023-05-31 23:00:00+00:00,33.66666666666674
9635,2023-06-01 00:00:00+00:00,33.51666666666688
9636,2023-06-01 01:00:00+00:00,33.34999999999991
9637,2023-06-01 02:00:00+00:00,32.75
9638,2023-06-01 03:00:00+00:00,32.683333333333394
9639,2023-06-01 04:00:00+00:00,33.08333333333326
9640,2023-06-01 05:00:00+00:00,33.21666666666647
9641,2023-06-01 06:00:00+00:00,33.316666666666606
9642,2023-06-01 07:00:00+00:00,33.36666666666679
9643,2023-06-01 08:00:00+00:00,33.40000000000032
9644,2023-06-01 09:00:00+00:00,33.40000000000032
9645,2023-06-01 10:00:00+00:00,33.41666666666674
9646,2023-06-01 11:00:00+00:00,33.51666666666688
9647,2023-06-01 12:00:00+00:00,33.71666666666647
9648,2023-06-01 13:00:00+00:00,33.86666666666679
9649,2023-06-01 14:00:00+00:00,34.08333333333326
9650,2023-06-01 15:00:00+00:00,34.51666666666688
9651,2023-06-01 16:00:00+00:00,34.41666666666674
9652,2023-06-01 17:00:00+00:00,34.316666666666606
9653,2023-06-01 18:00:00+00:00,33.96666666666647
9654,2023-06-01 19:00:00+00:00,33.683333333333394
9655,2023-06-01 20:00:00+00:00,33.700000000000045
9656,2023-06-01 21:00:00+00:00,33.61666666666656
9657,2023-06-01 22:00:00+00:00,33.46666666666647
9658,2023-06-01 23:00:00+00:00,33.316666666666606
9659,2023-06-02 00:00:00+00:00,33.38333333333344
9660,2023-06-02 01:00:00+00:00,33.33333333333326
9661,2023-06-02 02:00:00+00:00,33.48333333333312
9662,2023-06-02 03:00:00+00:00,33.48333333333312
9663,2023-06-02 04:00:00+00:00,33.433333333333394
9664,2023-06-02 05:00:00+00:00,33.450000000000045
9665,2023-06-02 06:00:00+00:00,33.38333333333344
9666,2023-06-02 07:00:00+00:00,33.48333333333312
9667,2023-06-02 08:00:00+00:00,33.78333333333353
9668,2023-06-02 09:00:00+00:00,34.08333333333326
9669,2023-06-02 10:00:00+00:00,34.200000000000045
9670,2023-06-02 11:00:00+00:00,34.33333333333326
9671,2023-06-02 12:00:00+00:00,34.83333333333326
9672,2023-06-02 13:00:00+00:00,34.816666666666606
9673,2023-06-02 14:00:00+00:00,35.65000000000009
9674,2023-06-02 15:00:00+00:00,36.066666666666606
9675,2023-06-02 16:00:00+00:00,35.34999999999991
9676,2023-06-02 17:00:00+00:00,36.48333333333312
9677,2023-06-02 18:00:00+00:00,36.15000000000009
9678,2023-06-02 19:00:00+00:00,35.91666666666674
9679,2023-06-02 20:00:00+00:00,35.316666666666606
9680,2023-06-02 21:00:00+00:00,34.84999999999991
9681,2023-06-02 22:00:00+00:00,34.53333333333353
9682,2023-06-02 23:00:00+00:00,34.61666666666679
9683,2023-06-03 00:00:00+00:00,34.549999999999955
9684,2023-06-03 01:00:00+00:00,34.5
9685,2023-06-03 02:00:00+00:00,34.5
9686,2023-06-03 03:00:00+00:00,34.83333333333326
9687,2023-06-03 04:00:00+00:00,34.5
9688,2023-06-03 05:00:00+00:00,35.049999999999955
9689,2023-06-03 06:00:00+00:00,34.63333333333321
9690,2023-06-03 07:00:00+00:00,34.78333333333353
9691,2023-06-03 08:00:00+00:00,34.549999999999955
9692,2023-06-03 09:00:00+00:00,34.48333333333312
9693,2023-06-03 10:00:00+00:00,34.58333333333326
9694,2023-06-03 11:00:00+00:00,34.5
9695,2023-06-03 12:00:00+00:00,34.58333333333326
9696,2023-06-03 13:00:00+00:00,35.0
9697,2023-06-03 14:00:00+00:00,35.200000000000045
9698,2023-06-03 15:00:00+00:00,35.183333333333394
9699,2023-06-03 16:00:00+00:00,35.03333333333353
9700,2023-06-03 17:00:00+00:00,35.0
9701,2023-06-03 18:00:00+00:00,34.86666666666679
9702,2023-06-03 19:00:00+00:00,34.683333333333394
9703,2023-06-03 20:00:00+00:00,34.59999999999968
9704,2023-06-03 21:00:00+00:00,34.53333333333353
9705,2023-06-03 22:00:00+00:00,34.5
9706,2023-06-03 23:00:00+00:00,34.433333333333394
9707,2023-06-04 00:00:00+00:00,34.25
9708,2023-06-04 01:00:00+00:00,34.23333333333312
9709,2023-06-04 02:00:00+00:00,34.41666666666674
9710,2023-06-04 03:00:00+00:00,34.16666666666674
9711,2023-06-04 04:00:00+00:00,33.98333333333312
9712,2023-06-04 05:00:00+00:00,33.09999999999991
9713,2023-06-04 06:00:00+00:00,33.88333333333321
9714,2023-06-04 07:00:00+00:00,34.59999999999991
9715,2023-06-04 08:00:00+00:00,34.88333333333344
9716,2023-06-04 09:00:00+00:00,34.75
9717,2023-06-04 10:00:00+00:00,34.816666666666606
9718,2023-06-04 11:00:00+00:00,35.40000000000009
9719,2023-06-04 12:00:00+00:00,35.0
9720,2023-06-04 13:00:00+00:00,35.049999999999955
9721,2023-06-04 14:00:00+00:00,35.11666666666679
9722,2023-06-04 15:00:00+00:00,35.46666666666647
9723,2023-06-04 16:00:00+00:00,36.08333333333326
9724,2023-06-04 17:00:00+00:00,36.01666666666688
9725,2023-06-04 18:00:00+00:00,35.950000000000045
9726,2023-06-04 19:00:00+00:00,36.23333333333312
9727,2023-06-04 20:00:00+00:00,36.066666666666606
9728,2023-06-04 21:00:00+00:00,35.75
9729,2023-06-04 22:00:00+00:00,35.13333333333321
9730,2023-06-04 23:00:00+00:00,35.38333333333321
9731,2023-06-05 00:00:00+00:00,35.58333333333326
9732,2023-06-05 01:00:00+00:00,35.65000000000009
9733,2023-06-05 02:00:00+00:00,35.933333333333394
9734,2023-06-05 03:00:00+00:00,36.36666666666679
9735,2023-06-05 04:00:00+00:00,36.54999999999996
9736,2023-06-05 05:00:00+00:00,35.91666666666674
9737,2023-06-05 06:00:00+00:00,36.11666666666679
9738,2023-06-05 07:00:00+00:00,36.066666666666606
9739,2023-06-05 08:00:00+00:00,35.96666666666647
9740,2023-06-05 09:00:00+00:00,36.03333333333353
9741,2023-06-05 10:00:00+00:00,36.5
9742,2023-06-05 11:00:00+00:00,36.91666666666674
9743,2023-06-05 12:00:00+00:00,37.28333333333353
9744,2023-06-05 13:00:00+00:00,37.40000000000032
9745,2023-06-05 14:00:00+00:00,37.450000000000045
9746,2023-06-05 15:00:00+00:00,37.816666666666606
9747,2023-06-05 16:00:00+00:00,37.433333333333394
9748,2023-06-05 17:00:00+00:00,37.450000000000045
9749,2023-06-05 18:00:00+00:00,37.566666666666606
9750,2023-06-05 19:00:00+00:00,37.933333333333394
9751,2023-06-05 20:00:00+00:00,37.933333333333394
9752,2023-06-05 21:00:00+00:00,37.816666666666606
9753,2023-06-05 22:00:00+00:00,37.65000000000009
9754,2023-06-05 23:00:00+00:00,37.04999999999996
9755,2023-06-06 00:00:00+00:00,37.38333333333321
9756,2023-06-06 01:00:00+00:00,37.25
9757,2023-06-06 02:00:00+00:00,37.04999999999996
9758,2023-06-06 03:00:00+00:00,37.28333333333353
9759,2023-06-06 04:00:00+00:00,37.40000000000032
9760,2023-06-06 05:00:00+00:00,37.40000000000009
9761,2023-06-06 06:00:00+00:00,37.066666666666606
9762,2023-06-06 07:00:00+00:00,36.84999999999991
9763,2023-06-06 08:00:00+00:00,36.950000000000045
9764,2023-06-06 09:00:00+00:00,36.96666666666647
9765,2023-06-06 10:00:00+00:00,37.0
9766,2023-06-06 11:00:00+00:00,37.066666666666606
9767,2023-06-06 12:00:00+00:00,37.66666666666674
9768,2023-06-06 13:00:00+00:00,37.816666666666606
9769,2023-06-06 14:00:00+00:00,37.79999999999996
9770,2023-06-06 15:00:00+00:00,37.78333333333353
9771,2023-06-06 16:00:00+00:00,37.78333333333353
9772,2023-06-06 17:00:00+00:00,37.78333333333353
9773,2023-06-06 18:00:00+00:00,37.79999999999996
9774,2023-06-06 19:00:00+00:00,37.83333333333326
9775,2023-06-06 20:00:00+00:00,37.90000000000032
9776,2023-06-06 21:00:00+00:00,37.83333333333326
9777,2023-06-06 22:00:00+00:00,37.73333333333312
9778,2023-06-06 23:00:00+00:00,37.23333333333312
9779,2023-06-07 00:00:00+00:00,37.38333333333321
9780,2023-06-07 01:00:00+00:00,37.73333333333312
9781,2023-06-07 02:00:00+00:00,37.816666666666606
9782,2023-06-07 03:00:00+00:00,37.816666666666606
9783,2023-06-07 04:00:00+00:00,37.78333333333353
9784,2023-06-07 05:00:00+00:00,37.71666666666647
9785,2023-06-07 06:00:00+00:00,37.46666666666647
9786,2023-06-07 07:00:00+00:00,37.48333333333312
9787,2023-06-07 08:00:00+00:00,36.96666666666647
9788,2023-06-07 09:00:00+00:00,37.200000000000045
9789,2023-06-07 10:00:00+00:00,37.200000000000045
9790,2023-06-07 11:00:00+00:00,37.200000000000045
9791,2023-06-07 12:00:00+00:00,37.4
9792,2023-06-07 13:00:00+00:00,37.6
9793,2023-06-07 14:00:00+00:00,37.8
9794,2023-06-07 15:00:00+00:00,38.01666666666688
9795,2023-06-07 16:00:00+00:00,38.36666666666679
9796,2023-06-07 17:00:00+00:00,38.36666666666679
9797,2023-06-07 18:00:00+00:00,38.40000000000032
9798,2023-06-07 19:00:00+00:00,38.38333333333344
9799,2023-06-07 20:00:00+00:00,37.816666666666606
9800,2023-06-07 21:00:00+00:00,37.53333333333353
9801,2023-06-07 22:00:00+00:00,37.46666666666647
9802,2023-06-07 23:00:00+00:00,37.433333333333394
9803,2023-06-08 00:00:00+00:00,37.450000000000045
9804,2023-06-08 01:00:00+00:00,37.38333333333321
9805,2023-06-08 02:00:00+00:00,37.71666666666647
9806,2023-06-08 03:00:00+00:00,37.40000000000009
9807,2023-06-08 04:00:00+00:00,37.34999999999991
9808,2023-06-08 05:00:00+00:00,37.40000000000032
9809,2023-06-08 06:00:00+00:00,37.5
9810,2023-06-08 07:00:00+00:00,37.566666666666606
9811,2023-06-08 08:00:00+00:00,37.83333333333326
9812,2023-06-08 09:00:00+00:00,38.09999999999991
9813,2023-06-08 10:00:00+00:00,38.566666666666606
9814,2023-06-08 11:00:00+00:00,38.88333333333321
9815,2023-06-08 12:00:00+00:00,39.066666666666606
9816,2023-06-08 13:00:00+00:00,39.63333333333321
9817,2023-06-08 14:00:00+00:00,39.23333333333312
9818,2023-06-08 15:00:00+00:00,38.71666666666647
9819,2023-06-08 16:00:00+00:00,38.61666666666679
9820,2023-06-08 17:00:00+00:00,38.46666666666647
9821,2023-06-08 18:00:00+00:00,41.41666666666674
9822,2023-06-08 19:00:00+00:00,41.65000000000009
9823,2023-06-08 20:00:00+00:00,41.700000000000045
9824,2023-06-08 21:00:00+00:00,41.75
9825,2023-06-08 22:00:00+00:00,41.700000000000045
9826,2023-06-08 23:00:00+00:00,41.0
9827,2023-06-09 00:00:00+00:00,40.61666666666679
9828,2023-06-09 01:00:00+00:00,39.59999999999991
9829,2023-06-09 02:00:00+00:00,38.40000000000009
9830,2023-06-09 03:00:00+00:00,37.33333333333326
9831,2023-06-09 04:00:00+00:00,36.54999999999996
9832,2023-06-09 05:00:00+00:00,36.54999999999996
9833,2023-06-09 06:00:00+00:00,36.40000000000009
9834,2023-06-09 07:00:00+00:00,36.83333333333326
9835,2023-06-09 08:00:00+00:00,36.78333333333353
9836,2023-06-09 09:00:00+00:00,37.25
9837,2023-06-09 10:00:00+00:00,37.40000000000009
9838,2023-06-09 11:00:00+00:00,37.683333333333394
9839,2023-06-09 12:00:00+00:00,37.51666666666688
9840,2023-06-09 13:00:00+00:00,37.933333333333394
9841,2023-06-09 14:00:00+00:00,38.01666666666688
9842,2023-06-09 15:00:00+00:00,37.78333333333353
9843,2023-06-09 16:00:00+00:00,37.76666666666688
9844,2023-06-09 17:00:00+00:00,37.88333333333321
9845,2023-06-09 18:00:00+00:00,38.08333333333326
9846,2023-06-09 19:00:00+00:00,38.91666666666674
9847,2023-06-09 20:00:00+00:00,39.23333333333312
9848,2023-06-09 21:00:00+00:00,39.183333333333394
9849,2023-06-09 22:00:00+00:00,39.26666666666688
9850,2023-06-09 23:00:00+00:00,39.23333333333312
9851,2023-06-10 00:00:00+00:00,37.683333333333394
9852,2023-06-10 01:00:00+00:00,39.38333333333321
9853,2023-06-10 02:00:00+00:00,41.48333333333312
9854,2023-06-10 03:00:00+00:00,40.433333333333394
9855,2023-06-10 04:00:00+00:00,39.59999999999991
9856,2023-06-10 05:00:00+00:00,38.683333333333394
9857,2023-06-10 06:00:00+00:00,38.96666666666647
9858,2023-06-10 07:00:00+00:00,39.09999999999991
9859,2023-06-10 08:00:00+00:00,39.16666666666674
9860,2023-06-10 09:00:00+00:00,39.46666666666647
9861,2023-06-10 10:00:00+00:00,40.066666666666606
9862,2023-06-10 11:00:00+00:00,39.61666666666679
9863,2023-06-10 12:00:00+00:00,39.566666666666606
9864,2023-06-10 13:00:00+00:00,39.65000000000009
9865,2023-06-10 14:00:00+00:00,40.15000000000009
9866,2023-06-10 15:00:00+00:00,40.08333333333326
9867,2023-06-10 16:00:00+00:00,39.48333333333312
9868,2023-06-10 17:00:00+00:00,41.46666666666647
9869,2023-06-10 18:00:00+00:00,45.21666666666647
9870,2023-06-10 19:00:00+00:00,49.33333333333326
9871,2023-06-10 20:00:00+00:00,49.5
9872,2023-06-10 21:00:00+00:00,48.066666666666606
9873,2023-06-10 22:00:00+00:00,48.53333333333353
9874,2023-06-10 23:00:00+00:00,46.63333333333321
9875,2023-06-11 00:00:00+00:00,46.88333333333321
9876,2023-06-11 01:00:00+00:00,47.73333333333312
9877,2023-06-11 02:00:00+00:00,47.66666666666674
9878,2023-06-11 03:00:00+00:00,47.36666666666679
9879,2023-06-11 04:00:00+00:00,47.01666666666688
9880,2023-06-11 05:00:00+00:00,46.21666666666647
9881,2023-06-11 06:00:00+00:00,46.41666666666674
9882,2023-06-11 07:00:00+00:00,44.13333333333321
9883,2023-06-11 08:00:00+00:00,45.11666666666679
9884,2023-06-11 09:00:00+00:00,46.09999999999991
9885,2023-06-11 10:00:00+00:00,46.03333333333353
9886,2023-06-11 11:00:00+00:00,45.84999999999991
9887,2023-06-11 12:00:00+00:00,47.25
9888,2023-06-11 13:00:00+00:00,45.90000000000009
9889,2023-06-11 14:00:00+00:00,42.566666666666606
9890,2023-06-11 15:00:00+00:00,42.71666666666647
9891,2023-06-11 16:00:00+00:00,46.03333333333353
9892,2023-06-11 17:00:00+00:00,48.34999999999991
9893,2023-06-11 18:00:00+00:00,51.46666666666647
9894,2023-06-11 19:00:00+00:00,47.78333333333353
9895,2023-06-11 20:00:00+00:00,48.75
9896,2023-06-11 21:00:00+00:00,47.933333333333394
9897,2023-06-11 22:00:00+00:00,47.5
9898,2023-06-11 23:00:00+00:00,46.66666666666674
9899,2023-06-12 00:00:00+00:00,48.40000000000009
9900,2023-06-12 01:00:00+00:00,47.66666666666674
9901,2023-06-12 02:00:00+00:00,48.08333333333326
9902,2023-06-12 03:00:00+00:00,47.09999999999991
9903,2023-06-12 04:00:00+00:00,45.36666666666679
9904,2023-06-12 05:00:00+00:00,45.36666666666679
9905,2023-06-12 06:00:00+00:00,45.76666666666688
9906,2023-06-12 07:00:00+00:00,45.13333333333321
9907,2023-06-12 08:00:00+00:00,44.01666666666688
9908,2023-06-12 09:00:00+00:00,47.03333333333353
9909,2023-06-12 10:00:00+00:00,45.08333333333326
9910,2023-06-12 11:00:00+00:00,43.98333333333312
9911,2023-06-12 12:00:00+00:00,45.29999999999996
9912,2023-06-12 13:00:00+00:00,45.83333333333326
9913,2023-06-12 14:00:00+00:00,44.16666666666674
9914,2023-06-12 15:00:00+00:00,44.316666666666606
9915,2023-06-12 16:00:00+00:00,45.23333333333312
9916,2023-06-12 17:00:00+00:00,46.86666666666679
9917,2023-06-12 18:00:00+00:00,49.66666666666674
9918,2023-06-12 19:00:00+00:00,49.91666666666674
9919,2023-06-12 20:00:00+00:00,50.15000000000009
9920,2023-06-12 21:00:00+00:00,49.03333333333353
9921,2023-06-12 22:00:00+00:00,47.58333333333326
9922,2023-06-12 23:00:00+00:00,47.15000000000009
9923,2023-06-13 00:00:00+00:00,49.38333333333321
9924,2023-06-13 01:00:00+00:00,49.200000000000045
9925,2023-06-13 02:00:00+00:00,49.91666666666674
9926,2023-06-13 03:00:00+00:00,49.13333333333321
9927,2023-06-13 04:00:00+00:00,48.28333333333353
9928,2023-06-13 05:00:00+00:00,49.84999999999991
9929,2023-06-13 06:00:00+00:00,49.54999999999996
9930,2023-06-13 07:00:00+00:00,50.41666666666674
9931,2023-06-13 08:00:00+00:00,49.34999999999991
9932,2023-06-13 09:00:00+00:00,49.683333333333394
9933,2023-06-13 10:00:00+00:00,49.65000000000009
9934,2023-06-13 11:00:00+00:00,51.09999999999991
9935,2023-06-13 12:00:00+00:00,51.15000000000009
9936,2023-06-13 13:00:00+00:00,50.98333333333312
9937,2023-06-13 14:00:00+00:00,51.04999999999996
9938,2023-06-13 15:00:00+00:00,50.683333333333394
9939,2023-06-13 16:00:00+00:00,49.34999999999991
9940,2023-06-13 17:00:00+00:00,52.21666666666647
9941,2023-06-13 18:00:00+00:00,55.13333333333321
9942,2023-06-13 19:00:00+00:00,57.066666666666606
9943,2023-06-13 20:00:00+00:00,57.01666666666688
9944,2023-06-13 21:00:00+00:00,56.86666666666679
9945,2023-06-13 22:00:00+00:00,56.03333333333353
9946,2023-06-13 23:00:00+00:00,55.01666666666688
9947,2023-06-14 00:00:00+00:00,55.65000000000009
9948,2023-06-14 01:00:00+00:00,55.76666666666688
9949,2023-06-14 02:00:00+00:00,55.066666666666606
9950,2023-06-14 03:00:00+00:00,55.26666666666688
9951,2023-06-14 04:00:00+00:00,55.23333333333312
9952,2023-06-14 05:00:00+00:00,54.73333333333312
9953,2023-06-14 06:00:00+00:00,54.90000000000009
9954,2023-06-14 07:00:00+00:00,54.66666666666674
9955,2023-06-14 08:00:00+00:00,54.46666666666647
9956,2023-06-14 09:00:00+00:00,54.48333333333312
9957,2023-06-14 10:00:00+00:00,54.58333333333326
9958,2023-06-14 11:00:00+00:00,55.54999999999996
9959,2023-06-14 12:00:00+00:00,56.96666666666647
9960,2023-06-14 13:00:00+00:00,56.28333333333353
9961,2023-06-14 14:00:00+00:00,55.0
9962,2023-06-14 15:00:00+00:00,56.26666666666688
9963,2023-06-14 16:00:00+00:00,52.96666666666647
9964,2023-06-14 17:00:00+00:00,62.38333333333321
9965,2023-06-14 18:00:00+00:00,61.63333333333321
9966,2023-06-14 19:00:00+00:00,60.21666666666647
9967,2023-06-14 20:00:00+00:00,58.86666666666679
9968,2023-06-14 21:00:00+00:00,58.26666666666688
9969,2023-06-14 22:00:00+00:00,57.61666666666679
9970,2023-06-14 23:00:00+00:00,57.183333333333394
9971,2023-06-15 00:00:00+00:00,56.566666666666606
9972,2023-06-15 01:00:00+00:00,56.76666666666688
9973,2023-06-15 02:00:00+00:00,56.41666666666674
9974,2023-06-15 03:00:00+00:00,56.200000000000045
9975,2023-06-15 04:00:00+00:00,55.01666666666688
9976,2023-06-15 05:00:00+00:00,55.23333333333312
9977,2023-06-15 06:00:00+00:00,56.21666666666647
9978,2023-06-15 07:00:00+00:00,55.316666666666606
9979,2023-06-15 08:00:00+00:00,55.816666666666606
9980,2023-06-15 09:00:00+00:00,54.53333333333353
9981,2023-06-15 10:00:00+00:00,54.316666666666606
9982,2023-06-15 11:00:00+00:00,54.433333333333394
9983,2023-06-15 12:00:00+00:00,55.58333333333326
9984,2023-06-15 13:00:00+00:00,55.33333333333326
9985,2023-06-15 14:00:00+00:00,55.83333333333326
9986,2023-06-15 15:00:00+00:00,55.03333333333353
9987,2023-06-15 16:00:00+00:00,54.46666666666647
9988,2023-06-15 17:00:00+00:00,53.96666666666647
9989,2023-06-15 18:00:00+00:00,56.03333333333353
9990,2023-06-15 19:00:00+00:00,57.23333333333312
9991,2023-06-15 20:00:00+00:00,57.04999999999996
9992,2023-06-15 21:00:00+00:00,56.75
9993,2023-06-15 22:00:00+00:00,56.46666666666647
9994,2023-06-15 23:00:00+00:00,55.566666666666606
9995,2023-06-16 00:00:00+00:00,55.200000000000045
9996,2023-06-16 01:00:00+00:00,55.183333333333394
9997,2023-06-16 02:00:00+00:00,55.46666666666647
9998,2023-06-16 03:00:00+00:00,55.33333333333326
9999,2023-06-16 04:00:00+00:00,55.51666666666688
10000,2023-06-16 05:00:00+00:00,56.13333333333321
10001,2023-06-16 06:00:00+00:00,56.33333333333326
10002,2023-06-16 07:00:00+00:00,55.98333333333312
10003,2023-06-16 08:00:00+00:00,53.183333333333394
10004,2023-06-16 09:00:00+00:00,55.79999999999996
10005,2023-06-16 10:00:00+00:00,56.28333333333353
10006,2023-06-16 11:00:00+00:00,55.83333333333326
10007,2023-06-16 12:00:00+00:00,55.01666666666688
10008,2023-06-16 13:00:00+00:00,54.933333333333394
10009,2023-06-16 14:00:00+00:00,55.36666666666679
10010,2023-06-16 15:00:00+00:00,54.98333333333312
10011,2023-06-16 16:00:00+00:00,58.08333333333326
10012,2023-06-16 17:00:00+00:00,55.933333333333394
10013,2023-06-16 18:00:00+00:00,53.5
10014,2023-06-16 19:00:00+00:00,54.51666666666688
10015,2023-06-16 20:00:00+00:00,54.38333333333321
10016,2023-06-16 21:00:00+00:00,52.71666666666647
10017,2023-06-16 22:00:00+00:00,51.816666666666606
10018,2023-06-16 23:00:00+00:00,52.54999999999996
10019,2023-06-17 00:00:00+00:00,52.98333333333312
10020,2023-06-17 01:00:00+00:00,53.16666666666674
10021,2023-06-17 02:00:00+00:00,51.200000000000045
10022,2023-06-17 03:00:00+00:00,51.26666666666688
10023,2023-06-17 04:00:00+00:00,50.33333333333326
10024,2023-06-17 05:00:00+00:00,51.566666666666606
10025,2023-06-17 06:00:00+00:00,51.96666666666647
10026,2023-06-17 07:00:00+00:00,51.51666666666688
10027,2023-06-17 08:00:00+00:00,51.01666666666688
10028,2023-06-17 09:00:00+00:00,48.58333333333326
10029,2023-06-17 10:00:00+00:00,49.33333333333326
10030,2023-06-17 11:00:00+00:00,47.90000000000009
10031,2023-06-17 12:00:00+00:00,50.91666666666674
10032,2023-06-17 13:00:00+00:00,52.25
10033,2023-06-17 14:00:00+00:00,50.75
10034,2023-06-17 15:00:00+00:00,51.34999999999991
10035,2023-06-17 16:00:00+00:00,50.65000000000009
10036,2023-06-17 17:00:00+00:00,50.566666666666606
10037,2023-06-17 18:00:00+00:00,50.71666666666647
10038,2023-06-17 19:00:00+00:00,50.51666666666688
10039,2023-06-17 20:00:00+00:00,50.40000000000009
10040,2023-06-17 21:00:00+00:00,50.75
10041,2023-06-17 22:00:00+00:00,51.183333333333394
