id,_time,sound_speed
9517,2023-05-27 02:00:00+00:00,11.900000000000016
9518,2023-05-27 03:00:00+00:00,11.877777777777736
9519,2023-05-27 04:00:00+00:00,12.050000000000033
9520,2023-05-27 05:00:00+00:00,12.133333333333365
9521,2023-05-27 06:00:00+00:00,12.211111111111071
9522,2023-05-27 07:00:00+00:00,12.144444444444463
9523,2023-05-27 08:00:00+00:00,12.033333333333305
9524,2023-05-27 09:00:00+00:00,11.961111111111071
9525,2023-05-27 10:00:00+00:00,11.766666666666652
9526,2023-05-27 11:00:00+00:00,11.633333333333365
9527,2023-05-27 12:00:00+00:00,11.561111111111131
9528,2023-05-27 13:00:00+00:00,11.69444444444442
9529,2023-05-27 14:00:00+00:00,11.66111111111104
9530,2023-05-27 15:00:00+00:00,11.65555555555549
9531,2023-05-27 16:00:00+00:00,11.644444444444463
9532,2023-05-27 17:00:00+00:00,11.572222222222155
9533,2023-05-27 18:00:00+00:00,11.388888888888914
9534,2023-05-27 19:00:00+00:00,11.677777777777845
9535,2023-05-27 20:00:00+00:00,11.277777777777752
9536,2023-05-27 21:00:00+00:00,11.40555555555549
9537,2023-05-27 22:00:00+00:00,11.627777777777736
9538,2023-05-27 23:00:00+00:00,11.438888888888869
9539,2023-05-28 00:00:00+00:00,11.777777777777752
9540,2023-05-28 01:00:00+00:00,11.327777777777706
9541,2023-05-28 02:00:00+00:00,11.599999999999984
9542,2023-05-28 03:00:00+00:00,11.638888888888914
9543,2023-05-28 04:00:00+00:00,11.938888888888869
9544,2023-05-28 05:00:00+00:00,12.288888888888929
9545,2023-05-28 06:00:00+00:00,12.300000000000033
9546,2023-05-28 07:00:00+00:00,12.30555555555558
9547,2023-05-28 08:00:00+00:00,12.188888888888869
9548,2023-05-28 09:00:00+00:00,12.016666666666652
9549,2023-05-28 10:00:00+00:00,12.077777777777706
9550,2023-05-28 11:00:00+00:00,11.966666666666695
9551,2023-05-28 12:00:00+00:00,11.949999999999967
9552,2023-05-28 13:00:00+00:00,11.91111111111104
9553,2023-05-28 14:00:00+00:00,12.066666666666682
9554,2023-05-28 15:00:00+00:00,12.0
9555,2023-05-28 16:00:00+00:00,11.977777777777796
9556,2023-05-28 17:00:00+00:00,12.0
9557,2023-05-28 18:00:00+00:00,12.016666666666652
9558,2023-05-28 19:00:00+00:00,11.933333333333318
9559,2023-05-28 20:00:00+00:00,11.900000000000016
9560,2023-05-28 21:00:00+00:00,11.888888888888914
9561,2023-05-28 22:00:00+00:00,11.772222222222204
9562,2023-05-28 23:00:00+00:00,11.65555555555549
9563,2023-05-29 00:00:00+00:00,11.633333333333365
9564,2023-05-29 01:00:00+00:00,11.638888888888914
9565,2023-05-29 02:00:00+00:00,11.616666666666635
9566,2023-05-29 03:00:00+00:00,11.616666666666635
9567,2023-05-29 04:00:00+00:00,11.572222222222155
9568,2023-05-29 05:00:00+00:00,11.533333333333305
9569,2023-05-29 06:00:00+00:00,11.566666666666682
9570,2023-05-29 07:00:00+00:00,11.422222222222294
9571,2023-05-29 08:00:00+00:00,11.316666666666682
9572,2023-05-29 09:00:00+00:00,11.41111111111104
9573,2023-05-29 10:00:00+00:00,11.394444444444463
9574,2023-05-29 11:00:00+00:00,11.483333333333348
9575,2023-05-29 12:00:00+00:00,11.566666666666682
9576,2023-05-29 13:00:00+00:00,11.583333333333334
9577,2023-05-29 14:00:00+00:00,11.261111111111177
9578,2023-05-29 15:00:00+00:00,11.116666666666635
9579,2023-05-29 16:00:00+00:00,11.066666666666682
9580,2023-05-29 17:00:00+00:00,11.099999999999984
9581,2023-05-29 18:00:00+00:00,11.072222222222155
9582,2023-05-29 19:00:00+00:00,11.05555555555558
9583,2023-05-29 20:00:00+00:00,11.038888888888854
9584,2023-05-29 21:00:00+00:00,11.133333333333365
9585,2023-05-29 22:00:00+00:00,11.077777777777706
9586,2023-05-29 23:00:00+00:00,11.027777777777752
9587,2023-05-30 00:00:00+00:00,11.044444444444403
9588,2023-05-30 01:00:00+00:00,11.083333333333334
9589,2023-05-30 02:00:00+00:00,10.866666666666635
9590,2023-05-30 03:00:00+00:00,10.816666666666682
9591,2023-05-30 04:00:00+00:00,10.977777777777796
9592,2023-05-30 05:00:00+00:00,11.011111111111177
9593,2023-05-30 06:00:00+00:00,11.127777777777736
9594,2023-05-30 07:00:00+00:00,11.255555555555626
9595,2023-05-30 08:00:00+00:00,11.296666666666669
9596,2023-05-30 09:00:00+00:00,11.33888888888896
9597,2023-05-30 10:00:00+00:00,11.283333333333305
9598,2023-05-30 11:00:00+00:00,11.361111111111086
9599,2023-05-30 12:00:00+00:00,11.427777777777845
9600,2023-05-30 13:00:00+00:00,11.477777777777796
9601,2023-05-30 14:00:00+00:00,11.466666666666695
9602,2023-05-30 15:00:00+00:00,11.488888888888823
9603,2023-05-30 16:00:00+00:00,11.561111111111131
9604,2023-05-30 17:00:00+00:00,11.55555555555558
9605,2023-05-30 18:00:00+00:00,11.505555555555626
9606,2023-05-30 19:00:00+00:00,11.466666666666772
9607,2023-05-30 20:00:00+00:00,11.483333333333348
9608,2023-05-30 21:00:00+00:00,11.494444444444374
9609,2023-05-30 22:00:00+00:00,11.422222222222294
9610,2023-05-30 23:00:00+00:00,11.355555555555537
9611,2023-05-31 00:00:00+00:00,11.300000000000106
9612,2023-05-31 01:00:00+00:00,11.327777777777706
9613,2023-05-31 02:00:00+00:00,11.34444444444451
9614,2023-05-31 03:00:00+00:00,11.488888888888823
9615,2023-05-31 04:00:00+00:00,11.422222222222294
9616,2023-05-31 05:00:00+00:00,11.383333333333365
9617,2023-05-31 06:00:00+00:00,11.361111111111086
9618,2023-05-31 07:00:00+00:00,11.333333333333334
9619,2023-05-31 08:00:00+00:00,11.333333333333334
9620,2023-05-31 09:00:00+00:00,11.333333333333334
9621,2023-05-31 10:00:00+00:00,11.333333333333334
9622,2023-05-31 11:00:00+00:00,11.355555555555537
9623,2023-05-31 12:00:00+00:00,11.388888888888914
9624,2023-05-31 13:00:00+00:00,11.400000000000016
9625,2023-05-31 14:00:00+00:00,11.400000000000016
9626,2023-05-31 15:00:00+00:00,11.400000000000016
9627,2023-05-31 16:00:00+00:00,11.394444444444463
9628,2023-05-31 17:00:00+00:00,11.349999999999984
9629,2023-05-31 18:00:00+00:00,11.327777777777706
9630,2023-05-31 19:00:00+00:00,11.311111111111131
9631,2023-05-31 20:00:00+00:00,11.277777777777752
9632,2023-05-31 21:00:00+00:00,11.205555555555597
9633,2023-05-31 22:00:00+00:00,11.216666666666695
9634,2023-05-31 23:00:00+00:00,11.222222222222248
9635,2023-06-01 00:00:00+00:00,11.172222222222294
9636,2023-06-01 01:00:00+00:00,11.116666666666635
9637,2023-06-01 02:00:00+00:00,10.916666666666666
9638,2023-06-01 03:00:00+00:00,10.894444444444463
9639,2023-06-01 04:00:00+00:00,11.027777777777752
9640,2023-06-01 05:00:00+00:00,11.072222222222155
9641,2023-06-01 06:00:00+00:00,11.105555555555537
9642,2023-06-01 07:00:00+00:00,11.122222222222264
9643,2023-06-01 08:00:00+00:00,11.13333333333344
9644,2023-06-01 09:00:00+00:00,11.13333333333344
9645,2023-06-01 10:00:00+00:00,11.138888888888914
9646,2023-06-01 11:00:00+00:00,11.172222222222294
9647,2023-06-01 12:00:00+00:00,11.238888888888823
9648,2023-06-01 13:00:00+00:00,11.288888888888929
9649,2023-06-01 14:00:00+00:00,11.361111111111086
9650,2023-06-01 15:00:00+00:00,11.505555555555626
9651,2023-06-01 16:00:00+00:00,11.472222222222248
9652,2023-06-01 17:00:00+00:00,11.438888888888869
9653,2023-06-01 18:00:00+00:00,11.322222222222155
9654,2023-06-01 19:00:00+00:00,11.227777777777796
9655,2023-06-01 20:00:00+00:00,11.233333333333348
9656,2023-06-01 21:00:00+00:00,11.20555555555552
9657,2023-06-01 22:00:00+00:00,11.15555555555549
9658,2023-06-01 23:00:00+00:00,11.105555555555537
9659,2023-06-02 00:00:00+00:00,11.127777777777814
9660,2023-06-02 01:00:00+00:00,11.111111111111086
9661,2023-06-02 02:00:00+00:00,11.16111111111104
9662,2023-06-02 03:00:00+00:00,11.16111111111104
9663,2023-06-02 04:00:00+00:00,11.144444444444463
9664,2023-06-02 05:00:00+00:00,11.150000000000016
9665,2023-06-02 06:00:00+00:00,11.127777777777814
9666,2023-06-02 07:00:00+00:00,11.16111111111104
9667,2023-06-02 08:00:00+00:00,11.261111111111177
9668,2023-06-02 09:00:00+00:00,11.361111111111086
9669,2023-06-02 10:00:00+00:00,11.400000000000016
9670,2023-06-02 11:00:00+00:00,11.44444444444442
9671,2023-06-02 12:00:00+00:00,11.611111111111086
9672,2023-06-02 13:00:00+00:00,11.605555555555537
9673,2023-06-02 14:00:00+00:00,11.883333333333365
9674,2023-06-02 15:00:00+00:00,12.022222222222204
9675,2023-06-02 16:00:00+00:00,11.783333333333305
9676,2023-06-02 17:00:00+00:00,12.16111111111104
9677,2023-06-02 18:00:00+00:00,12.050000000000033
9678,2023-06-02 19:00:00+00:00,11.972222222222248
9679,2023-06-02 20:00:00+00:00,11.772222222222204
9680,2023-06-02 21:00:00+00:00,11.616666666666635
9681,2023-06-02 22:00:00+00:00,11.511111111111177
9682,2023-06-02 23:00:00+00:00,11.538888888888929
9683,2023-06-03 00:00:00+00:00,11.516666666666652
9684,2023-06-03 01:00:00+00:00,11.5
9685,2023-06-03 02:00:00+00:00,11.5
9686,2023-06-03 03:00:00+00:00,11.611111111111086
9687,2023-06-03 04:00:00+00:00,11.5
9688,2023-06-03 05:00:00+00:00,11.683333333333318
9689,2023-06-03 06:00:00+00:00,11.544444444444403
9690,2023-06-03 07:00:00+00:00,11.59444444444451
9691,2023-06-03 08:00:00+00:00,11.516666666666652
9692,2023-06-03 09:00:00+00:00,11.494444444444374
9693,2023-06-03 10:00:00+00:00,11.527777777777752
9694,2023-06-03 11:00:00+00:00,11.5
9695,2023-06-03 12:00:00+00:00,11.527777777777752
9696,2023-06-03 13:00:00+00:00,11.666666666666666
9697,2023-06-03 14:00:00+00:00,11.733333333333348
9698,2023-06-03 15:00:00+00:00,11.727777777777796
9699,2023-06-03 16:00:00+00:00,11.677777777777845
9700,2023-06-03 17:00:00+00:00,11.666666666666666
9701,2023-06-03 18:00:00+00:00,11.622222222222264
9702,2023-06-03 19:00:00+00:00,11.561111111111131
9703,2023-06-03 20:00:00+00:00,11.533333333333228
9704,2023-06-03 21:00:00+00:00,11.511111111111177
9705,2023-06-03 22:00:00+00:00,11.5
9706,2023-06-03 23:00:00+00:00,11.477777777777796
9707,2023-06-04 00:00:00+00:00,11.416666666666666
9708,2023-06-04 01:00:00+00:00,11.41111111111104
9709,2023-06-04 02:00:00+00:00,11.472222222222248
9710,2023-06-04 03:00:00+00:00,11.388888888888914
9711,2023-06-04 04:00:00+00:00,11.327777777777706
9712,2023-06-04 05:00:00+00:00,11.033333333333305
9713,2023-06-04 06:00:00+00:00,11.294444444444403
9714,2023-06-04 07:00:00+00:00,11.533333333333305
9715,2023-06-04 08:00:00+00:00,11.627777777777814
9716,2023-06-04 09:00:00+00:00,11.583333333333334
9717,2023-06-04 10:00:00+00:00,11.605555555555537
9718,2023-06-04 11:00:00+00:00,11.800000000000033
9719,2023-06-04 12:00:00+00:00,11.666666666666666
9720,2023-06-04 13:00:00+00:00,11.683333333333318
9721,2023-06-04 14:00:00+00:00,11.705555555555597
9722,2023-06-04 15:00:00+00:00,11.822222222222155
9723,2023-06-04 16:00:00+00:00,12.027777777777752
9724,2023-06-04 17:00:00+00:00,12.005555555555626
9725,2023-06-04 18:00:00+00:00,11.983333333333348
9726,2023-06-04 19:00:00+00:00,12.077777777777706
9727,2023-06-04 20:00:00+00:00,12.022222222222204
9728,2023-06-04 21:00:00+00:00,11.916666666666666
9729,2023-06-04 22:00:00+00:00,11.711111111111071
9730,2023-06-04 23:00:00+00:00,11.794444444444403
9731,2023-06-05 00:00:00+00:00,11.861111111111086
9732,2023-06-05 01:00:00+00:00,11.883333333333365
9733,2023-06-05 02:00:00+00:00,11.977777777777796
9734,2023-06-05 03:00:00+00:00,12.122222222222264
9735,2023-06-05 04:00:00+00:00,12.18333333333332
9736,2023-06-05 05:00:00+00:00,11.972222222222248
9737,2023-06-05 06:00:00+00:00,12.038888888888929
9738,2023-06-05 07:00:00+00:00,12.022222222222204
9739,2023-06-05 08:00:00+00:00,11.988888888888823
9740,2023-06-05 09:00:00+00:00,12.011111111111177
9741,2023-06-05 10:00:00+00:00,12.166666666666666
9742,2023-06-05 11:00:00+00:00,12.30555555555558
9743,2023-06-05 12:00:00+00:00,12.427777777777845
9744,2023-06-05 13:00:00+00:00,12.466666666666772
9745,2023-06-05 14:00:00+00:00,12.483333333333348
9746,2023-06-05 15:00:00+00:00,12.605555555555537
9747,2023-06-05 16:00:00+00:00,12.477777777777796
9748,2023-06-05 17:00:00+00:00,12.483333333333348
9749,2023-06-05 18:00:00+00:00,12.522222222222204
9750,2023-06-05 19:00:00+00:00,12.644444444444463
9751,2023-06-05 20:00:00+00:00,12.644444444444463
9752,2023-06-05 21:00:00+00:00,12.605555555555537
9753,2023-06-05 22:00:00+00:00,12.550000000000033
9754,2023-06-05 23:00:00+00:00,12.349999999999987
9755,2023-06-06 00:00:00+00:00,12.461111111111071
9756,2023-06-06 01:00:00+00:00,12.416666666666666
9757,2023-06-06 02:00:00+00:00,12.349999999999987
9758,2023-06-06 03:00:00+00:00,12.427777777777845
9759,2023-06-06 04:00:00+00:00,12.466666666666772
9760,2023-06-06 05:00:00+00:00,12.466666666666695
9761,2023-06-06 06:00:00+00:00,12.355555555555537
9762,2023-06-06 07:00:00+00:00,12.283333333333305
9763,2023-06-06 08:00:00+00:00,12.316666666666682
9764,2023-06-06 09:00:00+00:00,12.322222222222155
9765,2023-06-06 10:00:00+00:00,12.333333333333334
9766,2023-06-06 11:00:00+00:00,12.355555555555537
9767,2023-06-06 12:00:00+00:00,12.55555555555558
9768,2023-06-06 13:00:00+00:00,12.605555555555537
9769,2023-06-06 14:00:00+00:00,12.599999999999987
9770,2023-06-06 15:00:00+00:00,12.59444444444451
9771,2023-06-06 16:00:00+00:00,12.59444444444451
9772,2023-06-06 17:00:00+00:00,12.59444444444451
9773,2023-06-06 18:00:00+00:00,12.599999999999987
9774,2023-06-06 19:00:00+00:00,12.611111111111086
9775,2023-06-06 20:00:00+00:00,12.63333333333344
9776,2023-06-06 21:00:00+00:00,12.611111111111086
9777,2023-06-06 22:00:00+00:00,12.577777777777706
9778,2023-06-06 23:00:00+00:00,12.41111111111104
9779,2023-06-07 00:00:00+00:00,12.461111111111071
9780,2023-06-07 01:00:00+00:00,12.577777777777706
9781,2023-06-07 02:00:00+00:00,12.605555555555537
9782,2023-06-07 03:00:00+00:00,12.605555555555537
9783,2023-06-07 04:00:00+00:00,12.59444444444451
9784,2023-06-07 05:00:00+00:00,12.572222222222155
9785,2023-06-07 06:00:00+00:00,12.488888888888823
9786,2023-06-07 07:00:00+00:00,12.494444444444374
9787,2023-06-07 08:00:00+00:00,12.322222222222155
9788,2023-06-07 09:00:00+00:00,12.400000000000016
9789,2023-06-07 10:00:00+00:00,12.400000000000016
9790,2023-06-07 11:00:00+00:00,12.400000000000016
9791,2023-06-07 12:00:00+00:00,12.466666666666669
9792,2023-06-07 13:00:00+00:00,12.533333333333331
9793,2023-06-07 14:00:00+00:00,12.6
9794,2023-06-07 15:00:00+00:00,12.672222222222294
9795,2023-06-07 16:00:00+00:00,12.788888888888929
9796,2023-06-07 17:00:00+00:00,12.788888888888929
9797,2023-06-07 18:00:00+00:00,12.800000000000106
9798,2023-06-07 19:00:00+00:00,12.79444444444448
9799,2023-06-07 20:00:00+00:00,12.605555555555537
9800,2023-06-07 21:00:00+00:00,12.511111111111177
9801,2023-06-07 22:00:00+00:00,12.488888888888823
9802,2023-06-07 23:00:00+00:00,12.477777777777796
9803,2023-06-08 00:00:00+00:00,12.483333333333348
9804,2023-06-08 01:00:00+00:00,12.461111111111071
9805,2023-06-08 02:00:00+00:00,12.572222222222155
9806,2023-06-08 03:00:00+00:00,12.466666666666695
9807,2023-06-08 04:00:00+00:00,12.449999999999967
9808,2023-06-08 05:00:00+00:00,12.466666666666772
9809,2023-06-08 06:00:00+00:00,12.5
9810,2023-06-08 07:00:00+00:00,12.522222222222204
9811,2023-06-08 08:00:00+00:00,12.611111111111086
9812,2023-06-08 09:00:00+00:00,12.699999999999967
9813,2023-06-08 10:00:00+00:00,12.855555555555537
9814,2023-06-08 11:00:00+00:00,12.961111111111071
9815,2023-06-08 12:00:00+00:00,13.022222222222204
9816,2023-06-08 13:00:00+00:00,13.211111111111071
9817,2023-06-08 14:00:00+00:00,13.077777777777706
9818,2023-06-08 15:00:00+00:00,12.90555555555549
9819,2023-06-08 16:00:00+00:00,12.872222222222264
9820,2023-06-08 17:00:00+00:00,12.822222222222155
9821,2023-06-08 18:00:00+00:00,13.80555555555558
9822,2023-06-08 19:00:00+00:00,13.883333333333365
9823,2023-06-08 20:00:00+00:00,13.900000000000016
9824,2023-06-08 21:00:00+00:00,13.916666666666666
9825,2023-06-08 22:00:00+00:00,13.900000000000016
9826,2023-06-08 23:00:00+00:00,13.666666666666666
9827,2023-06-09 00:00:00+00:00,13.538888888888929
9828,2023-06-09 01:00:00+00:00,13.199999999999967
9829,2023-06-09 02:00:00+00:00,12.800000000000033
9830,2023-06-09 03:00:00+00:00,12.44444444444442
9831,2023-06-09 04:00:00+00:00,12.18333333333332
9832,2023-06-09 05:00:00+00:00,12.18333333333332
9833,2023-06-09 06:00:00+00:00,12.133333333333365
9834,2023-06-09 07:00:00+00:00,12.277777777777752
9835,2023-06-09 08:00:00+00:00,12.261111111111177
9836,2023-06-09 09:00:00+00:00,12.416666666666666
9837,2023-06-09 10:00:00+00:00,12.466666666666695
9838,2023-06-09 11:00:00+00:00,12.561111111111131
9839,2023-06-09 12:00:00+00:00,12.505555555555626
9840,2023-06-09 13:00:00+00:00,12.644444444444463
9841,2023-06-09 14:00:00+00:00,12.672222222222294
9842,2023-06-09 15:00:00+00:00,12.59444444444451
9843,2023-06-09 16:00:00+00:00,12.58888888888896
9844,2023-06-09 17:00:00+00:00,12.627777777777736
9845,2023-06-09 18:00:00+00:00,12.69444444444442
9846,2023-06-09 19:00:00+00:00,12.972222222222248
9847,2023-06-09 20:00:00+00:00,13.077777777777706
9848,2023-06-09 21:00:00+00:00,13.061111111111131
9849,2023-06-09 22:00:00+00:00,13.08888888888896
9850,2023-06-09 23:00:00+00:00,13.077777777777706
9851,2023-06-10 00:00:00+00:00,12.561111111111131
9852,2023-06-10 01:00:00+00:00,13.127777777777736
9853,2023-06-10 02:00:00+00:00,13.827777777777706
9854,2023-06-10 03:00:00+00:00,13.477777777777796
9855,2023-06-10 04:00:00+00:00,13.199999999999967
9856,2023-06-10 05:00:00+00:00,12.894444444444463
9857,2023-06-10 06:00:00+00:00,12.988888888888823
9858,2023-06-10 07:00:00+00:00,13.033333333333305
9859,2023-06-10 08:00:00+00:00,13.05555555555558
9860,2023-06-10 09:00:00+00:00,13.15555555555549
9861,2023-06-10 10:00:00+00:00,13.355555555555537
9862,2023-06-10 11:00:00+00:00,13.205555555555597
9863,2023-06-10 12:00:00+00:00,13.188888888888869
9864,2023-06-10 13:00:00+00:00,13.216666666666695
9865,2023-06-10 14:00:00+00:00,13.383333333333365
9866,2023-06-10 15:00:00+00:00,13.361111111111086
9867,2023-06-10 16:00:00+00:00,13.16111111111104
9868,2023-06-10 17:00:00+00:00,13.822222222222155
9869,2023-06-10 18:00:00+00:00,15.072222222222155
9870,2023-06-10 19:00:00+00:00,16.444444444444418
9871,2023-06-10 20:00:00+00:00,16.5
9872,2023-06-10 21:00:00+00:00,16.0222222222222
9873,2023-06-10 22:00:00+00:00,16.177777777777845
9874,2023-06-10 23:00:00+00:00,15.544444444444403
9875,2023-06-11 00:00:00+00:00,15.627777777777736
9876,2023-06-11 01:00:00+00:00,15.91111111111104
9877,2023-06-11 02:00:00+00:00,15.888888888888914
9878,2023-06-11 03:00:00+00:00,15.788888888888929
9879,2023-06-11 04:00:00+00:00,15.672222222222294
9880,2023-06-11 05:00:00+00:00,15.40555555555549
9881,2023-06-11 06:00:00+00:00,15.472222222222248
9882,2023-06-11 07:00:00+00:00,14.711111111111071
9883,2023-06-11 08:00:00+00:00,15.038888888888929
9884,2023-06-11 09:00:00+00:00,15.366666666666635
9885,2023-06-11 10:00:00+00:00,15.34444444444451
9886,2023-06-11 11:00:00+00:00,15.283333333333305
9887,2023-06-11 12:00:00+00:00,15.75
9888,2023-06-11 13:00:00+00:00,15.300000000000033
9889,2023-06-11 14:00:00+00:00,14.188888888888869
9890,2023-06-11 15:00:00+00:00,14.238888888888823
9891,2023-06-11 16:00:00+00:00,15.34444444444451
9892,2023-06-11 17:00:00+00:00,16.116666666666635
9893,2023-06-11 18:00:00+00:00,17.15555555555549
9894,2023-06-11 19:00:00+00:00,15.927777777777845
9895,2023-06-11 20:00:00+00:00,16.25
9896,2023-06-11 21:00:00+00:00,15.977777777777796
9897,2023-06-11 22:00:00+00:00,15.833333333333334
9898,2023-06-11 23:00:00+00:00,15.55555555555558
9899,2023-06-12 00:00:00+00:00,16.133333333333365
9900,2023-06-12 01:00:00+00:00,15.888888888888914
9901,2023-06-12 02:00:00+00:00,16.027777777777754
9902,2023-06-12 03:00:00+00:00,15.699999999999967
9903,2023-06-12 04:00:00+00:00,15.122222222222264
9904,2023-06-12 05:00:00+00:00,15.122222222222264
9905,2023-06-12 06:00:00+00:00,15.255555555555626
9906,2023-06-12 07:00:00+00:00,15.044444444444403
9907,2023-06-12 08:00:00+00:00,14.672222222222294
9908,2023-06-12 09:00:00+00:00,15.677777777777845
9909,2023-06-12 10:00:00+00:00,15.027777777777752
9910,2023-06-12 11:00:00+00:00,14.66111111111104
9911,2023-06-12 12:00:00+00:00,15.099999999999987
9912,2023-06-12 13:00:00+00:00,15.277777777777752
9913,2023-06-12 14:00:00+00:00,14.722222222222248
9914,2023-06-12 15:00:00+00:00,14.772222222222204
9915,2023-06-12 16:00:00+00:00,15.077777777777706
9916,2023-06-12 17:00:00+00:00,15.622222222222264
9917,2023-06-12 18:00:00+00:00,16.555555555555582
9918,2023-06-12 19:00:00+00:00,16.638888888888914
9919,2023-06-12 20:00:00+00:00,16.716666666666697
9920,2023-06-12 21:00:00+00:00,16.34444444444451
9921,2023-06-12 22:00:00+00:00,15.861111111111086
9922,2023-06-12 23:00:00+00:00,15.716666666666695
9923,2023-06-13 00:00:00+00:00,16.46111111111107
9924,2023-06-13 01:00:00+00:00,16.400000000000016
9925,2023-06-13 02:00:00+00:00,16.638888888888914
