id,result,table,_time,temperature
16512,_result,0,2022-08-18 05:50:00,14.94
16513,_result,0,2022-08-18 06:00:00,14.88
16514,_result,0,2022-08-18 06:10:00,14.9
16515,_result,0,2022-08-18 06:20:00,14.92
16516,_result,0,2022-08-18 06:30:00,14.92
16517,_result,0,2022-08-18 06:40:00,14.93
16518,_result,0,2022-08-18 06:50:00,14.91
16519,_result,0,2022-08-18 07:00:00,14.89
16520,_result,0,2022-08-18 07:10:00,14.88
16521,_result,0,2022-08-18 07:20:00,14.87
16522,_result,0,2022-08-18 07:30:00,14.89
16523,_result,0,2022-08-18 07:40:00,14.92
16524,_result,0,2022-08-18 07:50:00,14.95
16525,_result,0,2022-08-18 08:00:00,14.97
16526,_result,0,2022-08-18 08:10:00,14.96
16527,_result,0,2022-08-18 08:20:00,14.95
16528,_result,0,2022-08-18 08:30:00,14.9
16529,_result,0,2022-08-18 08:40:00,14.93
16530,_result,0,2022-08-18 08:50:00,14.85
16531,_result,0,2022-08-18 09:00:00,14.75
16532,_result,0,2022-08-18 09:10:00,14.72
16533,_result,0,2022-08-18 09:20:00,14.77
16534,_result,0,2022-08-18 09:30:00,14.77
16535,_result,0,2022-08-18 09:40:00,14.89
16536,_result,0,2022-08-18 09:50:00,15.03
16537,_result,0,2022-08-18 10:00:00,15.06
16538,_result,0,2022-08-18 10:10:00,15.03
16539,_result,0,2022-08-18 10:20:00,14.98
16540,_result,0,2022-08-18 10:30:00,15.0
16541,_result,0,2022-08-18 10:40:00,15.03
16542,_result,0,2022-08-18 10:50:00,15.22
16543,_result,0,2022-08-18 11:00:00,15.16
16544,_result,0,2022-08-18 11:10:00,14.83
16545,_result,0,2022-08-18 11:20:00,14.76
16546,_result,0,2022-08-18 11:30:00,14.76
16547,_result,0,2022-08-18 11:40:00,14.74
16548,_result,0,2022-08-18 11:50:00,14.76
16549,_result,0,2022-08-18 12:00:00,14.76
16550,_result,0,2022-08-18 12:10:00,14.74
16551,_result,0,2022-08-18 12:20:00,14.79
16552,_result,0,2022-08-18 12:30:00,14.82
16553,_result,0,2022-08-18 12:40:00,14.84
16554,_result,0,2022-08-18 12:50:00,14.81
16555,_result,0,2022-08-18 13:00:00,14.79
16556,_result,0,2022-08-18 13:10:00,14.81
16557,_result,0,2022-08-18 13:20:00,14.83
16558,_result,0,2022-08-18 13:30:00,14.87
16559,_result,0,2022-08-18 13:40:00,14.93
16560,_result,0,2022-08-18 13:50:00,14.97
16561,_result,0,2022-08-18 14:00:00,15.02
16562,_result,0,2022-08-18 14:10:00,15.2
16563,_result,0,2022-08-18 14:20:00,15.27
16564,_result,0,2022-08-18 14:30:00,15.32
16565,_result,0,2022-08-18 14:40:00,15.52
16566,_result,0,2022-08-18 14:50:00,15.52
16567,_result,0,2022-08-18 15:00:00,15.7
16568,_result,0,2022-08-18 15:10:00,15.94
16569,_result,0,2022-08-18 15:20:00,15.94
16570,_result,0,2022-08-18 15:30:00,15.79
16571,_result,0,2022-08-18 15:40:00,15.66
16572,_result,0,2022-08-18 15:50:00,15.61
16573,_result,0,2022-08-18 16:00:00,15.54
16574,_result,0,2022-08-18 16:10:00,15.43
16575,_result,0,2022-08-18 16:20:00,15.35
16576,_result,0,2022-08-18 16:30:00,15.3
16577,_result,0,2022-08-18 16:40:00,15.31
16578,_result,0,2022-08-18 16:50:00,15.3
16579,_result,0,2022-08-18 17:00:00,15.3
16580,_result,0,2022-08-18 17:10:00,15.25
16581,_result,0,2022-08-18 17:20:00,15.2
16582,_result,0,2022-08-18 17:30:00,15.22
16583,_result,0,2022-08-18 17:40:00,15.19
16584,_result,0,2022-08-18 17:50:00,15.16
16585,_result,0,2022-08-18 18:00:00,15.11
16586,_result,0,2022-08-18 18:10:00,15.08
16587,_result,0,2022-08-18 18:20:00,15.06
16588,_result,0,2022-08-18 18:30:00,15.04
16589,_result,0,2022-08-18 18:40:00,15.04
16590,_result,0,2022-08-18 18:50:00,15.02
16591,_result,0,2022-08-18 19:00:00,15.02
16592,_result,0,2022-08-18 19:10:00,15.04
16593,_result,0,2022-08-18 19:20:00,15.05
16594,_result,0,2022-08-18 19:30:00,15.0
16595,_result,0,2022-08-18 19:40:00,14.99
16596,_result,0,2022-08-18 19:50:00,15.01
16597,_result,0,2022-08-18 20:00:00,15.02
16598,_result,0,2022-08-18 20:10:00,15.03
16599,_result,0,2022-08-18 20:20:00,15.03
16600,_result,0,2022-08-18 20:30:00,15.04
16601,_result,0,2022-08-18 20:40:00,15.04
16602,_result,0,2022-08-18 20:50:00,15.04
16603,_result,0,2022-08-18 21:00:00,15.04
16604,_result,0,2022-08-18 21:10:00,15.04
16605,_result,0,2022-08-18 21:20:00,15.03
16606,_result,0,2022-08-18 21:30:00,15.05
16607,_result,0,2022-08-18 21:40:00,15.08
16608,_result,0,2022-08-18 21:50:00,15.1
16609,_result,0,2022-08-18 22:00:00,15.11
16610,_result,0,2022-08-18 22:10:00,15.12
16611,_result,0,2022-08-18 22:20:00,15.12
16612,_result,0,2022-08-18 22:30:00,15.12
16613,_result,0,2022-08-18 22:40:00,15.12
16614,_result,0,2022-08-18 22:50:00,15.13
16615,_result,0,2022-08-18 23:00:00,15.12
16616,_result,0,2022-08-18 23:10:00,15.05
16617,_result,0,2022-08-18 23:20:00,15.04
16618,_result,0,2022-08-18 23:30:00,15.0
16619,_result,0,2022-08-18 23:40:00,14.88
16620,_result,0,2022-08-18 23:50:00,14.78
16621,_result,0,2022-08-19 00:00:00,14.69
16622,_result,0,2022-08-19 00:10:00,14.69
16623,_result,0,2022-08-19 00:20:00,14.59
16624,_result,0,2022-08-19 00:30:00,14.55
16625,_result,0,2022-08-19 00:40:00,14.56
16626,_result,0,2022-08-19 00:50:00,14.6
16627,_result,0,2022-08-19 01:00:00,14.6
16628,_result,0,2022-08-19 01:10:00,14.6
16629,_result,0,2022-08-19 01:20:00,14.63
16630,_result,0,2022-08-19 01:30:00,14.77
16631,_result,0,2022-08-19 01:40:00,14.69
16632,_result,0,2022-08-19 01:50:00,14.69
16633,_result,0,2022-08-19 02:00:00,14.78
16634,_result,0,2022-08-19 02:10:00,14.92
16635,_result,0,2022-08-19 02:20:00,15.0
16636,_result,0,2022-08-19 02:30:00,15.05
16637,_result,0,2022-08-19 02:40:00,15.07
16638,_result,0,2022-08-19 02:50:00,15.08
16639,_result,0,2022-08-19 03:00:00,15.09
16640,_result,0,2022-08-19 03:10:00,15.07
16641,_result,0,2022-08-19 03:20:00,15.04
16642,_result,0,2022-08-19 03:30:00,15.07
16643,_result,0,2022-08-19 03:40:00,14.99
16644,_result,0,2022-08-19 03:50:00,14.87
16645,_result,0,2022-08-19 04:00:00,14.87
16646,_result,0,2022-08-19 04:10:00,14.85
16647,_result,0,2022-08-19 04:20:00,14.83
16648,_result,0,2022-08-19 04:30:00,14.84
16649,_result,0,2022-08-19 04:40:00,14.85
16650,_result,0,2022-08-19 04:50:00,14.86
16651,_result,0,2022-08-19 05:00:00,14.93
16652,_result,0,2022-08-19 05:10:00,14.92
16653,_result,0,2022-08-19 05:20:00,14.92
16654,_result,0,2022-08-19 05:30:00,14.98
16655,_result,0,2022-08-19 05:40:00,15.04
16656,_result,0,2022-08-19 05:50:00,15.01
16657,_result,0,2022-08-19 06:00:00,14.99
16658,_result,0,2022-08-19 06:10:00,15.01
16659,_result,0,2022-08-19 06:20:00,15.01
16660,_result,0,2022-08-19 06:30:00,14.95
16661,_result,0,2022-08-19 06:40:00,14.86
16662,_result,0,2022-08-19 06:50:00,14.8
16663,_result,0,2022-08-19 07:00:00,14.78
16664,_result,0,2022-08-19 07:10:00,14.79
16665,_result,0,2022-08-19 07:20:00,14.78
16666,_result,0,2022-08-19 07:30:00,14.78
16667,_result,0,2022-08-19 07:40:00,14.79
16668,_result,0,2022-08-19 07:50:00,14.89
16669,_result,0,2022-08-19 08:00:00,14.96
16670,_result,0,2022-08-19 08:10:00,14.99
16671,_result,0,2022-08-19 08:20:00,15.02
16672,_result,0,2022-08-19 08:30:00,15.04
16673,_result,0,2022-08-19 08:40:00,15.05
16674,_result,0,2022-08-19 08:50:00,15.07
16675,_result,0,2022-08-19 09:00:00,15.09
16676,_result,0,2022-08-19 09:10:00,15.12
16677,_result,0,2022-08-19 09:20:00,15.18
16678,_result,0,2022-08-19 09:30:00,15.21
16679,_result,0,2022-08-19 09:40:00,15.15
16680,_result,0,2022-08-19 09:50:00,15.21
16681,_result,0,2022-08-19 10:00:00,15.27
16682,_result,0,2022-08-19 10:10:00,15.32
16683,_result,0,2022-08-19 10:20:00,15.37
16684,_result,0,2022-08-19 10:30:00,15.42
16685,_result,0,2022-08-19 10:40:00,15.49
16686,_result,0,2022-08-19 10:50:00,15.47
16687,_result,0,2022-08-19 11:00:00,15.43
16688,_result,0,2022-08-19 11:10:00,15.4
16689,_result,0,2022-08-19 11:20:00,15.35
16690,_result,0,2022-08-19 11:30:00,15.32
16691,_result,0,2022-08-19 11:40:00,15.16
16692,_result,0,2022-08-19 11:50:00,15.0
16693,_result,0,2022-08-19 12:00:00,14.91
16694,_result,0,2022-08-19 12:10:00,14.89
16695,_result,0,2022-08-19 12:20:00,14.89
16696,_result,0,2022-08-19 12:30:00,14.96
16697,_result,0,2022-08-19 12:40:00,15.02
16698,_result,0,2022-08-19 12:50:00,15.06
16699,_result,0,2022-08-19 13:00:00,15.32
16700,_result,0,2022-08-19 13:10:00,15.4
16701,_result,0,2022-08-19 13:20:00,15.5
16702,_result,0,2022-08-19 13:30:00,15.51
16703,_result,0,2022-08-19 13:40:00,15.65
16704,_result,0,2022-08-19 13:50:00,15.64
16705,_result,0,2022-08-19 14:00:00,15.75
16706,_result,0,2022-08-19 14:10:00,15.75
16707,_result,0,2022-08-19 14:20:00,15.71
16708,_result,0,2022-08-19 14:30:00,15.68
16709,_result,0,2022-08-19 14:40:00,15.67
16710,_result,0,2022-08-19 14:50:00,15.68
16711,_result,0,2022-08-19 15:00:00,15.72
16712,_result,0,2022-08-19 15:10:00,15.78
16713,_result,0,2022-08-19 15:20:00,15.86
16714,_result,0,2022-08-19 15:30:00,15.92
16715,_result,0,2022-08-19 15:40:00,15.96
16716,_result,0,2022-08-19 15:50:00,15.96
16717,_result,0,2022-08-19 16:00:00,15.96
16718,_result,0,2022-08-19 16:10:00,15.95
16719,_result,0,2022-08-19 16:20:00,15.88
16720,_result,0,2022-08-19 16:30:00,15.77
16721,_result,0,2022-08-19 16:40:00,15.66
16722,_result,0,2022-08-19 16:50:00,15.6
16723,_result,0,2022-08-19 17:00:00,15.52
16724,_result,0,2022-08-19 17:10:00,15.45
16725,_result,0,2022-08-19 17:20:00,15.76
16726,_result,0,2022-08-19 17:30:00,15.85
16727,_result,0,2022-08-19 17:40:00,15.76
16728,_result,0,2022-08-19 17:50:00,15.62
16729,_result,0,2022-08-19 18:00:00,15.44
16730,_result,0,2022-08-19 18:10:00,15.4
16731,_result,0,2022-08-19 18:20:00,15.48
16732,_result,0,2022-08-19 18:30:00,15.49
16733,_result,0,2022-08-19 18:40:00,15.52
16734,_result,0,2022-08-19 18:50:00,15.41
16735,_result,0,2022-08-19 19:00:00,15.46
16736,_result,0,2022-08-19 19:10:00,15.46
16737,_result,0,2022-08-19 19:20:00,15.5
16738,_result,0,2022-08-19 19:30:00,15.53
16739,_result,0,2022-08-19 19:40:00,15.55
16740,_result,0,2022-08-19 19:50:00,15.55
16741,_result,0,2022-08-19 20:00:00,15.52
16742,_result,0,2022-08-19 20:10:00,15.51
16743,_result,0,2022-08-19 20:20:00,15.52
16744,_result,0,2022-08-19 20:30:00,15.51
16745,_result,0,2022-08-19 20:40:00,15.5
16746,_result,0,2022-08-19 20:50:00,15.49
16747,_result,0,2022-08-19 21:00:00,15.51
16748,_result,0,2022-08-19 21:10:00,15.53
16749,_result,0,2022-08-19 21:20:00,15.54
16750,_result,0,2022-08-19 21:30:00,15.56
16751,_result,0,2022-08-19 21:40:00,15.59
16752,_result,0,2022-08-19 21:50:00,15.6
16753,_result,0,2022-08-19 22:00:00,15.6
16754,_result,0,2022-08-19 22:10:00,15.58
16755,_result,0,2022-08-19 22:20:00,15.58
16756,_result,0,2022-08-19 22:30:00,15.56
16757,_result,0,2022-08-19 22:40:00,15.55
16758,_result,0,2022-08-19 22:50:00,15.56
16759,_result,0,2022-08-19 23:00:00,15.56
16760,_result,0,2022-08-19 23:10:00,15.57
16761,_result,0,2022-08-19 23:20:00,15.58
16762,_result,0,2022-08-19 23:30:00,15.57
16763,_result,0,2022-08-19 23:40:00,15.55
16764,_result,0,2022-08-19 23:50:00,15.54
16765,_result,0,2022-08-20 00:00:00,15.54
16766,_result,0,2022-08-20 00:10:00,15.54
16767,_result,0,2022-08-20 00:20:00,15.54
16768,_result,0,2022-08-20 00:30:00,15.5
16769,_result,0,2022-08-20 00:40:00,15.53
16770,_result,0,2022-08-20 00:50:00,15.55
16771,_result,0,2022-08-20 01:00:00,15.55
16772,_result,0,2022-08-20 01:10:00,15.55
16773,_result,0,2022-08-20 01:20:00,15.55
16774,_result,0,2022-08-20 01:30:00,15.6
16775,_result,0,2022-08-20 01:40:00,15.63
16776,_result,0,2022-08-20 01:50:00,15.65
16777,_result,0,2022-08-20 02:00:00,15.67
16778,_result,0,2022-08-20 02:10:00,15.66
16779,_result,0,2022-08-20 02:20:00,15.72
16780,_result,0,2022-08-20 02:30:00,15.77
16781,_result,0,2022-08-20 02:40:00,15.79
16782,_result,0,2022-08-20 02:50:00,15.8
16783,_result,0,2022-08-20 03:00:00,15.79
16784,_result,0,2022-08-20 03:10:00,15.79
16785,_result,0,2022-08-20 03:20:00,15.76
16786,_result,0,2022-08-20 03:30:00,15.77
16787,_result,0,2022-08-20 03:40:00,15.72
16788,_result,0,2022-08-20 03:50:00,15.73
16789,_result,0,2022-08-20 04:00:00,15.72
16790,_result,0,2022-08-20 04:10:00,15.71
16791,_result,0,2022-08-20 04:20:00,15.69
16792,_result,0,2022-08-20 04:30:00,15.69
16793,_result,0,2022-08-20 04:40:00,15.69
16794,_result,0,2022-08-20 04:50:00,15.68
16795,_result,0,2022-08-20 05:00:00,15.66
16796,_result,0,2022-08-20 05:10:00,15.66
16797,_result,0,2022-08-20 05:20:00,15.66
16798,_result,0,2022-08-20 05:30:00,15.65
16799,_result,0,2022-08-20 05:40:00,15.62
16800,_result,0,2022-08-20 05:50:00,15.62
16801,_result,0,2022-08-20 06:00:00,15.62
16802,_result,0,2022-08-20 06:10:00,15.6
16803,_result,0,2022-08-20 06:20:00,15.6
16804,_result,0,2022-08-20 06:30:00,15.61
16805,_result,0,2022-08-20 06:40:00,15.6
16806,_result,0,2022-08-20 06:50:00,15.59
16807,_result,0,2022-08-20 07:00:00,15.59
16808,_result,0,2022-08-20 07:10:00,15.57
16809,_result,0,2022-08-20 07:20:00,15.58
16810,_result,0,2022-08-20 07:30:00,15.56
16811,_result,0,2022-08-20 07:40:00,15.56
16812,_result,0,2022-08-20 07:50:00,15.54
16813,_result,0,2022-08-20 08:00:00,15.53
16814,_result,0,2022-08-20 08:10:00,15.52
16815,_result,0,2022-08-20 08:20:00,15.52
16816,_result,0,2022-08-20 08:30:00,15.51
16817,_result,0,2022-08-20 08:40:00,15.49
16818,_result,0,2022-08-20 08:50:00,15.49
16819,_result,0,2022-08-20 09:00:00,15.5
16820,_result,0,2022-08-20 09:10:00,15.51
16821,_result,0,2022-08-20 09:20:00,15.53
16822,_result,0,2022-08-20 09:30:00,15.55
16823,_result,0,2022-08-20 09:40:00,15.58
16824,_result,0,2022-08-20 09:50:00,15.61
16825,_result,0,2022-08-20 10:00:00,15.64
16826,_result,0,2022-08-20 10:10:00,15.68
16827,_result,0,2022-08-20 10:20:00,15.69
16828,_result,0,2022-08-20 10:30:00,15.71
16829,_result,0,2022-08-20 10:40:00,15.71
16830,_result,0,2022-08-20 10:50:00,15.7
16831,_result,0,2022-08-20 11:00:00,15.68
16832,_result,0,2022-08-20 11:10:00,15.69
16833,_result,0,2022-08-20 11:20:00,15.7
16834,_result,0,2022-08-20 11:30:00,15.71
16835,_result,0,2022-08-20 11:40:00,15.7
16836,_result,0,2022-08-20 11:50:00,15.71
16837,_result,0,2022-08-20 12:00:00,15.78
16838,_result,0,2022-08-20 12:10:00,15.8
16839,_result,0,2022-08-20 12:20:00,15.79
16840,_result,0,2022-08-20 12:30:00,15.78
16841,_result,0,2022-08-20 12:40:00,15.76
16842,_result,0,2022-08-20 12:50:00,15.83
16843,_result,0,2022-08-20 13:00:00,15.8
16844,_result,0,2022-08-20 13:10:00,15.79
16845,_result,0,2022-08-20 13:20:00,15.83
16846,_result,0,2022-08-20 13:30:00,15.86
16847,_result,0,2022-08-20 13:40:00,15.85
16848,_result,0,2022-08-20 13:50:00,15.83
16849,_result,0,2022-08-20 14:00:00,15.82
16850,_result,0,2022-08-20 14:10:00,15.79
16851,_result,0,2022-08-20 14:20:00,15.78
16852,_result,0,2022-08-20 14:30:00,15.78
16853,_result,0,2022-08-20 14:40:00,15.75
16854,_result,0,2022-08-20 14:50:00,15.72
16855,_result,0,2022-08-20 15:00:00,15.68
16856,_result,0,2022-08-20 15:10:00,15.66
16857,_result,0,2022-08-20 15:20:00,15.67
16858,_result,0,2022-08-20 15:30:00,15.66
16859,_result,0,2022-08-20 15:40:00,15.69
16860,_result,0,2022-08-20 15:50:00,15.78
16861,_result,0,2022-08-20 16:00:00,15.84
16862,_result,0,2022-08-20 16:10:00,15.85
16863,_result,0,2022-08-20 16:20:00,15.84
16864,_result,0,2022-08-20 16:30:00,15.83
16865,_result,0,2022-08-20 16:40:00,15.83
16866,_result,0,2022-08-20 16:50:00,15.82
16867,_result,0,2022-08-20 17:00:00,15.81
16868,_result,0,2022-08-20 17:10:00,15.81
16869,_result,0,2022-08-20 17:20:00,15.8
16870,_result,0,2022-08-20 17:30:00,15.78
16871,_result,0,2022-08-20 17:40:00,15.75
16872,_result,0,2022-08-20 17:50:00,15.74
16873,_result,0,2022-08-20 18:00:00,15.74
16874,_result,0,2022-08-20 18:10:00,15.74
16875,_result,0,2022-08-20 18:20:00,15.74
16876,_result,0,2022-08-20 18:30:00,15.74
16877,_result,0,2022-08-20 18:40:00,15.72
16878,_result,0,2022-08-20 18:50:00,15.72
16879,_result,0,2022-08-20 19:00:00,15.73
16880,_result,0,2022-08-20 19:10:00,15.74
16881,_result,0,2022-08-20 19:20:00,15.73
16882,_result,0,2022-08-20 19:30:00,15.73
16883,_result,0,2022-08-20 19:40:00,15.73
16884,_result,0,2022-08-20 19:50:00,15.73
16885,_result,0,2022-08-20 20:00:00,15.74
16886,_result,0,2022-08-20 20:10:00,15.75
16887,_result,0,2022-08-20 20:20:00,15.77
16888,_result,0,2022-08-20 20:30:00,15.77
16889,_result,0,2022-08-20 20:40:00,15.76
16890,_result,0,2022-08-20 20:50:00,15.76
16891,_result,0,2022-08-20 21:00:00,15.76
16892,_result,0,2022-08-20 21:10:00,15.76
16893,_result,0,2022-08-20 21:20:00,15.76
16894,_result,0,2022-08-20 21:30:00,15.76
16895,_result,0,2022-08-20 21:40:00,15.75
16896,_result,0,2022-08-20 21:50:00,15.75
16897,_result,0,2022-08-20 22:00:00,15.75
16898,_result,0,2022-08-20 22:10:00,15.75
16899,_result,0,2022-08-20 22:20:00,15.76
16900,_result,0,2022-08-20 22:30:00,15.76
16901,_result,0,2022-08-20 22:40:00,15.77
16902,_result,0,2022-08-20 22:50:00,15.78
16903,_result,0,2022-08-20 23:00:00,15.78
16904,_result,0,2022-08-20 23:10:00,15.79
16905,_result,0,2022-08-20 23:20:00,15.8
16906,_result,0,2022-08-20 23:30:00,15.79
16907,_result,0,2022-08-20 23:40:00,15.79
16908,_result,0,2022-08-20 23:50:00,15.8
16909,_result,0,2022-08-21 00:00:00,15.8
16910,_result,0,2022-08-21 00:10:00,15.79
16911,_result,0,2022-08-21 00:20:00,15.79
16912,_result,0,2022-08-21 00:30:00,15.78
16913,_result,0,2022-08-21 00:40:00,15.79
16914,_result,0,2022-08-21 00:50:00,15.8
16915,_result,0,2022-08-21 01:00:00,15.8
16916,_result,0,2022-08-21 01:10:00,15.81
16917,_result,0,2022-08-21 01:20:00,15.82
16918,_result,0,2022-08-21 01:30:00,15.82
16919,_result,0,2022-08-21 01:40:00,15.81
16920,_result,0,2022-08-21 01:50:00,15.76
16921,_result,0,2022-08-21 02:00:00,15.62
16922,_result,0,2022-08-21 02:10:00,15.69
16923,_result,0,2022-08-21 02:20:00,15.75
16924,_result,0,2022-08-21 02:30:00,15.7
16925,_result,0,2022-08-21 02:40:00,15.72
16926,_result,0,2022-08-21 02:50:00,15.72
16927,_result,0,2022-08-21 03:00:00,15.69
16928,_result,0,2022-08-21 03:10:00,15.58
16929,_result,0,2022-08-21 03:20:00,15.56
16930,_result,0,2022-08-21 03:30:00,15.61
16931,_result,0,2022-08-21 03:40:00,15.62
16932,_result,0,2022-08-21 03:50:00,15.64
16933,_result,0,2022-08-21 04:00:00,15.65
16934,_result,0,2022-08-21 04:10:00,15.58
16935,_result,0,2022-08-21 04:20:00,15.57
16936,_result,0,2022-08-21 04:30:00,15.55
16937,_result,0,2022-08-21 04:40:00,15.47
16938,_result,0,2022-08-21 04:50:00,15.41
16939,_result,0,2022-08-21 05:00:00,15.4
16940,_result,0,2022-08-21 05:10:00,15.44
16941,_result,0,2022-08-21 05:20:00,15.48
16942,_result,0,2022-08-21 05:30:00,15.49
16943,_result,0,2022-08-21 05:40:00,15.42
16944,_result,0,2022-08-21 05:50:00,15.41
16945,_result,0,2022-08-21 06:00:00,15.32
16946,_result,0,2022-08-21 06:10:00,15.36
16947,_result,0,2022-08-21 06:20:00,15.42
16948,_result,0,2022-08-21 06:30:00,15.47
16949,_result,0,2022-08-21 06:40:00,15.51
16950,_result,0,2022-08-21 06:50:00,15.54
16951,_result,0,2022-08-21 07:00:00,15.58
16952,_result,0,2022-08-21 07:10:00,15.61
16953,_result,0,2022-08-21 07:20:00,15.64
16954,_result,0,2022-08-21 07:30:00,15.65
16955,_result,0,2022-08-21 07:40:00,15.67
16956,_result,0,2022-08-21 07:50:00,15.69
16957,_result,0,2022-08-21 08:00:00,15.7
16958,_result,0,2022-08-21 08:10:00,15.7
16959,_result,0,2022-08-21 08:20:00,15.71
16960,_result,0,2022-08-21 08:30:00,15.72
16961,_result,0,2022-08-21 08:40:00,15.71
16962,_result,0,2022-08-21 08:50:00,15.71
16963,_result,0,2022-08-21 09:00:00,15.7
16964,_result,0,2022-08-21 09:10:00,15.71
16965,_result,0,2022-08-21 09:20:00,15.71
16966,_result,0,2022-08-21 09:30:00,15.71
16967,_result,0,2022-08-21 09:40:00,15.71
16968,_result,0,2022-08-21 09:50:00,15.7
16969,_result,0,2022-08-21 10:00:00,15.7
16970,_result,0,2022-08-21 10:10:00,15.72
16971,_result,0,2022-08-21 10:20:00,15.74
16972,_result,0,2022-08-21 10:30:00,15.78
16973,_result,0,2022-08-21 10:40:00,15.9
16974,_result,0,2022-08-21 10:50:00,15.93
16975,_result,0,2022-08-21 11:00:00,15.96
16976,_result,0,2022-08-21 11:10:00,15.97
16977,_result,0,2022-08-21 11:20:00,15.97
16978,_result,0,2022-08-21 11:30:00,15.95
16979,_result,0,2022-08-21 11:40:00,15.94
16980,_result,0,2022-08-21 11:50:00,15.93
16981,_result,0,2022-08-21 12:00:00,15.96
16982,_result,0,2022-08-21 12:10:00,15.96
16983,_result,0,2022-08-21 12:20:00,15.93
16984,_result,0,2022-08-21 12:30:00,15.96
16985,_result,0,2022-08-21 12:40:00,15.93
16986,_result,0,2022-08-21 12:50:00,15.94
16987,_result,0,2022-08-21 13:00:00,15.92
16988,_result,0,2022-08-21 13:10:00,15.91
16989,_result,0,2022-08-21 13:20:00,15.91
16990,_result,0,2022-08-21 13:30:00,15.9
16991,_result,0,2022-08-21 13:40:00,15.89
16992,_result,0,2022-08-21 13:50:00,15.89
16993,_result,0,2022-08-21 14:00:00,15.89
16994,_result,0,2022-08-21 14:10:00,15.89
16995,_result,0,2022-08-21 14:20:00,15.9
16996,_result,0,2022-08-21 14:30:00,15.9
16997,_result,0,2022-08-21 14:40:00,15.91
16998,_result,0,2022-08-21 14:50:00,15.91
16999,_result,0,2022-08-21 15:00:00,15.91
17000,_result,0,2022-08-21 15:10:00,15.87
17001,_result,0,2022-08-21 15:20:00,15.86
17002,_result,0,2022-08-21 15:30:00,15.84
17003,_result,0,2022-08-21 15:40:00,15.82
17004,_result,0,2022-08-21 15:50:00,15.82
17005,_result,0,2022-08-21 16:00:00,15.79
17006,_result,0,2022-08-21 16:10:00,15.79
17007,_result,0,2022-08-21 16:20:00,15.77
17008,_result,0,2022-08-21 16:30:00,15.75
17009,_result,0,2022-08-21 16:40:00,15.73
17010,_result,0,2022-08-21 16:50:00,15.74
17011,_result,0,2022-08-21 17:00:00,15.73
17012,_result,0,2022-08-21 17:10:00,15.73
17013,_result,0,2022-08-21 17:20:00,15.73
17014,_result,0,2022-08-21 17:30:00,15.73
17015,_result,0,2022-08-21 17:40:00,15.72
17016,_result,0,2022-08-21 17:50:00,15.7
17017,_result,0,2022-08-21 18:00:00,15.7
17018,_result,0,2022-08-21 18:10:00,15.7
17019,_result,0,2022-08-21 18:20:00,15.71
17020,_result,0,2022-08-21 18:30:00,15.7
17021,_result,0,2022-08-21 18:40:00,15.69
17022,_result,0,2022-08-21 18:50:00,15.68
17023,_result,0,2022-08-21 19:00:00,15.67
17024,_result,0,2022-08-21 19:10:00,15.65
17025,_result,0,2022-08-21 19:20:00,15.67
17026,_result,0,2022-08-21 19:30:00,15.7
17027,_result,0,2022-08-21 19:40:00,15.73
