id,time,water,air,MET,waterflow
9336,19/05/2023 13:00,9.661666333333333,12.975,8.26,150.8322
9337,19/05/2023 14:00,9.461666666666666,12.591666666666667,8.99,153.3951
9338,19/05/2023 15:00,9.610000166666666,11.784999999999998,9.2,154.1411
9339,19/05/2023 16:00,9.668333166666667,11.684000000000001,9.13,154.6889
9340,19/05/2023 17:00,9.934999833333334,11.38,9.28,154.4871
9341,19/05/2023 18:00,9.895,11.477500000000001,9.34,153.7959
9342,19/05/2023 19:00,9.504999666666667,11.553333333333333,9.37,153.9109
9343,19/05/2023 20:00,9.46,11.461666666666666,9.87,154.5456
9344,19/05/2023 21:00,9.316666666666666,11.171666666666667,9.8,159.6322
9345,19/05/2023 22:00,9.263333666666666,10.770000000000001,9.41,180.2713
9346,19/05/2023 23:00,8.6466665,10.913333333333334,9.54,181.1371
9347,20/05/2023 00:00,8.519999499999999,10.461666666666666,8.87,179.8289
9348,20/05/2023 01:00,9.021666833333333,10.209999999999999,8.66,177.5492
9349,20/05/2023 02:00,8.709999999999999,9.571666666666667,9.4,175.5673
9350,20/05/2023 03:00,8.780000166666667,9.665,9.44,175.5038
9351,20/05/2023 04:00,9.165000166666667,9.908333333333333,9.59,174.9178
9352,20/05/2023 05:00,9.4483335,10.424999999999999,9.69,170.767
9353,20/05/2023 06:00,9.093333333333334,10.005,9.66,173.1753
9354,20/05/2023 07:00,8.794999833333334,10.365,9.66,166.4733
9355,20/05/2023 08:00,8.591666666666667,10.74,9.559999,146.7838
9356,20/05/2023 09:00,8.549999999999999,11.723333333333334,9.389999,147.5896
9357,20/05/2023 10:00,9.481666666666667,12.693333333333333,9.22,148.6932
9358,20/05/2023 11:00,9.495,12.975,9.2699995,142.7785
9359,20/05/2023 12:00,10.201666666666666,15.216666666666667,8.5199995,142.8723
9360,20/05/2023 13:00,10.223333333333334,16.396666666666665,8.53,144.5552
9361,20/05/2023 14:00,9.811666833333334,17.188333333333333,9.21,151.2478
9362,20/05/2023 15:00,9.65,16.49833333333333,9.26,171.6502
9363,20/05/2023 16:00,9.623333333333333,14.588333333333333,9.429999,173.7886
9364,20/05/2023 17:00,9.803333333333333,13.745,9.94,175.2544
9365,20/05/2023 18:00,10.368333333333334,13.418333333333335,9.75,175.8171
9366,20/05/2023 19:00,10.698333333333332,13.016666666666666,9.8,176.5709
9367,20/05/2023 20:00,10.785000000000002,12.698333333333332,9.889999,177.7049
9368,20/05/2023 21:00,10.83,12.5,9.66,176.494
9369,20/05/2023 22:00,10.725,10.6925,9.48,165.2035
9370,20/05/2023 23:00,10.258333333333333,10.183333333333334,9.79,165.3733
9371,21/05/2023 00:00,9.808333333333332,9.828333333333333,9.79,169.5027
9372,21/05/2023 01:00,9.115,9.336666666666666,9.65,168.5008
9373,21/05/2023 02:00,9.895000000000001,8.851666666666667,9.33,163.1582
9374,21/05/2023 03:00,9.858333666666667,9.013333333333334,9.32,164.6762
9375,21/05/2023 04:00,10.063333333333333,9.028333333333334,9.73,165.9699
9376,21/05/2023 05:00,10.231666666666667,9.353333333333333,9.61,167.3633
9377,21/05/2023 06:00,10.5,10.365,9.559999,167.8271
9378,21/05/2023 07:00,10.641666666666667,10.433333333333332,9.34,160.3408
9379,21/05/2023 08:00,11.013333333333334,10.918333333333335,9.34,139.339
9380,21/05/2023 09:00,11.298333333333332,11.871666666666668,9.41,115.5157
9381,21/05/2023 10:00,11.371666666666668,11.924999999999999,8.98,111.4017
9382,21/05/2023 11:00,11.308333333333332,13.469999999999999,9.08,112.3151
9383,21/05/2023 12:00,11.549999999999999,13.961666666666666,9.16,110.846
9384,21/05/2023 13:00,11.065,13.628333333333332,8.82,113.2301
9385,21/05/2023 14:00,11.12,13.066666666666668,8.75,146.5961
9386,21/05/2023 15:00,11.206666666666665,12.891666666666666,9.099999,171.431
9387,21/05/2023 16:00,10.691666666666668,12.621666666666668,9.28,174.8892
9388,21/05/2023 17:00,10.846666666666666,12.691666666666668,9.55,169.3862
9389,21/05/2023 18:00,10.896666666666667,12.526666666666666,9.51,167.7879
9390,21/05/2023 19:00,11.018333333333333,12.253333333333332,9.71,167.9399
9391,21/05/2023 20:00,11.008333333333333,11.553333333333333,9.69,167.9739
9392,21/05/2023 21:00,10.975,10.808333333333332,9.59,167.3136
9393,21/05/2023 22:00,10.88,9.955,9.559999,141.7488
9394,21/05/2023 23:00,10.851666666666667,9.57,9.59,110.1627
9395,22/05/2023 00:00,10.911666666666667,8.948333333333332,10.07,80.49151
9396,22/05/2023 01:00,10.893333333333333,8.253333333333332,9.8,77.67611
9397,22/05/2023 02:00,10.875,7.8566666666666665,9.12,95.12243
9398,22/05/2023 03:00,10.865,8.082666666666666,9.32,129.0871
9399,22/05/2023 04:00,10.508333333333333,9.3,9.469999,170.6656
9400,22/05/2023 05:00,10.633333333333333,10.6225,9.65,179.99
9401,22/05/2023 06:00,10.756666666666666,11.07,9.719999,180.305
9402,22/05/2023 07:00,10.946666666666667,9.98,9.86,180.3055
9403,22/05/2023 08:00,11.016666666666666,9.935,9.75,181.6149
9404,22/05/2023 09:00,10.676666666666668,11.12,9.82,181.4245
9405,22/05/2023 10:00,10.746666666666668,13.325000000000001,10.099999,179.1309
9406,22/05/2023 11:00,10.645000000000001,13.865,10.179999,179.9233
9407,22/05/2023 12:00,10.986666666666666,14.506666666666668,10.179999,180.4643
9408,22/05/2023 13:00,10.938333333333333,15.555,9.79,180.3687
9409,22/05/2023 14:00,10.993333333333332,16.113333333333333,9.349999,180.5599
9410,22/05/2023 15:00,10.956666666666665,16.343333333333334,9.82,180.7833
9411,22/05/2023 16:00,11.468333333333334,14.438333333333333,9.36,180.8152
9412,22/05/2023 17:00,11.57,12.876666666666667,10.349999,180.8152
9413,22/05/2023 18:00,11.253333333333332,12.351666666666667,10.559999,180.8152
9414,22/05/2023 19:00,11.299999999999999,11.771666666666667,10.74,180.7833
9415,22/05/2023 20:00,11.536666666666667,10.94,11.08,180.6237
9416,22/05/2023 21:00,11.498333333333333,9.895000000000001,11.059999,179.2234
9417,22/05/2023 22:00,11.331666666666665,9.073333333333332,10.7699995,170.4181
9418,22/05/2023 23:00,11.219999999999999,9.18,10.599999,171.5307
9419,23/05/2023 00:00,11.4,9.265,10.849999,165.9317
9420,23/05/2023 01:00,11.506666666666666,8.981666666666667,10.75,145.1315
9421,23/05/2023 02:00,11.344999999999999,9.016666666666667,10.83,140.176
9422,23/05/2023 03:00,11.344999999999999,8.81,10.79,139.1067
9423,23/05/2023 04:00,11.161666666666667,8.561666666666666,10.75,148.651
9424,23/05/2023 05:00,10.991666666666667,7.914833333333334,10.92,175.2608
9425,23/05/2023 06:00,10.975,7.8406666666666665,10.92,179.5731
9426,23/05/2023 07:00,10.976666666666667,7.642499999999999,10.75,177.8474
9427,23/05/2023 08:00,10.938333333333333,7.814833333333333,10.849999,166.3501
9428,23/05/2023 09:00,11.126666666666665,8.103666666666667,10.91,165.445
9429,23/05/2023 10:00,11.128333333333332,8.42,10.91,171.1934
9430,23/05/2023 11:00,11.104999999999999,8.9,10.929999,164.1289
9431,23/05/2023 12:00,11.026666666666666,9.856666666666667,10.73,162.7283
9432,23/05/2023 13:00,11.091666666666667,10.433333333333334,10.83,163.9862
9433,23/05/2023 14:00,11.135,9.813333333333334,10.57,166.2739
9434,23/05/2023 15:00,11.185,10.691666666666668,10.849999,165.3365
9435,23/05/2023 16:00,11.156666666666666,10.351666666666667,10.71,165.8955
9436,23/05/2023 17:00,11.153333333333334,10.48,10.889999,172.5312
9437,23/05/2023 18:00,11.126666666666667,10.85,11.03,169.3635
9438,23/05/2023 19:00,11.121666666666668,10.886666666666665,11.059999,146.3949
9439,23/05/2023 20:00,11.161666666666667,10.428333333333333,11.03,139.9602
9440,23/05/2023 21:00,11.159999999999998,10.215,11.05,141.1065
9441,23/05/2023 22:00,11.108333333333333,9.198333333333332,11,151.4171
9442,23/05/2023 23:00,10.965000000000002,8.561666666666666,10.99,141.376
9443,24/05/2023 00:00,11.156666666666666,8.666666666666666,10.84,139.39
9444,24/05/2023 01:00,11.165,8.711666666666666,10.9,140.3099
9445,24/05/2023 02:00,11.141666666666667,8.196666666666667,10.8,139.8527
9446,24/05/2023 03:00,11.15,8.376666666666667,10.82,143.8924
9447,24/05/2023 04:00,11.133333333333335,8.596666666666666,10.66,153.7218
9448,24/05/2023 05:00,11.121666666666668,8.755,10.63,162.0083
9449,24/05/2023 06:00,11.108333333333333,8.506666666666668,10.76,144.2373
9450,24/05/2023 07:00,11.076666666666666,9.321666666666667,10.82,113.8182
9451,24/05/2023 08:00,11.066666666666668,9.401666666666666,10.87,87.26852
9452,24/05/2023 09:00,11.08,9.475,10.92,76.14053
9453,24/05/2023 10:00,11.049999999999999,10.098333333333334,10.94,74.73431
9454,24/05/2023 11:00,10.935,9.848333333333334,10.88,74.4819
9455,24/05/2023 12:00,10.778333333333334,9.956666666666667,10.82,74.31997
9456,24/05/2023 13:00,10.591666666666667,9.84,10.719999,74.14038
9457,24/05/2023 14:00,10.408333333333333,9.893333333333333,10.49,73.90759
9458,24/05/2023 15:00,10.27,10.89,10.5199995,74.53635
9459,24/05/2023 16:00,10.52,10.18,10.67,74.89681
9460,24/05/2023 17:00,10.491666666666667,9.72,10.73,75.05969
9461,24/05/2023 18:00,10.51,9.823333333333332,10.69,74.48229
9462,24/05/2023 19:00,10.488333333333333,8.751,10.75,73.94316
9463,24/05/2023 20:00,10.486666666666666,8.0062,10.57,73.81775
9464,24/05/2023 21:00,10.538333333333334,7.6,10.44,74.19444
9465,24/05/2023 22:00,10.465,7.1754999999999995,10.46,74.73455
9466,24/05/2023 23:00,10.411666666666667,7.218333333333334,10.5,75.09577
9467,25/05/2023 00:00,10.334999999999999,7.342833333333334,10.58,74.89683
9468,25/05/2023 01:00,10.225,7.386333333333333,10.49,74.59012
9469,25/05/2023 02:00,10.17,7.131,10.3,74.32022
9470,25/05/2023 03:00,10.198333333333332,6.920333333333333,10.219999,85.88265
9471,25/05/2023 04:00,10.025,7.0655,10.2,153.9911
9472,25/05/2023 05:00,9.939999666666667,7.219,10.13,171.6197
9473,25/05/2023 06:00,9.8083335,6.521999999999999,9.99,158.0788
9474,25/05/2023 07:00,9.661666666666667,6.9775,9.86,163.7997
9475,25/05/2023 08:00,9.683333333333332,7.0905,9.92,146.8484
9476,25/05/2023 09:00,9.9066665,6.7845,10.05,119.1145
9477,25/05/2023 10:00,9.993333,7.433,10.0199995,105.0743
9478,25/05/2023 11:00,10.058333333333334,7.5360000000000005,9.92,82.34263
9479,25/05/2023 12:00,10.02,8.5035,9.7699995,77.67337
9480,25/05/2023 13:00,9.973333166666668,7.731999999999999,9.71,85.02822
9481,25/05/2023 14:00,9.891666666666667,8.616666666666667,9.74,106.881
9482,25/05/2023 15:00,9.826666833333332,7.8775,9.79,187.4517
9483,25/05/2023 16:00,9.751666833333333,7.477,9.9,173.7104
9484,25/05/2023 17:00,9.769999833333333,7.6481666666666674,9.889999,162.5889
9485,25/05/2023 18:00,9.885,7.444333333333333,9.61,202.2635
9486,25/05/2023 19:00,9.866666666666665,6.665333333333333,9.679999,213.554
9487,25/05/2023 20:00,9.766666833333334,5.996166666666667,9.54,214.2533
9488,25/05/2023 21:00,9.714999833333334,4.495166666666667,9.429999,212.9137
9489,25/05/2023 22:00,9.635,4.922833333333333,9.42,213.4281
9490,25/05/2023 23:00,9.563333333333333,4.711166666666666,9.42,220.1698
9491,26/05/2023 00:00,9.4983335,4.768833333333333,9.32,227.3929
9492,26/05/2023 01:00,9.481666166666667,5.3125,9.37,222.4878
9493,26/05/2023 02:00,9.316666833333334,5.391166666666667,9.429999,217.5529
9494,26/05/2023 03:00,9.366666666666665,5.917000000000001,9.429999,217.1083
9495,26/05/2023 04:00,9.326667,6.3693333333333335,9.34,223.5234
9496,26/05/2023 05:00,9.296667,6.472666666666666,9.16,219.4128
9497,26/05/2023 06:00,9.288333333333332,6.177,9.34,203.43
9498,26/05/2023 07:00,9.303333833333333,6.664833333333333,9.309999,213.4313
9499,26/05/2023 08:00,9.276666833333332,6.041166666666666,9.21,220.2248
9500,26/05/2023 09:00,9.193333333333333,5.9735000000000005,9.16,223.1646
9501,26/05/2023 10:00,8.761666499999999,6.671666666666667,9.17,218.7432
9502,26/05/2023 11:00,8.668333166666667,7.139166666666667,9.16,219.7052
9503,26/05/2023 12:00,8.860000166666667,7.725666666666666,9.29,221.2224
9504,26/05/2023 13:00,9.010000166666666,6.808,9.19,226.5818
9505,26/05/2023 14:00,8.850000166666666,7.538333333333334,9.28,234.8313
9506,26/05/2023 15:00,8.881666833333334,8.928333333333333,9.28,230.8596
9507,26/05/2023 16:00,9.041666833333332,9.081666666666665,9.32,221.3616
9508,26/05/2023 17:00,9.0133335,7.352333333333333,9.32,216.3701
9509,26/05/2023 18:00,9.030000333333334,7.063833333333332,9.3,208.8247
9510,26/05/2023 19:00,9.113333500000001,7.1822,9.28,197.9317
9511,26/05/2023 20:00,9.151666666666667,7.5,9.139999,197.7883
9512,26/05/2023 21:00,9.214999666666666,7.947333333333333,9.19,192.4241
9513,26/05/2023 22:00,9.148333333333333,8.089333333333334,9.19,193.9122
9514,26/05/2023 23:00,9.19,7.761166666666667,9.179999,193.9769
9515,27/05/2023 00:00,9.163333166666666,7.862166666666667,9.12,194.1438
9516,27/05/2023 01:00,9.24,7.508666666666667,9.16,194.5119
9517,27/05/2023 02:00,9.163333333333334,7.3821666666666665,8.9,195.3161
9518,27/05/2023 03:00,9.143333333333333,7.3870000000000005,8.9,195.1818
9519,27/05/2023 04:00,9.281667,7.396,9.099999,194.4458
9520,27/05/2023 05:00,9.3533335,7.319,9.15,192.4124
9521,27/05/2023 06:00,9.413333,7.520499999999999,9.17,191.0191
9522,27/05/2023 07:00,9.3633335,8.133333333333333,9.15,190.4243
9523,27/05/2023 08:00,9.27,8.708333333333334,9.05,191.3498
9524,27/05/2023 09:00,9.2166665,8.805,8.95,191.5816
9525,27/05/2023 10:00,9.0583335,9.251666666666667,8.76,191.0857
9526,27/05/2023 11:00,8.9516665,9.33,8.62,192.6112
9527,27/05/2023 12:00,8.884999833333334,9.605,8.49,193.2427
9528,27/05/2023 13:00,8.998333333333333,9.805,8.92,192.4821
9529,27/05/2023 14:00,8.968333333333334,10.638333333333334,9.03,188.8814
9530,27/05/2023 15:00,8.97,12.284999999999998,9.04,189.6338
9531,27/05/2023 16:00,8.956666666666667,12.641666666666666,9.03,191.185
9532,27/05/2023 17:00,8.896666333333334,13.525,8.92,192.3117
9533,27/05/2023 18:00,8.75,12.143333333333333,9.01,192.4458
9534,27/05/2023 19:00,8.984999833333333,10.311666666666667,9.05,194.5467
9535,27/05/2023 20:00,8.661666666666667,9.778333333333334,9,194.679
9536,27/05/2023 21:00,8.768333333333333,9.723333333333333,8.97,194.5789
9537,27/05/2023 22:00,8.948333166666666,9.623333333333333,9.09,195.249
9538,27/05/2023 23:00,8.795000166666666,9.205,8.86,194.7461
9539,28/05/2023 00:00,9.07,9.115,8.84,194.4783
9540,28/05/2023 01:00,8.706666499999999,9.451666666666666,8.88,194.7461
9541,28/05/2023 02:00,8.918333333333333,8.546666666666667,8.98,195.2825
9542,28/05/2023 03:00,8.9566665,7.7235000000000005,8.99,194.7461
9543,28/05/2023 04:00,9.196666666666667,7.5005,8.86,194.378
9544,28/05/2023 05:00,9.4766665,7.588333333333334,8.58,193.777
9545,28/05/2023 06:00,9.49,7.122,8.63,192.7439
9546,28/05/2023 07:00,9.488332999999999,6.917166666666667,8.62,192.81
9547,28/05/2023 08:00,9.396666666666667,7.147666666666667,8.53,190.0726
9548,28/05/2023 09:00,9.253333166666666,6.996833333333334,8.54,171.6473
9549,28/05/2023 10:00,9.311666666666666,6.9015,8.559999,164.9798
9550,28/05/2023 11:00,9.213333333333333,6.8,8.53,165.0049
9551,28/05/2023 12:00,9.206666666666667,6.704666666666667,8.58,164.8844
9552,28/05/2023 13:00,9.173333333333334,6.644166666666667,8.62,166.0333
9553,28/05/2023 14:00,9.298333833333333,6.450666666666667,8.65,172.2453
9554,28/05/2023 15:00,9.240000166666666,6.1691666666666665,8.66,191.7399
9555,28/05/2023 16:00,9.2266665,6.612166666666667,8.66,194.6122
9556,28/05/2023 17:00,9.239999666666668,6.643166666666667,8.65,194.1108
9557,28/05/2023 18:00,9.2583335,7.211333333333333,8.62,194.8468
9558,28/05/2023 19:00,9.189999666666667,7.271333333333334,8.639999,195.2154
9559,28/05/2023 20:00,9.165000000000001,7.229500000000001,8.62,195.3831
9560,28/05/2023 21:00,9.151666666666667,6.727166666666666,8.54,195.1148
9561,28/05/2023 22:00,9.0533335,6.306333333333334,8.33,194.7554
9562,28/05/2023 23:00,8.971666333333333,5.711166666666667,8.4,189.7081
9563,29/05/2023 00:00,8.946666500000001,5.555,8.21,190.6586
9564,29/05/2023 01:00,8.9516665,5.429666666666667,8.16,192.3979
9565,29/05/2023 02:00,8.941666666666666,4.9479999999999995,8.5,185.9933
9566,29/05/2023 03:00,8.941666666666666,5.124333333333333,8.309999,189.7402
9567,29/05/2023 04:00,8.898333333333333,5.541,8.25,191.0856
9568,29/05/2023 05:00,8.868333333333332,6.106999999999999,8.29,189.2411
9569,29/05/2023 06:00,8.895000000000001,6.823,8.07,186.6219
9570,29/05/2023 07:00,8.7783335,7.2815,8.11,186.0994
9571,29/05/2023 08:00,8.700000000000001,7.4606666666666674,8.26,185.5477
9572,29/05/2023 09:00,8.775000166666667,7.675,8.179999,186.5884
9573,29/05/2023 10:00,8.760000166666666,8.518333333333333,8.22,185.0016
9574,29/05/2023 11:00,8.8283335,9.526666666666667,8.23,181.268
9575,29/05/2023 12:00,8.895000000000001,9.700000000000001,8.19,183.0962
9576,29/05/2023 13:00,8.906666666666666,9.268333333333333,8.26,186.9179
9577,29/05/2023 14:00,8.656667333333333,9.098333333333333,8.33,188.3858
9578,29/05/2023 15:00,8.536667166666666,8.906666666666666,8.389999,187.6698
9579,29/05/2023 16:00,8.501666666666667,8.775,8.44,191.3879
9580,29/05/2023 17:00,8.526666666666666,8.97,8.51,192.0791
9581,29/05/2023 18:00,8.5,9.138333333333334,8.62,191.2838
9582,29/05/2023 19:00,8.493333,9.061666666666666,8.679999,191.9135
9583,29/05/2023 20:00,8.481666166666667,8.768333333333333,8.7,190.6235
9584,29/05/2023 21:00,8.548333333333334,8.593333333333334,8.69,189.042
9585,29/05/2023 22:00,8.505,8.367666666666667,8.65,189.9628
9586,29/05/2023 23:00,8.4666665,8.9,8.59,190.3253
9587,30/05/2023 00:00,8.483333,8.985,8.63,191.0526
9588,30/05/2023 01:00,8.513333166666667,8.790000000000001,8.29,189.8647
9589,30/05/2023 02:00,8.336666666666666,8.426666666666668,8.44,191.0193
9590,30/05/2023 03:00,8.296666499999999,8.583333333333334,8.49,191.4157
9591,30/05/2023 04:00,8.416666666666666,8.653333333333334,8.53,191.2503
9592,30/05/2023 05:00,8.449999666666667,8.8,8.47,190.9205
9593,30/05/2023 06:00,8.543333666666667,8.9025,8.53,189.3381
9594,30/05/2023 07:00,8.648333333333333,9.246666666666668,8.5199995,190.2264
9595,30/05/2023 08:00,8.67,9.513333333333334,8.25,190.3909
9596,30/05/2023 09:00,8.713333166666667,9.623333333333333,8.41,190.2922
9597,30/05/2023 10:00,8.668333333333333,9.656666666666666,8.48,190.9859
9598,30/05/2023 11:00,8.728333333333333,9.606666666666667,8.48,192.013
9599,30/05/2023 12:00,8.784999999999998,9.66,8.57,193.01
9600,30/05/2023 13:00,8.820000166666667,10.135,8.57,193.4097
9601,30/05/2023 14:00,8.8133335,10.438333333333334,8.65,192.7437
9602,30/05/2023 15:00,8.830000166666666,10.603333333333333,8.7699995,193.0098
9603,30/05/2023 16:00,8.883333333333333,12.263333333333334,8.63,193.1096
9604,30/05/2023 17:00,8.89,12.268333333333333,8.559999,193.2428
9605,30/05/2023 18:00,8.845,11.956666666666669,8.75,192.8433
9606,30/05/2023 19:00,8.816667,11.71,8.87,192.4114
9607,30/05/2023 20:00,8.826666666666666,11.045,8.63,191.3831
9608,30/05/2023 21:00,8.834999999999999,10.408333333333333,8.66,191.2835
9609,30/05/2023 22:00,8.776667,9.99,8.59,191.6809
9610,30/05/2023 23:00,8.718333166666666,10.123333333333333,8.57,191.6809
9611,31/05/2023 00:00,8.686666,9.606666666666667,8.5199995,191.3497
9612,31/05/2023 01:00,8.703333166666667,9.646666666666667,8.55,191.1216
9613,31/05/2023 02:00,8.716666333333334,9.31,8.48,188.4242
9614,31/05/2023 03:00,8.828333333333333,9.301666666666668,8.45,191.4533
9615,31/05/2023 04:00,8.7800005,8.825000000000001,8.42,192.2781
9616,31/05/2023 05:00,8.75,8.238333333333333,8.34,192.4443
9617,31/05/2023 06:00,8.729999333333334,7.9075,8.33,192.1122
9618,31/05/2023 07:00,8.713333333333333,7.550333333333334,8.34,192.1123
9619,31/05/2023 08:00,8.71,7.1865,8.36,191.4824
9620,31/05/2023 09:00,8.706666666666667,7.070333333333333,8.38,192.2119
9621,31/05/2023 10:00,8.708333333333334,7.077333333333333,8.389999,192.0512
9622,31/05/2023 11:00,8.729999666666666,7.3445,8.37,188.3915
9623,31/05/2023 12:00,8.751666666666667,6.981333333333333,8.37,190.3604
9624,31/05/2023 13:00,8.760000166666666,6.753333333333334,8.38,191.2835
9625,31/05/2023 14:00,8.766667333333332,6.729833333333333,8.4,191.0526
9626,31/05/2023 15:00,8.766667333333332,6.6754999999999995,8.33,192.5115
9627,31/05/2023 16:00,8.756666833333334,6.541166666666666,8.51,192.9783
9628,31/05/2023 17:00,8.724999666666667,6.435666666666666,8.41,195.2172
9629,31/05/2023 18:00,8.7016665,6.64,8.45,194.4135
9630,31/05/2023 19:00,8.6949995,6.9178,8.46,192.0144
9631,31/05/2023 20:00,8.663333333333334,7.006666666666667,8.42,192.2454
