#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2008,10,20,17,19,270,1.5,2.6,0.30,4.00,99.00,999,1022.1,13.0,999.0,-1.5,99.0,99.00
2008,10,20,18,00,330,2.6,4.1,0.20,3.00,99.00,999,1021.4,13.7,999.0,-2.7,99.0,99.00
2008,10,20,18,19,290,2.1,3.1,0.20,99.00,99.00,999,1020.9,14.1,999.0,-1.4,99.0,99.00
2008,10,20,19,00,290,3.1,4.1,0.20,99.00,99.00,999,1020.7,14.4,999.0,-1.7,99.0,99.00
2008,10,20,19,19,300,4.1,5.7,0.20,99.00,99.00,999,1020.7,15.0,999.0,-2.8,99.0,99.00
2008,10,20,20,00,290,3.6,5.1,0.10,99.00,99.00,999,1020.3,15.3,999.0,-2.9,99.0,99.00
2008,10,20,20,19,290,3.1,4.1,0.10,99.00,99.00,999,1020.0,15.5,999.0,-3.2,99.0,99.00
2008,10,20,21,00,300,2.6,4.1,0.30,14.00,99.00,999,1019.7,15.9,999.0,-4.7,99.0,99.00
2008,10,20,21,19,290,3.1,4.1,0.10,99.00,99.00,999,1019.6,15.9,999.0,-2.5,99.0,99.00
2008,10,20,22,00,300,2.6,3.6,0.10,99.00,99.00,999,1019.4,15.8,999.0,-3.0,99.0,99.00
2008,10,20,22,19,280,2.1,3.1,0.10,99.00,99.00,999,1019.5,15.8,999.0,-1.7,99.0,99.00
2008,10,20,23,00,220,2.6,4.1,0.10,99.00,99.00,999,1019.5,15.2,999.0,2.0,99.0,99.00
2008,10,20,23,19,200,3.1,3.6,0.10,99.00,99.00,999,1019.4,14.6,999.0,4.0,99.0,99.00
2008,10,21,00,00,210,4.1,5.1,0.10,99.00,99.00,999,1019.4,13.8,999.0,4.1,99.0,99.00
2008,10,21,00,19,220,4.1,4.6,0.10,99.00,99.00,999,1019.3,14.0,999.0,5.2,99.0,99.00
2008,10,21,01,00,230,5.1,5.7,0.10,99.00,99.00,999,1019.1,14.2,999.0,4.4,99.0,99.00
2008,10,21,01,19,240,4.6,5.7,0.10,99.00,99.00,999,1019.0,14.7,999.0,4.9,99.0,99.00
2008,10,21,02,00,240,4.6,5.1,0.10,99.00,99.00,999,1019.2,14.3,999.0,5.5,99.0,99.00
2008,10,21,02,19,240,5.1,5.7,0.10,99.00,99.00,999,1019.0,14.2,999.0,4.3,99.0,99.00
2008,10,21,03,00,230,5.1,6.2,0.10,99.00,99.00,999,1018.7,14.0,999.0,3.6,99.0,99.00
2008,10,21,03,19,230,5.1,5.7,0.20,99.00,99.00,999,1018.4,13.7,999.0,4.7,99.0,99.00
2008,10,21,04,00,230,4.6,5.7,0.20,99.00,99.00,999,1018.3,13.5,999.0,5.2,99.0,99.00
2008,10,21,04,19,270,5.7,6.7,0.20,99.00,99.00,999,1018.1,13.4,999.0,2.8,99.0,99.00
2008,10,21,05,00,260,6.2,7.7,0.20,99.00,99.00,999,1018.0,13.0,999.0,2.8,99.0,99.00
2008,10,21,05,19,260,5.7,7.2,0.20,3.00,99.00,999,1017.8,12.9,999.0,2.5,99.0,99.00
2008,10,21,06,00,260,5.7,7.2,0.20,99.00,99.00,999,1017.5,12.9,999.0,2.8,99.0,99.00
2008,10,21,06,19,260,5.1,6.7,0.20,99.00,99.00,999,1017.1,12.9,999.0,3.0,99.0,99.00
2008,10,21,07,00,270,6.2,7.2,0.20,99.00,99.00,999,1016.7,12.8,999.0,2.6,99.0,99.00
2008,10,21,07,19,270,4.1,5.7,0.20,99.00,99.00,999,1016.2,12.5,999.0,4.0,99.0,99.00
2008,10,21,08,00,250,3.6,4.6,0.10,99.00,99.00,999,1016.0,12.4,999.0,4.6,99.0,99.00
2008,10,21,08,19,250,4.1,6.2,0.20,99.00,99.00,999,1015.8,12.0,999.0,5.5,99.0,99.00
2008,10,21,09,00,260,4.1,6.2,0.20,99.00,99.00,999,1015.7,12.1,999.0,5.8,99.0,99.00
2008,10,21,09,19,260,3.1,4.1,0.20,99.00,99.00,999,1015.5,12.0,999.0,5.3,99.0,99.00
2008,10,21,10,00,300,2.6,3.6,0.20,99.00,99.00,999,1015.2,11.3,999.0,5.2,99.0,99.00
2008,10,21,10,19,300,2.6,3.6,0.10,99.00,99.00,999,1015.2,10.7,999.0,4.8,99.0,99.00
2008,10,21,11,00,290,2.6,3.6,0.20,99.00,99.00,999,1014.9,10.7,999.0,5.2,99.0,99.00
2008,10,21,11,19,270,3.1,3.6,0.10,99.00,99.00,999,1014.7,11.0,999.0,5.6,99.0,99.00
2008,10,21,12,00,290,3.6,4.1,0.10,99.00,99.00,999,1014.8,10.9,999.0,5.6,99.0,99.00
2008,10,21,12,19,290,3.6,4.6,0.30,16.00,99.00,999,1015.0,10.8,999.0,4.9,99.0,99.00
2008,10,21,13,00,280,3.1,4.1,0.10,99.00,99.00,999,1014.9,11.1,999.0,4.5,99.0,99.00
2008,10,21,13,19,270,3.1,4.1,0.10,99.00,99.00,999,1014.5,11.8,999.0,4.9,99.0,99.00
2008,10,21,14,00,250,3.1,4.6,0.10,99.00,99.00,999,1014.1,12.0,999.0,5.3,99.0,99.00
2008,10,21,14,19,230,3.6,4.6,0.10,99.00,99.00,999,1013.7,12.6,999.0,5.3,99.0,99.00
2008,10,21,15,00,240,4.1,5.1,0.10,99.00,99.00,999,1013.4,13.6,999.0,4.6,99.0,99.00
2008,10,21,15,19,240,4.6,5.7,0.20,99.00,99.00,999,1013.1,14.3,999.0,4.7,99.0,99.00
2008,10,21,16,00,250,5.7,7.2,0.20,99.00,99.00,999,1012.8,15.1,999.0,4.5,99.0,99.00
2008,10,21,16,19,270,6.7,9.8,0.30,2.00,99.00,999,1012.5,15.7,999.0,4.3,99.0,99.00
2008,10,21,17,00,290,7.7,9.3,0.30,2.00,99.00,999,1012.2,15.1,999.0,4.4,99.0,99.00
2008,10,21,17,19,290,7.2,10.3,0.40,3.00,99.00,999,1011.8,13.8,999.0,5.7,99.0,99.00
2008,10,21,18,00,280,7.7,9.3,0.40,3.00,99.00,999,1011.6,13.0,999.0,7.1,99.0,99.00
2008,10,21,18,19,280,7.2,8.8,0.40,3.00,99.00,999,1011.7,13.1,999.0,6.9,99.0,99.00
2008,10,21,19,00,280,5.7,7.2,0.40,3.00,99.00,999,1011.8,13.1,999.0,6.9,99.0,99.00
2008,10,21,19,19,260,5.1,6.7,0.40,3.00,99.00,999,1011.7,13.4,999.0,6.6,99.0,99.00
2008,10,21,20,00,270,3.6,5.7,0.30,3.00,99.00,999,1011.5,14.0,999.0,6.8,99.0,99.00
2008,10,21,20,19,300,3.1,4.1,0.30,3.00,99.00,999,1011.2,14.2,999.0,6.3,99.0,99.00
2008,10,21,21,00,320,3.1,4.1,0.20,99.00,99.00,999,1011.1,14.6,999.0,6.3,99.0,99.00
2008,10,21,21,19,320,2.6,4.6,0.20,99.00,99.00,999,1011.2,14.6,999.0,7.0,99.0,99.00
2008,10,21,22,00,300,12.4,15.4,0.10,99.00,99.00,999,1011.6,14.4,999.0,5.1,99.0,99.00
2008,10,21,22,19,300,10.8,15.4,0.70,3.00,99.00,999,1012.7,13.2,999.0,3.8,99.0,99.00
2008,10,21,23,00,300,8.8,11.8,0.80,4.00,99.00,999,1013.2,12.8,999.0,3.0,99.0,99.00
2008,10,21,23,19,300,7.7,11.3,0.60,3.00,99.00,999,1013.7,12.3,999.0,2.9,99.0,99.00
2008,10,22,00,00,310,10.8,13.9,0.70,3.00,99.00,999,1014.0,11.7,999.0,2.5,99.0,99.00
2008,10,22,00,19,310,8.8,13.4,0.70,3.00,99.00,999,1014.2,11.3,999.0,2.8,99.0,99.00
2008,10,22,01,00,300,11.3,16.5,0.70,3.00,99.00,999,1014.3,10.7,999.0,2.5,99.0,99.00
2008,10,22,01,19,300,12.9,16.5,0.80,3.00,99.00,999,1014.7,9.9,999.0,1.9,99.0,99.00
2008,10,22,02,00,290,9.8,13.4,0.90,3.00,99.00,999,1015.2,9.5,999.0,1.6,99.0,99.00
2008,10,22,02,19,290,9.8,12.9,0.70,3.00,99.00,999,1015.3,9.0,999.0,1.4,99.0,99.00
2008,10,22,03,00,290,10.3,13.9,0.70,3.00,99.00,999,1015.2,8.9,999.0,1.7,99.0,99.00
2008,10,22,03,19,300,9.8,12.4,0.60,3.00,99.00,999,1015.3,8.7,999.0,1.7,99.0,99.00
2008,10,22,04,00,300,10.3,13.9,0.60,3.00,99.00,999,1015.4,8.3,999.0,1.9,99.0,99.00
2008,10,22,04,19,300,9.8,12.4,0.60,3.00,99.00,999,1015.3,8.5,999.0,2.3,99.0,99.00
2008,10,22,05,00,300,10.3,13.4,0.60,3.00,99.00,999,1015.1,8.4,999.0,2.1,99.0,99.00
2008,10,22,05,19,300,9.8,13.9,0.70,3.00,99.00,999,1015.3,8.2,999.0,2.3,99.0,99.00
2008,10,22,06,00,300,7.7,11.3,0.70,3.00,99.00,999,1015.8,8.0,999.0,2.5,99.0,99.00
2008,10,22,06,19,300,7.7,10.8,0.50,3.00,99.00,999,1015.8,7.8,999.0,2.5,99.0,99.00
2008,10,22,07,00,300,8.8,11.8,0.50,3.00,99.00,999,1016.0,8.0,999.0,3.2,99.0,99.00
2008,10,22,07,19,310,9.3,11.8,0.40,3.00,99.00,999,1016.1,7.9,999.0,3.0,99.0,99.00
2008,10,22,08,15,310,9.8,11.8,0.50,3.00,99.00,999,1016.4,8.2,999.0,3.5,99.0,99.00
2008,10,22,08,19,320,9.3,11.8,0.50,3.00,99.00,999,1016.7,8.1,999.0,3.3,99.0,99.00
2008,10,22,09,00,320,7.7,10.3,0.50,3.00,99.00,999,1017.3,8.1,999.0,3.1,99.0,99.00
2008,10,22,09,19,320,8.2,10.3,0.40,3.00,99.00,999,1017.8,8.2,999.0,3.1,99.0,99.00
2008,10,22,10,00,320,7.2,9.3,0.40,2.00,99.00,999,1018.2,8.2,999.0,3.1,99.0,99.00
2008,10,22,10,19,320,6.7,8.8,0.30,3.00,99.00,999,1018.6,8.2,999.0,2.8,99.0,99.00
2008,10,22,11,00,330,7.7,10.3,0.30,2.00,99.00,999,1019.0,8.5,999.0,3.1,99.0,99.00
2008,10,22,11,19,330,7.2,9.8,0.30,2.00,99.00,999,1019.7,8.4,999.0,2.8,99.0,99.00
2008,10,22,12,00,330,6.7,8.8,0.40,2.00,99.00,999,1020.5,8.3,999.0,2.5,99.0,99.00
2008,10,22,12,19,350,7.7,9.8,0.30,2.00,99.00,999,1021.1,8.4,999.0,2.5,99.0,99.00
2008,10,22,13,00,350,7.2,9.3,0.30,2.00,99.00,999,1021.6,8.5,999.0,2.2,99.0,99.00
2008,10,22,13,19,350,8.2,11.3,0.30,2.00,99.00,999,1021.9,8.8,999.0,2.2,99.0,99.00
2008,10,22,14,00,350,10.3,14.4,0.50,2.00,99.00,999,1022.4,9.2,999.0,2.4,99.0,99.00
2008,10,22,14,19,350,12.4,16.0,0.60,3.00,99.00,999,1022.8,9.1,999.0,2.6,99.0,99.00
2008,10,22,15,00,360,11.8,15.4,0.80,3.00,99.00,999,1023.2,8.9,999.0,2.5,99.0,99.00
2008,10,22,15,19,10,10.3,12.9,0.80,3.00,99.00,999,1023.8,9.0,999.0,2.7,99.0,99.00
2008,10,22,16,00,360,10.8,13.9,0.70,3.00,99.00,999,1024.2,9.0,999.0,2.6,99.0,99.00
2008,10,22,16,19,10,9.3,13.4,0.70,3.00,99.00,999,1024.6,9.2,999.0,2.6,99.0,99.00
2008,10,22,17,00,360,9.3,12.9,0.60,3.00,99.00,999,1024.7,9.2,999.0,2.6,99.0,99.00
2008,10,22,17,19,340,9.8,12.4,0.60,3.00,99.00,999,1024.9,9.1,999.0,2.8,99.0,99.00
2008,10,22,18,00,360,9.3,11.8,0.60,3.00,99.00,999,1025.3,9.2,999.0,2.3,99.0,99.00
2008,10,22,18,19,360,9.8,11.8,0.50,3.00,99.00,999,1025.7,9.3,999.0,2.4,99.0,99.00
2008,10,22,19,00,10,9.8,12.4,0.60,3.00,99.00,999,1026.2,9.0,999.0,2.1,99.0,99.00
2008,10,22,19,19,10,10.8,14.4,0.60,3.00,99.00,999,1026.7,8.7,999.0,2.1,99.0,99.00
2008,10,22,20,00,360,10.3,13.9,0.50,3.00,99.00,999,1027.0,8.4,999.0,2.1,99.0,99.00
2008,10,22,20,19,360,10.8,14.4,0.60,3.00,99.00,999,1027.4,8.4,999.0,2.3,99.0,99.00
2008,10,22,21,00,20,9.3,12.9,0.60,3.00,99.00,999,1027.9,8.2,999.0,2.6,99.0,99.00
2008,10,22,21,19,10,9.8,12.9,0.50,3.00,99.00,999,1028.3,7.9,999.0,2.4,99.0,99.00
2008,10,22,22,00,10,9.3,12.9,0.60,3.00,99.00,999,1028.8,7.9,999.0,2.8,99.0,99.00
2008,10,22,22,19,10,7.7,10.8,0.50,3.00,99.00,999,1029.4,7.8,999.0,2.5,99.0,99.00
2008,10,22,23,00,20,7.2,9.3,0.40,3.00,99.00,999,1029.9,7.7,999.0,2.3,99.0,99.00
2008,10,22,23,19,20,7.7,10.3,0.40,2.00,99.00,999,1030.2,7.6,999.0,2.3,99.0,99.00
2008,10,23,00,00,10,7.7,10.3,0.40,2.00,99.00,999,1030.6,7.6,999.0,2.5,99.0,99.00
2008,10,23,00,19,20,8.8,11.3,0.40,2.00,99.00,999,1030.9,7.8,999.0,2.9,99.0,99.00
2008,10,23,01,00,30,7.7,9.8,0.50,2.00,99.00,999,1031.5,7.7,999.0,2.5,99.0,99.00
2008,10,23,01,19,20,6.2,8.8,0.40,2.00,99.00,999,1032.2,7.7,999.0,2.5,99.0,99.00
2008,10,23,02,00,20,7.2,9.3,0.50,3.00,99.00,999,1032.6,7.3,999.0,2.3,99.0,99.00
2008,10,23,02,19,20,7.2,9.3,0.40,3.00,99.00,999,1032.9,6.9,999.0,2.4,99.0,99.00
2008,10,23,03,00,20,7.7,9.8,0.40,2.00,99.00,999,1033.3,6.4,999.0,2.4,99.0,99.00
2008,10,23,03,19,20,8.2,10.8,0.50,3.00,99.00,999,1033.7,6.4,999.0,2.6,99.0,99.00
2008,10,23,04,00,20,7.7,9.8,0.50,3.00,99.00,999,1034.1,6.1,999.0,2.3,99.0,99.00
2008,10,23,04,19,20,7.2,9.3,0.50,2.00,99.00,999,1034.3,6.2,999.0,2.7,99.0,99.00
2008,10,23,05,00,20,8.2,9.8,0.50,3.00,99.00,999,1034.5,6.0,999.0,2.6,99.0,99.00
2008,10,23,05,19,20,7.7,10.3,0.60,4.00,99.00,999,1034.9,6.1,999.0,2.8,99.0,99.00
2008,10,23,06,00,10,7.2,9.3,0.60,3.00,99.00,999,1035.3,5.8,999.0,2.3,99.0,99.00
2008,10,23,06,19,10,8.2,9.8,0.50,3.00,99.00,999,1035.4,5.6,999.0,2.3,99.0,99.00
2008,10,23,07,00,10,8.2,10.8,0.60,2.00,99.00,999,1035.7,5.6,999.0,2.7,99.0,99.00
2008,10,23,07,19,10,9.3,11.3,0.60,3.00,99.00,999,1035.8,5.7,999.0,2.6,99.0,99.00
2008,10,23,08,00,10,8.2,10.3,0.60,2.00,99.00,999,1036.0,5.7,999.0,2.6,99.0,99.00
2008,10,23,08,19,20,8.8,11.3,0.50,2.00,99.00,999,1036.3,5.7,999.0,2.6,99.0,99.00
2008,10,23,09,00,20,9.3,11.8,0.50,2.00,99.00,999,1036.3,5.4,999.0,2.5,99.0,99.00
2008,10,23,09,19,30,8.8,11.3,0.50,2.00,99.00,999,1036.5,5.4,999.0,2.5,99.0,99.00
2008,10,23,10,00,20,7.2,9.8,0.60,3.00,99.00,999,1036.7,5.1,999.0,2.3,99.0,99.00
2008,10,23,10,19,20,7.7,10.3,0.50,2.00,99.00,999,1036.7,4.8,999.0,2.1,99.0,99.00
2008,10,23,11,00,20,7.7,9.3,0.40,2.00,99.00,999,1036.8,4.7,999.0,2.0,99.0,99.00
2008,10,23,11,19,10,7.2,8.8,0.40,3.00,99.00,999,1037.2,4.4,999.0,1.4,99.0,99.00
2008,10,23,12,00,10,6.7,8.2,0.40,2.00,99.00,999,1037.8,4.5,999.0,1.6,99.0,99.00
2008,10,23,12,19,360,6.7,8.2,0.40,2.00,99.00,999,1038.3,4.5,999.0,1.2,99.0,99.00
2008,10,23,13,00,10,6.7,8.2,0.40,2.00,99.00,999,1038.6,4.9,999.0,1.1,99.0,99.00
2008,10,23,13,19,10,4.6,6.7,0.30,2.00,99.00,999,1038.7,5.2,999.0,0.7,99.0,99.00
2008,10,23,14,00,20,4.1,6.2,0.30,2.00,99.00,999,1038.9,5.4,999.0,0.2,99.0,99.00
2008,10,23,14,19,20,3.6,5.7,0.20,2.00,99.00,999,1038.9,5.7,999.0,0.1,99.0,99.00
2008,10,23,15,00,360,2.6,4.1,0.20,99.00,99.00,999,1038.7,6.1,999.0,0.0,99.0,99.00
2008,10,23,15,19,50,1.0,3.1,0.20,99.00,99.00,999,1038.7,6.7,999.0,-0.1,99.0,99.00
2008,10,23,16,00,60,0.5,1.5,0.20,99.00,99.00,999,1038.6,7.2,999.0,-0.1,99.0,99.00
2008,10,23,16,19,130,1.5,3.1,0.20,4.00,99.00,999,1038.5,7.2,999.0,0.5,99.0,99.00
2008,10,23,17,00,140,1.5,3.1,0.20,4.00,99.00,999,1038.0,7.4,999.0,0.5,99.0,99.00
2008,10,23,17,19,150,2.6,4.1,0.20,99.00,99.00,999,1037.7,7.6,999.0,1.5,99.0,99.00
2008,10,23,18,00,130,2.1,3.1,0.20,99.00,99.00,999,1037.2,7.9,999.0,1.6,99.0,99.00
2008,10,23,18,19,180,1.0,2.1,0.20,99.00,99.00,999,1037.0,8.7,999.0,1.4,99.0,99.00
2008,10,23,19,00,210,1.5,2.1,0.20,4.00,99.00,999,1036.8,9.1,999.0,1.0,99.0,99.00
2008,10,23,19,19,200,1.5,2.6,0.30,4.00,99.00,999,1036.8,9.5,999.0,1.1,99.0,99.00
2008,10,23,20,00,180,1.0,2.1,0.20,99.00,99.00,999,1036.7,9.9,999.0,1.4,99.0,99.00
2008,10,23,20,19,220,1.0,2.1,0.20,99.00,99.00,999,1036.7,10.6,999.0,0.8,99.0,99.00
2008,10,23,21,00,0,0.0,1.5,0.20,99.00,99.00,999,1036.7,11.3,999.0,0.9,99.0,99.00
2008,10,23,21,19,0,0.0,1.0,0.20,99.00,99.00,999,1036.7,10.9,999.0,0.8,99.0,99.00
2008,10,23,22,00,0,0.0,1.0,0.20,99.00,99.00,999,1036.7,10.6,999.0,1.2,99.0,99.00
2008,10,23,22,19,0,0.0,1.0,0.20,99.00,99.00,999,1036.8,10.3,999.0,1.6,99.0,99.00
2008,10,23,23,00,80,1.0,2.1,0.20,99.00,99.00,999,1036.7,10.5,999.0,1.8,99.0,99.00
2008,10,23,23,19,100,1.5,2.6,0.10,99.00,99.00,999,1036.8,10.6,999.0,2.2,99.0,99.00
2008,10,24,00,00,120,1.5,2.6,0.10,99.00,99.00,999,1036.6,10.4,999.0,3.3,99.0,99.00
2008,10,24,00,19,170,3.1,4.1,0.10,99.00,99.00,999,1036.4,9.9,999.0,4.7,99.0,99.00
2008,10,24,01,00,170,3.1,4.1,0.10,99.00,99.00,999,1035.9,9.7,999.0,3.8,99.0,99.00
2008,10,24,01,19,180,2.6,3.1,0.10,99.00,99.00,999,1035.9,9.6,999.0,3.0,99.0,99.00
2008,10,24,02,00,210,2.1,3.1,0.10,99.00,99.00,999,1036.3,9.3,999.0,3.4,99.0,99.00
2008,10,24,02,19,210,2.1,3.1,0.10,99.00,99.00,999,1036.6,9.2,999.0,4.3,99.0,99.00
2008,10,24,03,00,330,2.1,3.1,0.10,99.00,99.00,999,1036.8,8.8,999.0,4.6,99.0,99.00
2008,10,24,03,19,340,1.5,2.6,0.00,99.00,99.00,999,1036.5,8.6,999.0,2.9,99.0,99.00
2008,10,24,04,00,330,1.5,2.6,0.10,99.00,99.00,999,1036.5,8.3,999.0,2.8,99.0,99.00
2008,10,24,04,19,330,2.1,2.6,0.00,99.00,99.00,999,1036.5,7.8,999.0,2.3,99.0,99.00
2008,10,24,05,00,350,2.1,3.1,0.00,99.00,99.00,999,1036.3,7.7,999.0,2.9,99.0,99.00
2008,10,24,05,19,360,2.6,3.1,0.00,99.00,99.00,999,1036.2,6.9,999.0,3.1,99.0,99.00
2008,10,24,06,00,10,2.6,3.6,0.00,99.00,99.00,999,1036.1,6.8,999.0,3.4,99.0,99.00
2008,10,24,06,19,350,2.6,3.1,0.00,99.00,99.00,999,1035.9,6.7,999.0,3.6,99.0,99.00
2008,10,24,07,00,330,2.1,3.1,0.00,99.00,99.00,999,1036.1,7.4,999.0,3.7,99.0,99.00
2008,10,24,07,19,320,2.1,3.1,0.00,99.00,99.00,999,1036.1,6.8,999.0,2.5,99.0,99.00
2008,10,24,08,00,310,1.0,2.1,0.00,99.00,99.00,999,1035.9,7.0,999.0,2.7,99.0,99.00
2008,10,24,08,19,330,2.1,2.6,0.00,99.00,99.00,999,1035.6,7.1,999.0,2.6,99.0,99.00
2008,10,24,09,00,20,1.5,2.6,0.00,99.00,99.00,999,1035.4,6.6,999.0,3.1,99.0,99.00
2008,10,24,09,19,40,2.1,3.1,0.00,99.00,99.00,999,1034.7,6.8,999.0,2.8,99.0,99.00
2008,10,24,10,00,20,2.6,3.1,0.00,99.00,99.00,999,1034.6,6.2,999.0,3.3,99.0,99.00
2008,10,24,10,19,360,1.5,2.6,0.00,99.00,99.00,999,1034.9,6.1,999.0,3.3,99.0,99.00
2008,10,24,11,00,360,2.6,3.6,0.00,99.00,99.00,999,1034.6,5.9,999.0,2.7,99.0,99.00
2008,10,24,11,19,320,1.0,2.1,0.00,99.00,99.00,999,1034.6,6.6,999.0,2.9,99.0,99.00
2008,10,24,12,00,320,1.5,2.1,0.10,99.00,99.00,999,1034.6,7.3,999.0,3.2,99.0,99.00
2008,10,24,12,19,340,1.5,2.1,0.00,99.00,99.00,999,1034.7,7.0,999.0,3.4,99.0,99.00
2008,10,24,13,00,350,1.0,2.1,0.10,99.00,99.00,999,1034.8,7.1,999.0,2.2,99.0,99.00
2008,10,24,13,19,10,1.0,1.5,0.20,99.00,99.00,999,1034.8,7.6,999.0,1.9,99.0,99.00
2008,10,24,14,00,0,0.0,0.5,0.10,99.00,99.00,999,1034.9,8.7,999.0,0.9,99.0,99.00
2008,10,24,14,19,0,0.0,1.5,0.10,99.00,99.00,999,1034.7,9.1,999.0,1.5,99.0,99.00
2008,10,24,15,00,0,0.0,0.5,0.10,99.00,99.00,999,1034.1,10.1,999.0,1.9,99.0,99.00
2008,10,24,15,19,0,0.0,1.0,0.20,99.00,99.00,999,1033.9,9.9,999.0,2.0,99.0,99.00
2008,10,24,16,00,220,0.5,1.5,0.10,99.00,99.00,999,1033.9,10.5,999.0,2.0,99.0,99.00
2008,10,24,16,19,280,1.0,2.1,0.10,99.00,99.00,999,1033.4,10.0,999.0,2.3,99.0,99.00
2008,10,24,17,00,300,1.0,2.1,0.10,99.00,99.00,999,1032.8,10.6,999.0,2.0,99.0,99.00
2008,10,24,17,19,320,1.5,2.6,0.10,99.00,99.00,999,1032.3,11.1,999.0,2.1,99.0,99.00
2008,10,24,18,00,310,1.0,1.5,0.10,99.00,99.00,999,1031.6,11.5,999.0,3.0,99.0,99.00
2008,10,24,18,19,290,1.0,2.1,0.10,99.00,99.00,999,1031.5,12.3,999.0,2.9,99.0,99.00
2008,10,24,19,00,260,1.0,2.6,0.10,99.00,99.00,999,1031.2,12.7,999.0,3.5,99.0,99.00
2008,10,24,19,19,0,0.0,1.0,0.10,99.00,99.00,999,1030.9,13.5,999.0,3.9,99.0,99.00
2008,10,24,20,00,190,3.6,5.7,0.10,99.00,99.00,999,1031.0,12.8,999.0,4.3,99.0,99.00
2008,10,24,20,19,190,4.1,5.7,0.10,99.00,99.00,999,1030.8,12.6,999.0,4.0,99.0,99.00
2008,10,24,21,00,200,5.1,6.7,0.20,99.00,99.00,999,1030.8,12.5,999.0,4.4,99.0,99.00
2008,10,24,21,19,190,4.1,5.7,0.10,99.00,99.00,999,1030.4,12.1,999.0,4.3,99.0,99.00
2008,10,24,22,00,200,4.1,5.1,0.10,99.00,99.00,999,1030.4,11.8,999.0,5.1,99.0,99.00
2008,10,24,22,19,190,3.1,4.1,0.10,99.00,99.00,999,1030.1,11.7,999.0,5.5,99.0,99.00
2008,10,24,23,00,200,3.1,4.1,0.10,99.00,99.00,999,1030.1,11.7,999.0,6.1,99.0,99.00
2008,10,24,23,19,190,2.6,3.6,0.10,99.00,99.00,999,1029.7,11.6,999.0,6.3,99.0,99.00
2008,10,25,00,00,170,2.6,3.6,0.10,99.00,99.00,999,1029.5,11.7,999.0,6.6,99.0,99.00
2008,10,25,00,19,160,3.1,4.1,0.10,99.00,99.00,999,1029.4,11.9,999.0,7.2,99.0,99.00
2008,10,25,01,00,170,2.6,3.6,0.10,99.00,99.00,999,1029.5,11.9,999.0,7.4,99.0,99.00
2008,10,25,01,19,160,2.1,3.6,0.10,99.00,99.00,999,1029.5,11.8,999.0,7.5,99.0,99.00
2008,10,25,02,00,170,2.1,3.1,0.10,99.00,99.00,999,1029.5,12.0,999.0,7.7,99.0,99.00
2008,10,25,02,19,150,2.1,2.6,0.00,99.00,99.00,999,1029.5,12.1,999.0,7.9,99.0,99.00
2008,10,25,03,00,140,2.1,2.6,0.00,99.00,99.00,999,1029.1,12.2,999.0,8.0,99.0,99.00
2008,10,25,03,19,140,2.1,2.6,0.00,99.00,99.00,999,1029.1,12.2,999.0,8.2,99.0,99.00
2008,10,25,04,00,130,1.5,2.6,0.00,99.00,99.00,999,1028.7,12.3,999.0,8.0,99.0,99.00
2008,10,25,04,19,130,1.5,2.1,0.00,99.00,99.00,999,1028.5,12.3,999.0,7.9,99.0,99.00
2008,10,25,05,00,120,2.6,3.6,0.00,99.00,99.00,999,1028.2,12.5,999.0,8.2,99.0,99.00
2008,10,25,05,19,110,1.5,2.1,0.00,99.00,99.00,999,1027.9,12.6,999.0,8.6,99.0,99.00
2008,10,25,06,00,110,1.5,2.6,0.00,99.00,99.00,999,1027.5,12.7,999.0,8.7,99.0,99.00
2008,10,25,06,19,100,2.6,3.6,0.00,99.00,99.00,999,1027.1,12.9,999.0,9.3,99.0,99.00
2008,10,25,07,00,110,2.6,3.6,0.00,99.00,99.00,999,1027.1,13.1,999.0,9.6,99.0,99.00
2008,10,25,07,19,110,3.1,3.6,0.00,99.00,99.00,999,1026.7,13.1,999.0,9.8,99.0,99.00
2008,10,25,08,00,120,3.6,4.1,0.00,99.00,99.00,999,1026.3,13.1,999.0,10.2,99.0,99.00
2008,10,25,08,19,110,3.6,5.1,0.00,99.00,99.00,999,1026.0,13.1,999.0,10.6,99.0,99.00
2008,10,25,09,00,100,4.6,5.1,0.00,99.00,99.00,999,1025.4,13.4,999.0,11.4,99.0,99.00
2008,10,25,09,19,110,4.6,5.7,0.10,99.00,99.00,999,1025.1,13.8,999.0,11.7,99.0,99.00
2008,10,25,10,00,120,4.1,5.1,0.20,99.00,99.00,999,1024.8,13.5,999.0,11.7,99.0,99.00
2008,10,25,10,19,120,4.6,5.7,0.20,99.00,99.00,999,1024.2,13.8,999.0,12.1,99.0,99.00
2008,10,25,11,00,130,4.1,4.6,0.20,99.00,99.00,999,1024.0,14.0,999.0,12.3,99.0,99.00
2008,10,25,11,19,150,6.2,8.8,0.20,99.00,99.00,999,1023.6,14.7,999.0,13.0,99.0,99.00
2008,10,25,12,00,150,7.2,9.3,0.30,2.00,99.00,999,1023.4,14.9,999.0,13.4,99.0,99.00
2008,10,25,12,19,150,6.7,8.2,0.40,2.00,99.00,999,1023.2,15.1,999.0,13.4,99.0,99.00
